Growth Profitability and Financial Ratios for Jubilee Enterprise PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Asset Turnover (Average),,,1.40,1.24,1.27,1.43,1.76,1.72,1.64,1.39,1.39
Return on Assets %,,,13.34,13.66,19.18,21.18,23.80,23.85,19.84,12.21,12.21
Financial Leverage (Average),,,1.74,1.49,1.59,1.49,1.50,1.52,1.57,1.47,1.47
Return on Equity %,,,23.18,21.71,29.55,32.52,35.54,36.05,30.73,18.55,18.55
Return on Invested Capital %,,,17.89,18.85,27.93,31.35,34.67,35.48,30.53,18.08,18.08
Interest Coverage,,,25.69,33.62,136.49,128.52,219.91,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,0.09,25.70,28.76,38.20,19.24,15.96,-12.27,-10.00
3-Year Average,,,,,,17.44,30.78,28.50,24.09,6.65,
5-Year Average,,,,,,,,21.70,25.33,16.64,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,28.30,51.42,25.17,25.21,22.12,2.93,-36.10,-3.20
3-Year Average,,,,,,34.48,33.39,24.16,16.32,-7.04,
5-Year Average,,,,,,,,30.04,24.43,4.71,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,15.19,72.18,26.47,26.44,22.27,1.15,-36.08,
3-Year Average,,,,,,35.87,40.16,25.04,16.07,-7.54,
5-Year Average,,,,,,,,31.13,27.77,4.80,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-17.31,39.53,25.00,28.00,21.88,0.85,-36.44,-4.29
3-Year Average,,,,,,12.98,30.70,24.93,16.31,-7.90,
5-Year Average,,,,,,,,17.61,22.37,4.56,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-428.00,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,750.00,
Cap Ex as a % of Sales,,,1.32,1.54,1.01,1.83,1.43,2.03,3.54,1.43,1.43
Free Cash Flow/Sales %,,,-19.02,28.26,9.48,5.96,6.09,11.81,5.38,6.59,6.59
Free Cash Flow/Net Income,,,-1.99,2.57,0.63,0.40,0.45,0.85,0.44,0.75,0.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,6.45,32.69,27.02,21.02,17.15,22.52,16.37,18.47,18.47
Accounts Receivable,,,11.48,10.77,10.57,8.39,10.28,8.81,8.57,9.66,9.66
Inventory,,,74.24,46.02,49.67,59.44,64.22,59.26,62.42,58.13,58.13
Other Current Assets,,,2.06,3.10,2.04,1.29,1.45,0.66,0.84,1.09,1.09
Total Current Assets,,,94.24,92.59,89.30,90.14,93.10,91.26,88.20,87.35,87.35
Net PP&E,,,3.38,2.89,2.57,3.83,4.61,5.88,9.56,10.15,10.15
Intangibles,,,0.73,1.09,0.59,0.69,0.34,0.28,0.17,0.12,0.12
Other Long-Term Assets,,,1.65,3.43,7.54,5.34,1.96,2.58,2.07,2.37,2.37
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,14.36,18.53,23.34,23.68,22.91,28.21,,,
Short-Term Debt,,,17.36,3.02,1.20,1.19,1.16,,,1.29,1.29
Taxes Payable,,,1.92,3.51,2.52,2.57,2.96,2.68,2.19,1.67,1.67
Accrued Liabilities,,,3.58,2.70,4.63,,,,,,
Other Short-Term Liabilities,,,2.52,2.92,2.96,3.73,4.88,2.29,33.26,24.50,24.50
Total Current Liabilities,,,39.74,30.68,34.64,31.17,31.91,33.18,35.46,27.46,27.46
Long-Term Debt,,,2.36,1.95,2.25,1.03,,,,3.38,3.38
Other Long-Term Liabilities,,,0.34,0.19,0.09,0.74,1.21,1.23,0.84,1.05,1.05
Total Liabilities,,,42.44,32.83,36.99,32.94,33.13,34.41,36.30,31.89,31.89
Total Stockholders' Equity,,,57.56,67.17,63.01,67.06,66.87,65.59,63.70,68.11,68.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,2.37,3.02,2.58,2.89,2.92,2.75,2.49,3.18,3.18
Quick Ratio,,,0.45,1.42,1.09,0.94,0.86,0.94,0.70,1.02,1.02
Financial Leverage,,,1.74,1.49,1.59,1.49,1.50,1.52,1.57,1.47,1.47
Debt/Equity,,,0.05,0.03,0.04,0.02,0.01,0.01,,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,29.98,32.55,30.54,24.04,19.51,20.08,19.33,23.97,23.97
Days Inventory,,,313.35,291.04,249.68,248.86,220.25,229.41,231.61,265.23,265.23
Payables Period,,,60.62,82.89,110.04,106.87,82.67,96.67,110.60,111.45,111.45
Cash Conversion Cycle,,,282.71,240.70,170.17,166.03,157.09,152.82,140.34,177.74,177.74
Receivables Turnover,,,12.17,11.21,11.95,15.18,18.71,18.18,18.89,15.23,15.23
Inventory Turnover,,,1.16,1.25,1.46,1.47,1.66,1.59,1.58,1.38,1.38
Fixed Assets Turnover,,,41.29,39.98,46.94,44.36,41.44,32.31,20.87,14.07,14.07
Asset Turnover,,,1.40,1.24,1.27,1.43,1.76,1.72,1.64,1.39,1.39
