Growth Profitability and Financial Ratios for Pato Chemical Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,121.03,-85.53,519.68,87.01,-37.61,148.69,,,-54.91,195.61,
Free Cash Flow Growth % YOY,175.17,-85.53,493.48,83.52,-41.32,166.59,,,-67.75,326.02,
Cap Ex as a % of Sales,,,0.63,1.47,1.70,1.80,4.10,1.38,2.17,1.56,1.56
Free Cash Flow/Sales %,20.93,2.93,14.24,22.99,12.97,32.45,-10.72,11.54,3.84,17.99,17.99
Free Cash Flow/Net Income,2.67,0.23,0.96,1.26,0.63,1.80,-0.41,0.63,0.21,1.17,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,33.01,30.87,28.61,46.54,44.28,62.68,54.58,46.18,32.27,32.78,32.78
Accounts Receivable,27.58,25.38,19.60,25.81,21.97,8.96,11.74,17.76,17.14,19.67,19.67
Inventory,20.62,29.23,37.25,16.44,23.62,14.59,17.04,21.63,34.20,30.92,30.92
Other Current Assets,0.54,0.35,0.39,0.40,0.61,0.47,,,,,
Total Current Assets,81.75,85.83,85.84,89.19,90.47,86.70,83.36,85.57,83.61,83.37,83.37
Net PP&E,18.19,13.97,14.07,10.79,8.63,10.38,10.02,6.79,6.88,7.13,7.13
Intangibles,,,,,0.83,2.59,4.52,4.84,5.98,5.83,5.83
Other Long-Term Assets,0.06,0.20,0.08,0.02,0.08,0.33,2.10,2.81,3.53,3.67,3.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.29,3.96,3.40,5.39,4.83,0.01,3.62,,,,
Short-Term Debt,10.80,21.40,4.82,12.88,17.21,,6.78,8.21,8.00,7.73,7.73
Taxes Payable,,5.10,1.63,4.37,4.46,3.80,1.40,2.94,2.13,,
Accrued Liabilities,2.05,,2.33,2.34,3.53,3.63,,,,2.30,2.30
Other Short-Term Liabilities,0.05,0.06,0.03,0.05,0.05,0.91,0.11,8.83,6.88,8.45,8.45
Total Current Liabilities,18.19,30.52,12.20,25.03,30.08,8.36,11.92,19.98,17.01,18.48,18.48
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,8.46,0.04,0.02,,,1.39,1.52,1.04,1.39,1.41,1.41
Total Liabilities,26.65,30.56,12.22,25.03,30.08,9.75,13.44,21.02,18.40,19.89,19.89
Total Stockholders' Equity,73.35,69.44,87.78,74.97,69.92,90.25,86.56,78.98,81.60,80.11,80.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,4.49,2.81,7.04,3.56,3.01,10.38,6.99,4.28,4.92,4.51,4.51
Quick Ratio,3.33,1.84,3.95,2.89,2.20,8.57,5.56,3.20,2.90,2.84,2.84
Financial Leverage,1.36,1.44,1.14,1.33,1.43,1.11,1.16,1.27,1.23,1.25,1.25
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,76.47,77.57,54.90,53.81,66.00,41.12,64.64,44.48,57.93,66.31,66.31
Days Inventory,94.06,100.01,112.81,86.07,89.05,75.34,132.72,88.71,134.51,167.20,167.20
Payables Period,18.87,18.16,12.62,15.34,22.27,10.39,14.64,29.17,37.28,38.52,38.52
Cash Conversion Cycle,151.65,159.42,155.09,124.54,132.78,106.07,182.72,104.02,155.16,194.98,194.98
Receivables Turnover,4.77,4.71,6.65,6.78,5.53,8.88,5.65,8.21,6.30,5.50,5.50
Inventory Turnover,3.88,3.65,3.24,4.24,4.10,4.84,2.75,4.11,2.71,2.18,2.18
Fixed Assets Turnover,7.30,7.79,10.74,12.85,13.64,15.35,5.69,15.00,16.09,14.46,14.46
Asset Turnover,1.33,1.24,1.51,1.57,1.31,1.44,0.58,1.24,1.10,1.01,1.01
