Growth Profitability and Financial Ratios for Inoue Rubber (Thailand) PCL
Financials
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Profitability,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Tax Rate %,12.93,18.82,15.45,24.77,21.84,19.81,19.40,15.80,14.25,15.85,16.89
Net Margin %,3.77,5.93,4.87,5.74,5.72,2.48,1.56,6.03,5.75,8.61,9.44
Asset Turnover (Average),1.77,1.85,1.95,1.50,1.80,1.78,1.65,1.66,1.41,1.31,1.24
Return on Assets %,6.68,10.95,9.51,8.59,10.31,4.41,2.57,10.00,8.08,11.26,11.67
Financial Leverage (Average),2.30,1.84,2.01,1.61,1.57,1.80,2.11,1.62,1.52,1.39,1.36
Return on Equity %,15.17,22.43,18.33,15.44,16.36,7.43,5.03,18.49,12.68,16.31,16.48
Return on Invested Capital %,12.09,19.67,16.83,13.70,15.38,7.09,4.83,15.84,11.87,15.97,16.23
Interest Coverage,9.44,22.11,41.81,30.50,65.38,31.99,8.55,,,,

Key Ratios -> Growth
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,Latest Qtr
Revenue %
Year over Year,18.51,7.91,15.37,-20.27,18.72,12.41,8.48,3.26,-19.62,-6.03,-6.71
3-Year Average,,,13.84,-0.25,2.98,2.09,13.12,7.98,-3.44,-7.95,
5-Year Average,,,,,6.91,5.78,5.89,3.57,3.74,-1.00,
10-Year Average,,,,,,,,,,2.88,
Operating Income %
Year over Year,-13.01,68.17,-11.81,6.08,11.90,-51.70,-25.60,214.48,-19.31,43.54,5.71
3-Year Average,,,8.87,16.31,1.54,-16.92,-26.19,4.16,23.60,53.86,
5-Year Average,,,,,8.90,-3.19,-17.76,6.05,0.41,5.53,
10-Year Average,,,,,,,,,,7.20,
Net Income %
Year over Year,-14.08,69.94,-5.29,-5.99,18.37,-51.25,-31.83,299.00,-23.38,40.85,
3-Year Average,,,11.41,14.81,1.77,-18.44,-26.73,9.86,27.74,62.69,
5-Year Average,,,,,9.00,-2.68,-18.93,8.09,3.76,7.43,
10-Year Average,,,,,,,,,,8.22,
EPS %
Year over Year,-14.00,69.77,-4.79,-6.47,18.46,-51.30,-32.00,301.96,-23.41,40.76,4.35
3-Year Average,,,11.60,14.77,1.79,-18.59,-26.79,10.00,27.92,63.03,
5-Year Average,,,,,9.02,-2.70,-18.97,8.08,3.85,7.49,
10-Year Average,,,,,,,,,,8.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Operating Cash Flow Growth % YOY,71.53,74.51,-60.83,117.07,-41.76,-3.92,-31.78,265.48,,,
Free Cash Flow Growth % YOY,,14662.52,,,-62.63,,,,,,
Cap Ex as a % of Sales,8.18,4.40,6.87,4.88,3.71,6.91,7.64,6.15,,5.51,6.11
Free Cash Flow/Sales %,0.07,8.94,-2.34,7.45,2.35,-1.74,-4.38,5.36,,10.59,12.52
Free Cash Flow/Net Income,0.02,1.51,-0.48,1.30,0.41,-0.70,-2.81,0.89,,1.23,1.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,Latest Qtr
Cash & Short-Term Investments,1.27,3.33,1.28,7.81,6.38,2.30,1.42,2.47,9.89,18.26,17.80
Accounts Receivable,36.81,35.20,35.59,29.99,33.08,35.24,36.34,30.78,26.55,21.68,25.47
Inventory,15.91,14.91,18.57,13.12,16.79,19.30,18.48,16.36,15.14,15.12,12.29
Other Current Assets,0.89,0.92,1.74,1.42,0.88,1.27,1.39,1.03,0.68,0.40,0.55
Total Current Assets,54.87,54.36,57.18,52.34,57.13,58.12,57.64,50.64,52.26,55.47,56.11
Net PP&E,42.61,42.97,40.35,45.24,40.75,39.82,39.53,46.09,44.14,41.22,40.71
Intangibles,0.69,0.62,0.44,0.36,0.26,0.27,0.34,0.43,0.47,0.96,0.96
Other Long-Term Assets,1.83,2.05,2.03,2.06,1.86,1.79,2.49,2.85,3.13,2.35,2.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,33.85,36.44,38.00,25.28,27.95,35.13,34.63,25.21,,,
Short-Term Debt,15.39,3.64,8.03,2.42,2.17,5.50,8.91,2.78,1.86,0.09,
Taxes Payable,0.54,1.50,0.49,1.96,1.00,0.10,0.47,0.82,0.69,0.90,1.36
Accrued Liabilities,,,,3.07,2.36,2.30,2.68,3.44,,,2.14
Other Short-Term Liabilities,3.84,3.99,3.65,0.97,1.24,1.15,0.21,0.23,27.01,22.75,18.62
Total Current Liabilities,53.63,45.57,50.16,33.70,34.71,44.18,46.90,32.47,29.57,23.73,22.12
Long-Term Debt,2.93,,,4.04,1.50,,3.17,1.85,,,
Other Long-Term Liabilities,,,,,0.07,0.26,2.64,4.07,4.54,4.19,4.38
Total Liabilities,56.55,45.57,50.16,37.73,36.28,44.44,52.72,38.39,34.10,27.93,26.50
Total Stockholders' Equity,43.45,54.43,49.84,62.27,63.72,55.56,47.28,61.61,65.90,72.07,73.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,Latest Qtr
Current Ratio,1.02,1.19,1.14,1.55,1.65,1.32,1.23,1.56,1.77,2.34,2.54
Quick Ratio,0.71,0.85,0.74,1.12,1.14,0.85,0.81,1.02,1.23,1.68,1.96
Financial Leverage,2.30,1.84,2.01,1.61,1.57,1.80,2.11,1.62,1.52,1.39,1.36
Debt/Equity,0.07,,,0.06,0.02,,0.07,0.05,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Days Sales Outstanding,73.35,71.20,66.18,80.48,64.15,70.41,79.37,74.11,74.42,67.24,81.23
Days Inventory,39.89,34.74,35.17,44.87,34.43,40.01,44.72,43.55,46.56,50.00,47.88
Payables Period,75.36,79.12,77.49,89.77,61.07,70.19,82.68,75.16,71.59,69.95,72.72
Cash Conversion Cycle,37.88,26.82,23.86,35.58,37.51,40.23,41.42,42.50,49.38,47.29,56.39
Receivables Turnover,4.98,5.13,5.52,4.54,5.69,5.18,4.60,4.93,4.90,5.43,4.49
Inventory Turnover,9.15,10.51,10.38,8.13,10.60,9.12,8.16,8.38,7.84,7.30,7.62
Fixed Assets Turnover,4.23,4.32,4.70,3.51,4.20,4.41,4.15,3.89,3.12,3.06,2.95
Asset Turnover,1.77,1.85,1.95,1.50,1.80,1.78,1.65,1.66,1.41,1.31,1.24
