Growth Profitability and Financial Ratios for United Flour Mill PLC
Financials
Return on Assets %,,,,,,,,-24.79,3.53,26.63,26.63
Financial Leverage (Average),,,,,,,,2.74,2.47,1.51,
Return on Equity %,,,,,,,,-67.97,9.18,49.03,49.03
Return on Invested Capital %,,,,,,,,-57.88,7.65,47.73,47.73
Interest Coverage,,,,,,,,-56.77,19.79,,

Key Ratios -> Growth
,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,14.52,22.51,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,525.34,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,701.17,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,702.21,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,5.42,
Free Cash Flow Growth % YOY,,,,,,,,,,4.54,
Cap Ex as a % of Sales,,,,,,,,0.71,0.22,0.26,0.26
Free Cash Flow/Sales %,,,,,,,,-10.19,9.10,7.76,7.76
Free Cash Flow/Net Income,,,,,,,,0.38,2.76,0.36,0.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,10.29,16.91,20.40,
Accounts Receivable,,,,,,,,7.13,9.45,17.16,
Inventory,,,,,,,,37.92,19.75,18.82,
Other Current Assets,,,,,,,,0.41,9.84,0.39,
Total Current Assets,,,,,,,,55.74,55.95,56.77,
Net PP&E,,,,,,,,40.01,40.42,39.81,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,4.25,3.63,3.42,
Total Assets,,,,,,,,100.00,100.00,100.00,
Accounts Payable,,,,,,,,1.55,1.43,1.62,
Short-Term Debt,,,,,,,,3.96,3.08,,
Taxes Payable,,,,,,,,1.90,1.04,1.95,
Accrued Liabilities,,,,,,,,20.81,21.73,,
Other Short-Term Liabilities,,,,,,,,0.88,0.81,1.94,
Total Current Liabilities,,,,,,,,29.12,28.09,5.51,
Long-Term Debt,,,,,,,,2.96,,,
Other Long-Term Liabilities,,,,,,,,31.46,31.39,28.35,
Total Liabilities,,,,,,,,63.53,59.48,33.86,
Total Stockholders' Equity,,,,,,,,36.47,40.52,66.14,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,Latest Qtr
Current Ratio,,,,,,,,1.91,1.99,10.31,
Quick Ratio,,,,,,,,0.60,0.94,6.82,
Financial Leverage,,,,,,,,2.74,2.47,1.51,
Debt/Equity,,,,,,,,0.08,,,

Key Ratios -> Efficiency Ratios
Efficiency,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Days Sales Outstanding,,,,,,,,27.60,27.52,39.68,39.68
Days Inventory,,,,,,,,179.07,107.85,78.86,78.86
Payables Period,,,,,,,,7.34,5.55,6.27,6.27
Cash Conversion Cycle,,,,,,,,199.33,129.82,112.27,112.27
Receivables Turnover,,,,,,,,13.22,13.26,9.20,9.20
Inventory Turnover,,,,,,,,2.04,3.38,4.63,4.63
Fixed Assets Turnover,,,,,,,,2.29,2.67,3.09,3.09
Asset Turnover,,,,,,,,0.92,1.07,1.24,1.24
