Growth Profitability and Financial Ratios for Chai Watana Tannery Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Liabilities,64.51,69.08,71.29,74.61,56.56,50.34,51.09,50.73,50.88,53.00,53.00
Total Stockholders' Equity,35.49,30.92,28.71,25.39,43.44,49.66,48.91,49.27,49.12,47.00,47.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.94,0.82,0.55,0.60,0.82,0.90,1.10,1.06,1.10,1.17,1.17
Quick Ratio,0.17,0.21,0.10,0.19,0.26,0.12,0.37,0.26,0.30,0.49,0.49
Financial Leverage,2.82,3.23,3.48,3.94,2.30,2.01,2.04,2.03,2.05,2.14,2.14
Debt/Equity,,,0.21,0.56,0.14,0.15,,0.12,0.10,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,62.87,59.54,45.93,56.38,60.24,50.82,46.81,82.49,62.75,53.70,53.70
Days Inventory,302.20,261.29,194.01,208.97,168.98,206.49,147.20,210.60,205.10,148.06,148.06
Payables Period,78.76,83.51,63.04,78.00,87.08,89.40,89.22,130.19,100.96,85.14,85.14
Cash Conversion Cycle,286.32,237.31,176.91,187.34,142.14,167.91,104.78,162.90,166.89,116.62,116.62
Receivables Turnover,5.81,6.13,7.95,6.47,6.06,7.18,7.80,4.42,5.82,6.80,6.80
Inventory Turnover,1.21,1.40,1.88,1.75,2.16,1.77,2.48,1.73,1.78,2.47,2.47
Fixed Assets Turnover,1.38,1.43,1.40,1.06,1.30,1.10,1.79,1.24,1.20,1.73,1.73
Asset Turnover,0.53,0.57,0.64,0.56,0.71,0.60,0.90,0.59,0.62,0.79,0.79
