Growth Profitability and Financial Ratios for Akkhie Prakarn PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Debt/Equity,,,,,,,0.11,0.11,0.05,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,21.01,17.45,44.06,83.07,75.30,56.36,56.36
Days Inventory,,,,,,,,,,,
Payables Period,,,,,44.96,49.39,43.03,30.96,26.72,24.69,24.69
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,17.37,20.92,8.28,4.39,4.85,6.48,6.48
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,45.35,27.80,10.09,4.02,2.72,2.66,2.66
Asset Turnover,,,,,1.95,1.64,1.39,1.16,1.00,0.94,0.94
