Growth Profitability and Financial Ratios for Bangkok Dusit Medical Services PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other,,10.30,10.02,10.36,8.94,,-19.70,1.89,1.73,1.81,1.81
Operating Margin,14.49,13.28,13.27,12.61,14.32,18.34,16.09,15.63,16.66,16.06,16.06
Net Int Inc & Other,,,-2.16,-2.00,-1.18,-2.06,5.37,,,,
EBT Margin,14.49,13.28,11.11,10.61,13.14,16.28,21.46,15.63,16.66,16.06,16.06

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,16.66,21.03,28.63,23.45,24.67,23.94,15.56,17.59,17.89,18.46,18.46
Net Margin %,8.28,6.59,7.68,7.85,9.54,11.74,17.43,12.37,13.19,12.60,12.60
Asset Turnover (Average),0.75,0.73,0.80,0.75,0.77,0.82,0.72,0.70,0.66,0.64,0.64
Return on Assets %,6.17,4.84,6.14,5.92,7.34,9.64,12.47,8.64,8.72,8.10,8.10
Financial Leverage (Average),2.59,2.36,2.15,2.15,2.06,1.84,1.84,1.88,1.99,1.91,1.91
Return on Equity %,15.02,11.94,13.79,12.71,15.41,18.42,22.91,16.06,16.91,15.76,15.76
Return on Invested Capital %,11.27,9.16,8.98,8.62,10.36,13.23,16.24,10.38,10.42,10.91,10.91
Interest Coverage,5.24,4.64,4.72,4.64,6.41,8.90,12.51,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,49.02,18.17,14.65,1.49,9.45,55.38,21.84,11.16,10.74,12.14,11.68
3-Year Average,68.95,49.65,26.39,11.20,8.39,19.95,27.49,28.15,14.47,11.34,
5-Year Average,,,45.56,31.28,17.53,18.52,19.25,18.51,20.60,21.18,
10-Year Average,,,,,,,,31.34,25.83,19.34,
Operating Income %
Year over Year,72.47,8.26,14.55,-3.51,24.27,98.98,6.92,7.98,18.05,8.09,10.13
3-Year Average,58.44,42.75,28.84,6.17,11.16,33.63,38.28,31.95,10.87,11.27,
5-Year Average,,,37.60,26.31,20.73,24.23,23.92,22.47,27.51,24.00,
10-Year Average,,,,,,,,29.81,26.91,22.35,
Net Income %
Year over Year,58.96,-5.94,37.98,0.49,33.03,91.11,80.96,-21.11,18.08,7.09,
3-Year Average,50.96,25.92,27.30,9.26,22.64,36.71,66.32,39.73,19.01,-0.08,
5-Year Average,,,34.89,22.59,22.50,27.09,44.86,29.54,33.78,28.10,
10-Year Average,,,,,,,,32.18,28.06,25.27,
EPS %
Year over Year,55.56,-7.14,31.73,3.65,32.39,59.57,71.33,-21.21,18.52,6.25,8.48
3-Year Average,29.98,13.57,23.92,8.23,21.82,29.86,53.54,29.15,16.96,-0.26,
5-Year Average,,,21.85,14.87,21.16,21.78,37.65,24.21,27.58,22.09,
10-Year Average,,,,,,,,23.02,21.06,21.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,51.29,22.03,15.65,8.14,8.76,39.23,35.75,1.40,21.68,23.99,
Free Cash Flow Growth % YOY,51.29,22.03,-45.75,42.88,27.30,-28.55,4.89,-77.32,332.26,175.10,
Cap Ex as a % of Sales,,,9.28,7.08,5.08,10.40,13.15,15.76,14.28,10.09,10.09
Free Cash Flow/Sales %,16.77,17.32,8.20,11.54,13.42,6.17,5.31,1.08,4.23,10.38,10.38
Free Cash Flow/Net Income,2.03,2.63,1.03,1.47,1.41,0.53,0.30,0.09,0.32,0.82,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.75,3.89,4.83,10.17,13.13,7.38,5.63,5.47,5.87,5.43,5.43
Accounts Receivable,4.87,5.76,5.73,5.18,5.94,5.74,6.28,6.45,6.24,6.34,6.34
Inventory,0.80,0.81,0.81,0.84,1.24,1.77,1.14,1.20,1.19,1.26,1.26
Other Current Assets,1.49,0.71,0.71,0.55,0.72,0.21,0.22,0.27,0.30,0.25,0.25
Total Current Assets,11.90,11.17,12.07,16.74,21.03,15.10,13.27,13.39,13.60,13.27,13.27
Net PP&E,71.92,73.56,69.03,63.01,58.57,50.06,48.42,51.67,49.88,52.03,52.03
Intangibles,4.50,3.87,6.88,6.64,6.24,19.81,17.14,16.45,19.13,18.21,18.21
Other Long-Term Assets,11.68,11.40,12.02,13.61,14.16,15.03,21.17,18.49,17.39,16.48,16.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.39,4.06,4.09,4.68,5.80,5.77,5.28,,,,
Short-Term Debt,4.67,7.25,3.21,1.30,10.55,1.78,6.01,5.36,4.58,2.89,2.89
Taxes Payable,0.91,0.87,1.01,0.78,1.10,1.23,0.89,0.64,0.69,0.73,0.73
Accrued Liabilities,2.46,3.35,3.46,3.51,3.41,3.09,3.33,3.34,3.07,4.86,4.86
Other Short-Term Liabilities,3.40,3.05,3.49,1.23,4.70,1.02,1.11,6.47,5.80,5.72,5.72
Total Current Liabilities,15.83,18.58,15.26,11.51,25.55,12.89,16.61,15.80,14.14,14.20,14.20
Long-Term Debt,23.41,35.10,36.85,38.49,22.38,26.22,10.32,25.06,29.96,27.06,27.06
Other Long-Term Liabilities,22.15,3.95,1.39,3.38,3.51,6.47,18.59,4.49,4.52,4.98,4.98
Total Liabilities,61.39,57.63,53.50,53.39,51.44,45.58,45.52,45.35,48.62,46.24,46.24
Total Stockholders' Equity,38.61,42.37,46.50,46.61,48.56,54.42,54.48,54.65,51.38,53.76,53.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.75,0.60,0.79,1.45,0.82,1.17,0.80,0.87,0.98,0.96,0.96
Quick Ratio,0.61,0.52,0.69,1.33,0.75,1.02,0.72,0.77,0.88,0.85,0.85
Financial Leverage,2.59,2.36,2.15,2.15,2.06,1.84,1.84,1.88,1.99,1.91,1.91
Debt/Equity,0.61,0.83,0.80,0.83,0.47,0.49,0.42,0.46,0.59,0.50,0.50

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,18.56,23.14,24.33,25.78,26.14,25.74,30.72,33.22,34.98,35.72,35.72
Days Inventory,7.62,7.37,6.72,7.04,8.73,11.07,11.35,9.40,10.16,10.63,10.63
Payables Period,40.51,38.68,33.91,37.57,43.93,40.53,43.73,42.25,42.18,41.46,41.46
Cash Conversion Cycle,-14.34,-8.18,-2.86,-4.74,-9.06,-3.72,-1.66,0.36,2.96,4.90,4.90
Receivables Turnover,19.67,15.78,15.00,14.16,13.97,14.18,11.88,10.99,10.43,10.22,10.22
Inventory Turnover,47.91,49.53,54.30,51.84,41.81,32.97,32.17,38.83,35.94,34.32,34.32
Fixed Assets Turnover,1.01,1.01,1.12,1.14,1.27,1.55,1.46,1.39,1.30,1.26,1.26
Asset Turnover,0.75,0.73,0.80,0.75,0.77,0.82,0.72,0.70,0.66,0.64,0.64
