Growth Profitability and Financial Ratios for Pan Asia Footwear PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Assets %,2.63,-2.56,-1.33,-6.93,-16.12,-4.33,-41.34,18.02,4.21,22.45,22.45
Financial Leverage (Average),3.63,3.82,3.55,3.94,8.73,7.46,,31.35,12.60,3.45,3.45
Return on Equity %,9.54,-9.51,-4.92,-25.72,-86.24,-35.06,,,77.21,119.04,119.04
Return on Invested Capital %,7.26,-1.29,0.64,-7.00,-20.24,-0.02,-75.13,,0.51,48.36,48.36
Interest Coverage,2.84,0.35,0.70,-2.46,-4.87,-0.65,,5.95,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-19.41,-0.20,-25.39,-41.77,19.04,-42.19,-7.99,-73.04,2.36,33.15
3-Year Average,,,,-15.65,-24.31,-19.73,-26.27,-14.13,-47.66,-36.68,
5-Year Average,,,,,,-16.09,-21.48,-22.75,-36.98,-29.46,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-86.75,,,,,,,-90.83,393.45,-918.33
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-86.71,427.98,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-86.36,400.00,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-99.99,,-75.00,,,,,,,
Free Cash Flow Growth % YOY,,,,-89.79,,,,,,,
Cap Ex as a % of Sales,2.20,1.78,1.23,1.45,2.48,1.19,1.35,0.44,1.61,4.21,4.21
Free Cash Flow/Sales %,2.31,-1.78,5.22,0.71,-28.58,-15.40,-11.42,-11.47,-3.37,0.37,0.37
Free Cash Flow/Net Income,1.38,0.90,-5.40,-0.12,1.45,3.92,0.24,-0.95,-0.57,0.01,0.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.76,3.21,4.37,4.27,1.88,2.42,1.00,33.77,26.80,19.72,19.72
Accounts Receivable,17.11,17.20,13.10,12.82,11.77,18.37,16.51,16.29,19.25,21.13,21.13
Inventory,15.80,15.43,16.27,13.56,17.20,20.45,17.86,9.50,10.98,10.93,10.93
Other Current Assets,1.73,1.90,4.15,3.53,5.93,1.72,48.67,16.71,5.86,2.16,2.16
Total Current Assets,37.40,37.74,37.89,34.20,36.79,42.95,84.05,76.26,62.89,53.94,53.94
Net PP&E,47.25,47.51,46.01,50.92,48.59,42.52,11.44,10.75,10.29,11.03,11.03
Intangibles,,,0.03,,,0.20,0.27,0.56,,,
Other Long-Term Assets,15.35,14.75,16.07,14.88,14.62,14.32,4.25,12.43,26.82,35.03,35.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.73,11.29,11.27,9.19,13.26,12.19,11.20,,,,
Short-Term Debt,36.41,36.79,28.67,31.46,35.97,35.35,55.09,48.91,28.51,17.26,17.26
Taxes Payable,,,0.15,,,,,0.02,0.02,0.59,0.59
Accrued Liabilities,4.90,3.77,4.44,3.63,,,0.18,,,,
Other Short-Term Liabilities,0.74,0.36,2.69,1.87,7.03,8.98,34.93,36.26,57.97,21.83,21.83
Total Current Liabilities,54.77,52.21,47.21,46.16,56.26,56.51,101.40,85.19,86.51,39.68,39.68
Long-Term Debt,0.24,3.02,5.19,4.64,16.77,11.50,11.02,3.65,,22.55,22.55
Other Long-Term Liabilities,17.42,18.60,19.41,23.82,15.51,18.59,2.44,7.97,5.44,6.45,6.45
Total Liabilities,72.42,73.82,71.82,74.62,88.55,86.60,114.85,96.81,91.94,68.68,68.68
Total Stockholders' Equity,27.58,26.18,28.18,25.38,11.45,13.40,-14.85,3.19,8.06,31.32,31.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.68,0.72,0.80,0.74,0.65,0.76,0.83,0.90,0.74,1.47,1.47
Quick Ratio,0.36,0.39,0.37,0.37,0.24,0.37,0.17,0.59,0.54,1.11,1.11
Financial Leverage,3.63,3.82,3.55,3.94,8.73,7.46,,31.35,12.60,3.45,3.45
Debt/Equity,0.01,0.12,0.18,0.18,1.46,0.86,,1.22,0.02,0.73,0.73

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,34.60,43.18,38.40,39.28,54.31,44.23,60.51,33.32,85.40,97.22,97.22
Days Inventory,42.97,51.18,48.10,50.85,59.13,63.04,77.28,68.69,62.54,64.08,64.08
Payables Period,34.62,39.41,34.26,34.91,43.05,43.08,46.88,78.59,248.41,197.51,197.51
Cash Conversion Cycle,42.95,54.95,52.24,55.22,70.39,64.19,90.92,23.42,-100.48,-36.21,-36.21
Receivables Turnover,10.55,8.45,9.51,9.29,6.72,8.25,6.03,10.95,4.27,3.75,3.75
Inventory Turnover,8.49,7.13,7.59,7.18,6.17,5.79,4.72,5.31,5.84,5.70,5.70
Fixed Assets Turnover,3.32,2.74,2.95,2.48,1.64,2.41,2.82,13.34,6.74,6.88,6.88
Asset Turnover,1.57,1.30,1.38,1.20,0.82,1.10,0.87,1.50,0.71,0.73,0.73
