Growth Profitability and Financial Ratios for Jasmine Telecom Systems PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
SG&A,6.20,11.52,10.47,3.60,5.02,12.05,11.69,37.41,114.56,126.04,126.04
R&D,,,,,,,,,,,
Other,,,2.29,1.76,6.77,,20.78,4.34,45.63,18.28,18.28
Operating Margin,16.06,10.97,3.66,5.16,2.22,7.42,-7.91,9.09,-108.69,-61.62,-61.62
Net Int Inc & Other,,,-2.18,-1.91,-4.81,-11.77,-5.10,-4.83,,,
EBT Margin,16.06,10.97,1.48,3.25,-2.59,-4.35,-13.01,4.26,-108.69,-61.62,-61.62

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.28,23.19,72.11,35.20,,,,18.26,,,
Net Margin %,10.73,6.46,0.44,2.10,-2.81,-5.12,-15.51,3.44,-122.24,-61.73,-61.73
Asset Turnover (Average),0.72,0.42,0.48,0.93,0.59,0.26,0.34,0.15,0.06,0.04,0.04
Return on Assets %,7.69,2.74,0.21,1.94,-1.65,-1.32,-5.23,0.51,-7.16,-2.57,-2.57
Financial Leverage (Average),2.23,1.94,1.97,3.60,3.68,2.92,2.14,1.60,1.57,1.53,1.53
Return on Equity %,17.14,5.70,0.41,5.46,-6.01,-4.38,-13.40,0.96,-11.35,-3.99,-3.99
Return on Invested Capital %,11.68,4.81,1.22,3.76,1.42,1.63,-11.07,0.82,-9.88,-3.50,-3.50
Interest Coverage,15.51,6.50,1.68,2.70,0.46,0.55,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-44.94,0.12,174.93,-18.99,-63.19,-10.65,-70.42,-68.59,-35.57,261.59
3-Year Average,,,,14.86,30.64,-6.40,-35.65,-54.00,-56.38,-60.88,
5-Year Average,,,,,,-14.69,-6.01,-26.35,-52.28,-54.41,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-62.39,-66.63,287.84,-65.08,22.82,,,,,-66.97
3-Year Average,,,,-21.34,-23.26,18.49,,-26.45,,,
5-Year Average,,,,,,-26.90,,-11.63,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-66.88,-93.62,1301.91,,,,,,,
3-Year Average,,,,-33.32,,,,,,,
5-Year Average,,,,,,,,12.62,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-72.22,-93.33,,,,,,,,-68.83
3-Year Average,,,,-37.79,,,,,,,
5-Year Average,,,,,,,,14.87,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-91.65,1228.27,,
Free Cash Flow Growth % YOY,,,,,,,,-92.38,1366.66,,
Cap Ex as a % of Sales,2.39,5.36,0.72,0.11,0.12,0.76,0.34,0.82,1.04,8.54,8.54
Free Cash Flow/Sales %,-6.23,15.01,-28.70,-20.71,33.20,-20.33,29.57,7.62,355.79,-9.67,-9.67
Free Cash Flow/Net Income,-0.58,2.32,-69.69,-9.86,-11.80,3.97,-1.91,2.21,-2.91,0.16,0.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,18.71,20.72,6.36,3.69,13.00,8.19,16.95,16.24,41.56,43.04,43.04
Accounts Receivable,32.76,38.46,57.65,56.09,38.18,62.35,69.59,66.73,51.44,51.39,51.39
Inventory,12.68,2.07,2.89,12.73,4.49,1.54,1.68,1.66,0.98,0.64,0.64
Other Current Assets,10.35,11.69,16.80,7.08,18.00,21.91,5.10,6.77,2.20,1.58,1.58
Total Current Assets,74.51,72.94,83.70,79.60,73.67,93.98,93.32,91.41,96.18,96.65,96.65
Net PP&E,13.39,15.08,13.29,0.60,0.50,0.54,0.64,1.57,1.81,1.33,1.33
Intangibles,,,,,,,,,,,
Other Long-Term Assets,12.10,11.98,3.01,19.80,25.83,5.48,6.03,7.01,2.01,2.02,2.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.06,0.12,0.25,0.19,26.86,39.68,45.66,,,,
Short-Term Debt,7.23,8.59,33.03,29.76,8.12,1.87,1.15,0.73,1.65,1.76,1.76
Taxes Payable,1.44,,,0.19,,,0.50,,,,
Accrued Liabilities,,,7.45,4.78,,8.05,31.21,13.86,9.40,9.93,9.93
Other Short-Term Liabilities,27.62,30.14,8.51,13.15,21.12,9.98,16.62,13.80,16.73,15.73,15.73
Total Current Liabilities,36.36,38.85,49.25,48.08,56.10,59.58,95.13,28.38,27.78,27.43,27.43
Long-Term Debt,18.74,9.56,,24.11,1.03,5.74,18.41,8.43,7.90,6.67,6.67
Other Long-Term Liabilities,,,0.04,0.03,15.67,0.37,-18.41,0.56,1.00,0.68,0.68
Total Liabilities,55.09,48.40,49.29,72.22,72.80,65.69,,37.37,36.68,34.78,34.78
Total Stockholders' Equity,44.91,51.60,50.71,27.78,27.20,34.31,100.00,62.63,63.32,65.22,65.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.05,1.88,1.70,1.66,1.31,1.58,2.10,3.22,3.45,3.51,3.51
Quick Ratio,1.42,1.52,1.30,1.24,0.91,1.18,1.95,2.92,3.33,3.43,3.43
Financial Leverage,2.23,1.94,1.97,3.60,3.68,2.92,2.14,1.60,1.57,1.53,1.53
Debt/Equity,0.42,0.19,,0.87,0.04,0.17,0.18,0.13,0.12,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,0.93,2.87,17.86,136.08,682.08,608.44,1316.89,2179.87,245.20,245.20
Days Inventory,83.11,86.37,22.65,41.33,63.23,56.97,22.05,83.61,168.08,155.87,155.87
Payables Period,0.40,0.97,1.69,0.95,94.71,565.02,450.13,833.25,1581.58,2798.64,2798.64
Cash Conversion Cycle,82.71,86.32,23.84,58.24,104.60,174.03,180.36,567.25,766.37,-2397.58,-2397.58
Receivables Turnover,2085556.30,393.46,126.97,20.43,2.68,0.54,0.60,0.28,0.17,1.49,1.49
Inventory Turnover,4.39,4.23,16.11,8.83,5.77,6.41,16.55,4.37,2.17,2.34,2.34
Fixed Assets Turnover,5.35,2.99,3.34,18.83,106.75,50.26,58.39,14.35,3.48,2.64,2.64
Asset Turnover,0.72,0.42,0.48,0.93,0.59,0.26,0.34,0.15,0.06,0.04,0.04
