Growth Profitability and Financial Ratios for Asiasoft Corp PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,101.71,-27.01,-3.59,48.18,12.08,2.55,-82.91,,,
3-Year Average,,,,12.38,1.40,16.99,19.42,-41.87,,,
5-Year Average,,,,,,18.71,3.69,-22.45,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,50.67,-40.71,-13.43,48.28,11.63,3.13,-82.83,,,29.63
3-Year Average,,,,-8.21,-8.70,12.74,19.51,-41.75,,,
5-Year Average,,,,,,5.06,-2.61,-23.99,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,202.28,-49.18,15.36,80.71,-5.74,16.28,-38.51,-45.55,-68.81,
Free Cash Flow Growth % YOY,,250.19,,,250.33,-30.59,16.84,-70.99,-39.63,,
Cap Ex as a % of Sales,3.44,3.41,16.55,10.99,7.38,12.24,11.74,14.20,10.31,10.41,10.41
Free Cash Flow/Sales %,11.18,26.55,-1.60,7.31,25.34,16.24,15.76,5.26,4.41,-3.83,-3.83
Free Cash Flow/Net Income,0.94,1.63,-0.14,0.61,1.45,0.90,1.02,1.74,-0.14,0.07,0.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,21.51,34.54,53.12,47.77,50.11,52.62,30.59,25.00,16.63,26.99,26.99
Accounts Receivable,30.74,27.23,13.76,17.31,15.95,10.27,13.24,10.35,13.17,17.87,17.87
Inventory,2.14,1.47,0.92,0.65,0.27,0.64,1.06,0.52,0.71,0.29,0.29
Other Current Assets,10.34,7.89,3.95,6.84,6.93,6.99,9.33,10.02,11.81,11.21,11.21
Total Current Assets,64.73,71.13,71.75,72.56,73.26,70.52,54.22,45.88,42.32,56.36,56.36
Net PP&E,16.82,13.78,7.69,7.51,6.03,6.69,7.60,8.99,9.58,11.16,11.16
Intangibles,17.51,13.48,14.13,15.96,15.52,16.38,33.10,39.34,37.77,17.40,17.40
Other Long-Term Assets,0.94,1.60,6.42,3.97,5.19,6.42,5.07,5.78,10.34,15.08,15.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.28,7.54,2.90,2.29,2.13,2.75,8.64,,,,
Short-Term Debt,0.71,0.86,3.05,,,,,,4.85,7.79,7.79
Taxes Payable,3.85,1.23,0.53,0.53,0.50,0.42,1.46,0.34,0.21,,
Accrued Liabilities,,,5.34,6.45,6.54,3.25,,,,,
Other Short-Term Liabilities,34.52,42.50,14.23,17.27,18.33,22.41,19.45,26.59,34.41,62.35,62.35
Total Current Liabilities,47.35,52.12,26.06,26.54,27.51,28.83,29.55,26.93,39.47,70.13,70.13
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.21,1.82,0.34,0.54,0.58,0.78,5.15,9.08,2.89,1.85,1.85
Total Liabilities,49.57,53.94,26.40,27.08,28.09,29.62,34.70,36.01,42.36,71.99,71.99
Total Stockholders' Equity,50.43,46.06,73.60,72.92,71.91,70.38,65.30,63.99,57.64,28.01,28.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.37,1.36,2.75,2.73,2.66,2.45,1.83,1.70,1.10,0.80,0.80
Quick Ratio,1.10,1.19,2.57,2.45,2.40,2.18,1.48,1.31,0.78,0.64,0.64
Financial Leverage,1.98,2.17,1.36,1.37,1.39,1.42,1.53,1.56,1.78,3.55,3.55
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,68.17,50.66,54.14,64.66,69.42,52.63,42.11,47.26,51.86,66.20,66.20
Days Inventory,7.45,5.38,5.63,5.69,3.66,3.40,5.36,4.75,3.44,3.27,3.27
Payables Period,28.86,24.09,22.67,18.77,17.64,18.07,36.26,43.68,55.58,109.03,109.03
Cash Conversion Cycle,46.75,31.95,37.10,51.58,55.44,37.96,11.21,8.32,-0.28,-39.56,-39.56
Receivables Turnover,5.35,7.21,6.74,5.64,5.26,6.94,8.67,7.72,7.04,5.51,5.51
Inventory Turnover,49.01,67.86,64.82,64.16,99.83,107.39,68.16,76.91,106.15,111.75,111.75
Fixed Assets Turnover,9.79,13.73,12.66,11.53,12.90,14.13,14.28,11.13,8.80,8.10,8.10
Asset Turnover,1.65,2.07,1.23,0.88,0.87,0.90,1.02,0.92,0.81,0.82,0.82
