Growth Profitability and Financial Ratios for ARIP PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Equity %,,,,15.05,25.56,10.00,14.46,14.55,-6.29,-4.90,-4.90
Return on Invested Capital %,,,,14.78,25.54,9.05,14.46,14.15,-6.29,-4.90,-4.90
Interest Coverage,,,,142.31,338.90,150.11,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,27.25,-20.82,8.48,115.66,-48.15,18.03,22.91
3-Year Average,,,,,,,3.01,22.81,6.65,9.69,
5-Year Average,,,,,,,,,4.09,2.54,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,141.19,-51.50,35.32,24.94,,,-53.08
3-Year Average,,,,,,,16.54,-6.40,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,175.09,-47.02,46.45,5.84,,,
3-Year Average,,,,,,,28.75,-6.36,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,133.33,-64.29,40.00,1.43,,,-19.13
3-Year Average,,,,,,,5.27,-20.25,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,9.75,453.87,-56.10,,,,
Free Cash Flow Growth % YOY,,,,,,,-80.93,,,,
Cap Ex as a % of Sales,,,,3.50,5.28,1.29,5.44,1.13,1.62,4.45,4.45
Free Cash Flow/Sales %,,,,0.27,-2.03,21.48,3.78,-7.31,14.57,-11.34,-11.34
Free Cash Flow/Net Income,,,,0.04,-0.14,2.28,0.30,-1.17,-2.92,3.74,3.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,29.18,43.85,55.43,50.19,18.90,39.88,22.46,22.46
Accounts Receivable,,,,18.42,24.87,8.70,16.88,43.27,19.39,29.49,29.49
Inventory,,,,1.01,0.46,0.39,0.75,8.26,0.22,0.46,0.46
Other Current Assets,,,,2.15,3.01,4.48,2.65,3.98,3.58,3.98,3.98
Total Current Assets,,,,50.76,72.20,69.00,70.46,74.40,63.07,56.40,56.40
Net PP&E,,,,45.12,25.35,25.62,22.54,18.09,31.50,27.83,27.83
Intangibles,,,,0.56,0.63,0.77,2.52,1.71,1.25,5.18,5.18
Other Long-Term Assets,,,,3.56,1.82,4.61,4.47,5.79,4.18,10.59,10.59
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,10.71,6.13,4.87,9.99,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,1.77,2.33,,0.20,0.03,,,
Accrued Liabilities,,,,8.13,2.83,,,,,,
Other Short-Term Liabilities,,,,5.28,4.08,3.67,2.47,22.56,13.60,13.95,13.95
Total Current Liabilities,,,,25.88,15.36,8.54,12.66,22.59,13.60,13.95,13.95
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,0.59,1.33,1.79,2.68,3.84,3.84
Total Liabilities,,,,25.88,15.36,9.13,13.99,24.38,16.29,17.79,17.79
Total Stockholders' Equity,,,,74.12,84.64,90.87,86.01,75.62,83.71,82.21,82.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,1.96,4.70,8.08,5.57,3.29,4.64,4.04,4.04
Quick Ratio,,,,1.84,4.47,7.51,5.30,2.75,4.36,3.72,3.72
Financial Leverage,,,,1.35,1.18,1.10,1.16,1.32,1.19,1.22,1.22
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,39.29,56.32,67.74,47.45,60.67,119.52,66.39,66.39
Days Inventory,,,,3.47,2.66,2.68,3.48,11.73,20.15,1.06,1.06
Payables Period,,,,36.90,31.47,34.46,45.31,35.72,65.81,33.74,33.74
Cash Conversion Cycle,,,,5.86,27.51,35.96,5.62,36.67,73.87,33.71,33.71
Receivables Turnover,,,,9.29,6.48,5.39,7.69,6.02,3.05,5.50,5.50
Inventory Turnover,,,,105.05,137.44,136.25,104.90,31.13,18.11,342.92,342.92
Fixed Assets Turnover,,,,3.79,4.59,3.65,4.18,9.30,4.14,4.51,4.51
Asset Turnover,,,,1.71,1.47,0.93,1.00,1.87,1.00,1.34,1.34
