Growth Profitability and Financial Ratios for Nation Broadcasting Corp PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Financial Leverage (Average),,,,,2.66,1.50,1.61,1.13,1.99,1.85,1.91
Return on Equity %,,,,,58.46,35.23,14.08,5.65,0.75,-1.51,-4.94
Return on Invested Capital %,,,,,57.72,35.18,14.14,5.65,0.75,1.51,-4.94
Interest Coverage,,,,,,355.07,221.25,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,35.58,35.53,6.06,11.09,-10.62,7.80,15.67,-26.55
3-Year Average,,,,,,24.91,16.88,1.74,2.29,3.68,
5-Year Average,,,,,,,,14.11,9.00,5.60,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,356.86,90.96,-10.90,-42.82,1.98,-79.84,,-1598.21
3-Year Average,,,,,,98.10,-0.91,-19.61,-51.01,,
5-Year Average,,,,,,,,35.29,-27.52,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,156.54,45.88,-13.52,-44.85,6.27,-79.01,,
3-Year Average,,,,,,47.92,-11.39,-20.27,-50.26,,
5-Year Average,,,,,,,,13.66,-31.10,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,154.55,5.36,-15.25,-44.00,-9.21,-85.71,,
3-Year Average,,,,,,31.48,-20.63,-24.47,-58.28,,
5-Year Average,,,,,,,,2.93,-42.14,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,10.56,-16.74,77.42,-42.18,-85.78,
Free Cash Flow Growth % YOY,,,,,,56.75,-75.85,958.49,,,
Cap Ex as a % of Sales,,,1.93,,10.68,9.43,10.15,7.73,44.64,30.35,31.11
Free Cash Flow/Sales %,,,19.81,,3.92,5.79,1.26,14.91,-32.50,-28.86,-21.95
Free Cash Flow/Net Income,,,2.52,,0.24,0.44,0.19,1.93,-21.64,11.58,2.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,25.63,17.87,15.05,75.69,34.10,26.57,29.87
Accounts Receivable,,,,,37.20,45.59,37.94,10.93,8.94,11.87,7.38
Inventory,,,,,1.51,2.47,3.09,0.75,0.49,0.42,0.57
Other Current Assets,,,,,12.86,3.68,16.29,4.40,3.18,6.42,7.10
Total Current Assets,,,,,77.20,69.62,72.37,91.77,46.70,45.28,44.92
Net PP&E,,,,,16.41,22.62,25.17,6.83,6.62,6.78,6.86
Intangibles,,,,,0.06,0.73,0.62,0.16,0.12,0.44,0.37
Other Long-Term Assets,,,,,6.34,7.03,1.84,1.24,46.56,47.51,47.85
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,6.41,6.24,6.40,1.17,0.78,1.31,1.28
Short-Term Debt,,,,,0.48,,,,,,
Taxes Payable,,,,,1.34,0.51,,0.02,,0.01,0.01
Accrued Liabilities,,,,,12.70,10.59,,4.92,3.88,3.42,3.51
Other Short-Term Liabilities,,,,,5.63,12.72,28.85,3.76,10.63,13.47,14.16
Total Current Liabilities,,,,,26.55,30.07,35.25,9.88,15.29,18.22,18.96
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,35.88,3.07,2.75,1.32,34.35,27.82,28.78
Total Liabilities,,,,,62.43,33.14,38.00,11.19,49.64,46.04,47.75
Total Stockholders' Equity,,,,,37.57,66.86,62.00,88.81,50.36,53.96,52.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,2.91,2.32,2.05,9.29,3.05,2.49,2.37
Quick Ratio,,,,,2.37,2.11,1.50,8.77,2.81,2.11,1.96
Financial Leverage,,,,,2.66,1.50,1.61,1.13,1.99,1.85,1.91
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,97.66,94.95,93.01,97.01,90.32,95.75,60.12
Days Inventory,,,,,6.48,8.59,10.10,11.62,8.24,6.51,7.14
Payables Period,,,,,27.42,27.07,22.74,21.66,13.00,14.57,15.15
Cash Conversion Cycle,,,,,76.73,76.47,80.37,86.97,85.57,87.68,52.12
Receivables Turnover,,,,,3.74,3.84,3.92,3.76,4.04,3.81,6.07
Inventory Turnover,,,,,56.30,42.49,36.15,31.41,44.28,56.11,51.12
Fixed Assets Turnover,,,,,8.35,7.24,5.80,5.14,4.81,4.70,4.48
Asset Turnover,,,,,1.37,1.42,1.39,0.60,0.32,0.31,0.30
