Growth Profitability and Financial Ratios for Bangkok Insurance PCL
Financials
Cap Ex as a % of Sales,1.49,1.36,1.47,0.92,0.76,1.19,2.43,2.20,2.96,2.63,2.63
Free Cash Flow/Sales %,19.35,16.03,21.62,28.35,26.00,16.80,-13.23,27.69,29.11,18.23,18.23
Free Cash Flow/Net Income,1.68,1.29,1.41,2.04,1.58,30.99,-2.55,1.96,1.65,1.05,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.48,3.12,5.23,5.09,4.90,42.81,48.00,1.02,0.57,0.51,0.51
Accounts Receivable,8.03,7.98,9.83,6.93,8.30,3.29,43.93,4.81,4.50,3.69,3.69
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,6.65,6.05,7.49,5.39,4.00,2.24,1.67,2.00,2.13,2.00,2.00
Intangibles,1.13,1.06,1.34,0.88,1.84,0.16,0.24,0.31,0.45,0.51,0.51
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.98,5.82,7.70,9.57,9.39,8.61,12.70,13.39,9.10,6.95,6.95
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.50,,0.45,1.16,1.03,0.53,0.06,,0.07,0.38,0.38
Accrued Liabilities,,1.46,3.13,2.43,2.56,2.78,-2.93,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,1.42,1.42,1.66,1.51,1.49,2.84,2.48,2.34,1.92,1.74,1.74
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.18,4.77,4.94,6.01,6.92,8.64,11.53,12.74,12.12,11.47,11.47
Asset Turnover,0.30,0.30,0.33,0.38,0.32,0.24,0.22,0.23,0.25,0.24,0.24
