Growth Profitability and Financial Ratios for Kiang Huat Sea Gull Trading Frozen Food PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,5.30,4.89,3.54,10.92,7.69,7.08,4.26,2.96,3.90,3.51,3.51
Quick Ratio,1.17,0.52,0.61,3.39,3.64,2.77,0.79,0.38,0.14,0.48,0.48
Financial Leverage,1.16,1.18,1.28,1.07,1.11,1.20,1.31,1.43,1.30,1.37,1.37
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,12.33,12.74,15.42,18.97,18.75,21.23,20.83,16.08,8.30,12.40,12.40
Days Inventory,84.96,96.00,108.49,93.78,68.63,70.19,97.38,132.83,141.89,174.77,174.77
Payables Period,2.94,4.51,5.12,3.95,4.91,7.67,10.23,14.22,12.10,7.23,7.23
Cash Conversion Cycle,94.35,104.23,118.79,108.80,82.46,83.75,107.98,134.69,138.09,179.94,179.94
Receivables Turnover,29.59,28.65,23.67,19.24,19.47,17.19,17.52,22.70,44.00,29.45,29.45
Inventory Turnover,4.30,3.80,3.36,3.89,5.32,5.20,3.75,2.75,2.57,2.09,2.09
Fixed Assets Turnover,11.70,11.58,11.41,11.54,12.42,11.96,10.31,8.86,8.27,7.51,7.51
Asset Turnover,2.70,2.58,2.41,2.46,2.61,2.43,2.14,1.79,1.66,1.40,1.40
