Growth Profitability and Financial Ratios for T ks Technologies PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Margin %,0.96,0.91,0.19,0.74,13.19,20.69,17.63,16.03,18.00,20.86,20.86
Asset Turnover (Average),2.89,2.97,2.74,2.14,0.58,0.57,0.55,0.61,0.61,0.56,0.56
Return on Assets %,2.77,2.71,0.51,1.57,7.64,11.73,9.76,9.77,11.02,11.67,11.67
Financial Leverage (Average),3.44,3.74,6.67,2.64,2.27,1.89,1.67,1.68,1.52,1.46,1.46
Return on Equity %,9.52,9.75,2.47,7.25,18.65,24.15,17.26,16.38,17.59,17.41,17.41
Return on Invested Capital %,6.61,6.42,2.90,4.30,11.05,14.76,10.69,10.85,12.50,13.19,13.19
Interest Coverage,3.96,4.19,,3.01,4.11,2.15,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,13.36,4.73,-42.78,-84.06,0.49,4.61,21.57,6.77,-12.21,-2.57
3-Year Average,,,,-12.09,-54.29,-54.91,-44.87,8.52,10.73,4.45,
5-Year Average,,,,,,-35.83,-36.85,-34.94,-26.30,3.68,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,17.78,,,-42.79,15.58,4.43,144.26,43.93,0.62,93.55
3-Year Average,,,,-26.64,-42.33,,-11.62,43.39,54.27,52.37,
5-Year Average,,,,,,-23.55,-25.37,,19.41,33.68,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,7.99,-18.56,-40.67,185.93,57.71,-10.89,10.56,19.90,1.72,
3-Year Average,,,,-19.49,11.38,38.82,58.98,15.82,5.71,10.48,
5-Year Average,,,,,,18.66,14.19,21.39,39.73,13.64,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,7.32,-77.27,100.00,205.00,62.30,-14.14,11.53,19.75,1.05,109.94
3-Year Average,,,,-21.28,11.50,114.72,61.98,15.83,4.67,10.51,
5-Year Average,,,,,,19.28,14.08,56.81,41.52,13.46,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,53.84,-3.94,48.90,43.24,-18.55,
Free Cash Flow Growth % YOY,,,,,,-17.03,50.10,3.99,124.29,0.14,
Cap Ex as a % of Sales,4.17,1.87,0.96,,2.29,9.69,5.16,10.15,6.88,2.41,2.41
Free Cash Flow/Sales %,-1.36,-2.53,-1.78,,8.76,7.23,10.38,8.88,18.66,21.28,21.28
Free Cash Flow/Net Income,-1.42,-2.78,-2.51,,0.66,0.35,0.59,0.55,1.04,1.02,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.46,3.37,6.52,0.43,1.29,4.84,3.16,8.15,7.33,9.66,9.66
Accounts Receivable,30.52,32.76,29.23,8.83,9.42,9.10,11.26,11.49,10.26,11.47,11.47
Inventory,24.83,25.46,26.50,6.33,6.09,6.87,5.31,4.94,4.24,4.72,4.72
Other Current Assets,2.44,2.16,3.35,0.22,0.43,0.40,,,,,
Total Current Assets,60.26,63.75,65.61,15.82,17.23,21.21,19.72,24.58,21.83,25.84,25.84
Net PP&E,31.68,28.84,27.33,44.38,34.08,32.89,28.56,27.14,26.63,26.09,26.09
Intangibles,,,,,0.14,0.63,0.41,0.19,0.06,0.04,0.04
Other Long-Term Assets,8.07,7.41,7.06,39.80,48.55,45.27,51.30,48.08,51.47,48.03,48.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.17,0.74,0.31,7.88,,0.04,8.39,8.98,,,
Short-Term Debt,35.34,37.71,42.86,40.17,3.43,3.74,4.28,7.19,2.57,2.91,2.91
Taxes Payable,0.48,0.73,0.05,,,,0.04,0.11,0.12,0.08,0.08
Accrued Liabilities,2.81,2.53,1.65,0.40,0.74,1.49,,,,,
Other Short-Term Liabilities,17.74,18.44,15.16,0.59,7.74,6.98,0.12,0.12,9.62,9.45,9.45
Total Current Liabilities,57.54,60.14,60.02,49.04,11.91,12.24,12.83,16.40,12.31,12.44,12.44
Long-Term Debt,12.74,12.79,9.43,13.01,,34.18,26.73,21.83,18.81,17.96,17.96
Other Long-Term Liabilities,0.68,0.34,15.57,0.02,44.14,0.55,0.70,2.24,3.17,1.03,1.03
Total Liabilities,70.96,73.27,85.02,62.08,56.04,46.97,40.26,40.47,34.29,31.44,31.44
Total Stockholders' Equity,29.04,26.73,14.98,37.92,43.96,53.03,59.74,59.53,65.71,68.56,68.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.05,1.06,1.09,0.32,1.45,1.73,1.54,1.50,1.77,2.08,2.08
Quick Ratio,0.57,0.60,0.60,0.19,0.90,1.14,1.12,1.20,1.43,1.70,1.70
Financial Leverage,3.44,3.74,6.67,2.64,2.27,1.89,1.67,1.68,1.52,1.46,1.46
Debt/Equity,0.44,0.48,0.63,0.34,1.00,0.65,0.45,0.37,0.29,0.26,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,37.89,38.48,40.90,39.56,53.85,51.74,63.42,68.19,64.79,70.65,70.65
Days Inventory,34.09,33.74,36.13,37.85,48.88,53.29,50.72,41.07,37.09,38.80,38.80
Payables Period,1.61,1.25,0.71,4.63,30.79,0.15,37.02,69.90,74.64,81.71,81.71
Cash Conversion Cycle,70.37,70.96,76.31,72.78,71.94,104.88,77.12,39.36,27.25,27.73,27.73
Receivables Turnover,9.63,9.49,8.93,9.23,6.78,7.05,5.76,5.35,5.63,5.17,5.17
Inventory Turnover,10.71,10.82,10.10,9.64,7.47,6.85,7.20,8.89,9.84,9.41,9.41
Fixed Assets Turnover,9.12,9.86,9.76,6.62,1.48,1.69,1.81,2.19,2.28,2.12,2.12
Asset Turnover,2.89,2.97,2.74,2.14,0.58,0.57,0.55,0.61,0.61,0.56,0.56
