Growth Profitability and Financial Ratios for Group Lease PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Margin,35.36,36.40,44.54,40.77,50.97,58.55,64.81,30.63,,33.42,33.42
Net Int Inc & Other,,,-11.82,-10.59,-8.67,-17.01,-9.89,-9.90,8.03,,
EBT Margin,35.36,36.40,32.71,30.18,42.30,41.54,54.92,20.72,8.03,33.42,33.42

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,17.84,18.15,24.94,24.99,28.07,37.18,22.27,21.20,14.30,19.71,19.71
Net Margin %,18.24,19.81,24.56,22.64,30.42,26.10,42.69,16.33,6.88,26.83,26.83
Asset Turnover (Average),0.39,0.40,0.39,0.37,0.37,0.33,0.29,0.33,0.26,0.24,0.24
Return on Assets %,7.20,7.93,9.47,8.35,11.18,8.64,12.29,5.35,1.80,6.46,6.46
Financial Leverage (Average),2.45,2.86,2.98,2.26,2.62,1.73,2.19,2.43,2.89,1.42,1.42
Return on Equity %,18.37,21.20,27.72,21.58,27.35,18.23,24.33,12.49,4.81,11.55,11.55
Return on Invested Capital %,12.10,12.77,13.87,11.74,14.16,11.05,12.77,-14.58,1.83,6.62,6.62
Interest Coverage,4.27,4.65,3.77,3.85,5.88,5.59,,3.09,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,11.35,22.46,37.98,6.98,8.14,-4.76,1.59,75.77,13.26,30.32,55.14
3-Year Average,,24.79,23.45,21.82,16.87,3.29,1.52,19.36,26.46,37.41,
5-Year Average,,,,23.46,16.83,13.24,9.08,14.49,15.81,20.21,
10-Year Average,,,,,,,,,19.57,18.51,
Operating Income %
Year over Year,9.55,26.05,68.85,-2.07,35.20,9.40,12.45,-16.94,,,
3-Year Average,,23.69,32.60,27.74,30.75,13.14,18.48,0.72,,10.19,
5-Year Average,,,,25.63,25.29,25.25,22.43,6.23,,10.48,
10-Year Average,,,,,,,,,,17.65,
Net Income %
Year over Year,-1.70,33.01,71.00,-1.38,45.34,-18.30,66.16,-32.76,-52.27,408.17,
3-Year Average,,26.61,30.76,30.90,34.83,5.40,25.42,-2.99,-18.90,17.71,
5-Year Average,,,,27.90,26.23,21.64,27.18,5.52,-8.73,17.23,
10-Year Average,,,,,,,,,8.04,21.65,
EPS %
Year over Year,-2.19,33.52,43.10,-4.97,30.77,-14.59,37.47,-45.45,-53.91,337.74,50.68
3-Year Average,,16.03,23.18,22.00,21.15,2.01,15.36,-13.80,-29.82,3.25,
5-Year Average,,,,16.26,18.36,15.19,15.86,-4.46,-17.33,5.26,
10-Year Average,,,,,,,,,-1.96,11.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.42,1.21,2.36,0.89,1.91,0.81,,1.56,3.00,2.90,2.90
Free Cash Flow/Sales %,22.54,-63.82,-65.70,49.24,-30.55,80.60,,-86.06,-5.38,20.97,20.97
Free Cash Flow/Net Income,1.24,-3.22,-2.68,2.18,-1.00,3.09,,-5.27,-0.78,0.78,0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.10,0.06,0.13,0.09,0.03,8.06,0.41,5.83,4.92,9.71,9.71
Accounts Receivable,0.93,48.66,47.80,50.42,46.42,29.00,43.46,41.61,44.39,50.76,50.76
Inventory,,,,,,,,,,,
Other Current Assets,91.77,2.73,2.02,2.30,3.35,3.00,5.13,2.81,2.41,2.42,2.42
Total Current Assets,92.80,51.45,49.95,52.81,49.81,40.05,49.01,50.25,51.71,62.89,62.89
Net PP&E,3.42,2.45,2.22,2.44,2.23,2.41,1.60,1.29,1.38,1.08,1.08
Intangibles,,,,,,,,2.71,3.01,2.08,2.08
Other Long-Term Assets,3.78,46.09,47.82,44.75,47.96,57.54,49.39,45.76,43.89,33.96,33.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.01,0.10,0.04,0.07,0.14,0.14,0.41,0.08,0.12,0.43,0.43
Short-Term Debt,41.39,43.58,39.40,37.45,32.53,29.79,26.93,33.15,38.75,17.75,17.75
Taxes Payable,,1.34,1.47,1.78,2.40,1.97,0.88,0.90,,0.50,0.50
Accrued Liabilities,1.73,1.16,0.51,0.47,0.58,0.28,0.69,0.53,0.78,0.72,0.72
Other Short-Term Liabilities,11.34,7.55,1.00,1.51,1.43,1.24,0.86,0.63,0.91,0.81,0.81
Total Current Liabilities,54.47,53.74,42.41,41.28,37.09,33.42,29.77,35.28,40.56,20.21,20.21
Long-Term Debt,4.51,9.72,23.23,14.05,23.78,8.12,23.94,23.45,24.76,9.27,9.27
Other Long-Term Liabilities,0.15,1.56,0.78,0.34,0.95,0.62,0.70,0.13,0.12,0.09,0.09
Total Liabilities,59.13,65.01,66.42,55.68,61.82,42.15,54.41,58.86,65.45,29.57,29.57
Total Stockholders' Equity,40.87,34.99,33.58,44.32,38.18,57.85,45.59,41.14,34.55,70.43,70.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.70,0.96,1.18,1.28,1.34,1.20,1.65,1.42,1.27,3.11,3.11
Quick Ratio,0.02,0.91,1.13,1.22,1.25,1.11,1.47,1.34,1.22,2.99,2.99
Financial Leverage,2.45,2.86,2.98,2.26,2.62,1.73,2.19,2.43,2.89,1.42,1.42
Debt/Equity,0.11,0.28,0.69,0.32,0.63,0.14,0.53,0.57,0.72,0.13,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,10.36,265.87,190.28,0.09,0.17,149.97,477.45,468.48,594.28,544.09,544.09
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,35.23,1.37,1.92,4042.35,2087.03,2.43,0.76,0.78,0.61,0.67,0.67
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.38,14.04,16.62,15.84,15.82,14.29,14.93,23.23,19.44,20.05,20.05
Asset Turnover,0.39,0.40,0.39,0.37,0.37,0.33,0.29,0.33,0.26,0.24,0.24
