Growth Profitability and Financial Ratios for Tipco Asphalt PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,28.39,27.54,8.84,13.76,35.56,32.50,38.45,8.87,27.04,-0.47,
5-Year Average,,18.85,16.04,22.77,28.74,18.26,28.97,28.76,26.36,7.15,
10-Year Average,,,,,,,23.80,22.24,24.55,17.45,
Operating Income %
Year over Year,39.93,-5.52,,,60.42,-56.13,83.47,-22.28,50.17,378.83,5.26
3-Year Average,,57.39,,17.34,39.98,,8.89,-14.48,28.89,77.46,
5-Year Average,,19.65,,46.14,29.39,2.60,17.17,,8.55,35.09,
10-Year Average,,,,,,,18.40,,25.95,32.21,
Net Income %
Year over Year,60.45,-10.85,,,106.43,-27.00,-12.68,29.45,44.38,323.08,
3-Year Average,,116.54,,12.44,48.75,,9.58,-6.21,17.73,99.23,
5-Year Average,,,,74.52,36.32,16.46,15.97,,19.72,38.19,
10-Year Average,,,,,,,,,44.54,37.26,
EPS %
Year over Year,31.25,-15.15,,,104.01,-19.79,-12.66,29.22,44.12,314.54,4.11
3-Year Average,,96.08,,11.94,49.96,,12.64,-3.26,17.60,97.64,
5-Year Average,,,,65.62,30.30,18.08,18.76,,21.63,40.16,
10-Year Average,,,,,,,,,41.93,35.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,23.59,
Free Cash Flow Growth % YOY,,,,,,,,,,13.36,
Cap Ex as a % of Sales,3.26,1.90,3.25,3.52,2.00,2.81,1.97,2.49,1.88,4.49,5.25
Free Cash Flow/Sales %,-4.25,2.70,-17.08,-20.20,7.80,-3.84,-10.87,-2.72,12.91,18.02,14.99
Free Cash Flow/Net Income,-1.19,0.93,1.38,-5.87,2.04,-1.17,-6.38,-1.11,4.92,1.32,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.30,5.77,5.00,1.27,3.28,6.45,3.96,2.44,3.16,17.96,11.35
Accounts Receivable,26.35,35.50,15.81,17.81,18.20,23.76,28.64,19.57,26.53,19.39,20.65
Inventory,16.72,7.27,17.99,36.84,32.86,37.01,37.75,46.12,25.21,14.24,13.17
Other Current Assets,3.91,5.93,1.90,1.32,1.52,0.91,0.99,2.01,0.63,0.62,1.90
Total Current Assets,50.28,54.47,40.69,57.24,55.85,68.13,71.35,70.13,55.53,52.21,47.07
Net PP&E,37.11,24.98,49.35,38.53,39.41,28.68,24.62,25.88,37.32,41.94,44.96
Intangibles,0.07,0.09,0.97,3.11,3.44,2.41,2.00,1.90,3.68,3.42,3.44
Other Long-Term Assets,12.55,20.46,8.99,1.12,1.30,0.77,2.03,2.08,3.47,2.43,4.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.41,7.01,3.61,4.60,4.80,22.46,11.80,7.95,,,
Short-Term Debt,19.89,26.81,39.72,48.67,25.96,27.48,47.31,49.84,32.57,2.84,11.98
Taxes Payable,,,,0.34,0.34,0.16,0.37,0.07,1.38,2.82,4.49
Accrued Liabilities,4.14,1.83,0.52,1.34,1.45,,,,,,
Other Short-Term Liabilities,1.49,1.89,2.68,4.55,4.51,0.91,0.26,1.79,10.68,19.10,9.89
Total Current Liabilities,32.92,37.55,46.53,59.50,37.06,51.00,59.74,59.66,44.63,24.76,26.37
Long-Term Debt,25.57,17.28,26.05,17.25,28.80,19.80,12.70,10.79,14.79,12.29,10.61
Other Long-Term Liabilities,3.55,3.64,8.12,5.48,5.80,4.39,3.86,3.70,0.82,0.85,0.95
Total Liabilities,62.05,58.47,80.69,82.22,71.66,75.19,76.30,74.15,60.23,37.90,37.92
Total Stockholders' Equity,37.95,41.53,19.31,17.78,28.34,24.81,23.70,25.85,39.77,62.10,62.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.53,1.45,0.87,0.96,1.51,1.34,1.19,1.18,1.26,2.14,1.80
Quick Ratio,0.90,1.10,0.45,0.32,0.58,0.59,0.55,0.37,0.67,1.53,1.22
Financial Leverage,2.63,2.41,5.18,5.63,3.53,4.03,4.22,3.87,2.54,1.63,1.63
Debt/Equity,0.67,0.42,1.35,0.97,1.02,0.80,0.54,0.42,0.37,0.20,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,32.37,43.18,50.11,30.33,29.63,46.92,43.78,50.09,31.87,35.82,37.20
Days Inventory,33.17,33.73,43.29,91.50,61.44,81.52,65.29,92.71,53.19,37.15,35.93
Payables Period,20.39,20.08,16.70,13.22,8.23,35.17,29.04,21.57,11.82,21.31,18.59
Cash Conversion Cycle,45.15,56.83,76.70,108.61,82.84,93.27,80.04,121.24,73.24,51.67,54.53
Receivables Turnover,11.28,8.45,7.28,12.03,12.32,7.78,8.34,7.29,11.45,10.19,9.81
Inventory Turnover,11.00,10.82,8.43,3.99,5.94,4.48,5.59,3.94,6.86,9.82,10.16
Fixed Assets Turnover,3.59,4.68,3.11,3.08,5.81,5.13,8.33,6.90,8.39,5.84,5.12
Asset Turnover,1.41,1.46,1.20,1.32,2.26,1.70,2.20,1.74,2.58,2.32,2.18
