Growth Profitability and Financial Ratios for Aeon Thana Sinsap (Thailand) PCL
Financials
,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,TTM
Free Cash Flow/Net Income,-18.55,-16.04,-12.98,-4.19,0.97,-17.44,-3.10,-2.66,-0.92,-0.67,-0.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,Latest Qtr
Cash & Short-Term Investments,2.61,3.07,5.57,3.88,4.62,3.76,7.42,4.94,4.83,5.32,5.32
Accounts Receivable,81.50,78.08,77.68,84.69,82.18,83.63,84.55,86.15,86.19,86.43,86.43
Inventory,,,,,,,,,,,
Other Current Assets,0.26,0.27,0.25,0.79,0.50,0.67,2.93,0.07,0.09,0.13,0.13
Total Current Assets,84.38,81.43,83.49,89.36,87.30,88.06,94.90,91.15,91.11,91.88,91.88
Net PP&E,0.93,1.57,1.09,1.04,1.12,1.11,1.05,1.18,1.60,1.35,1.35
Intangibles,1.88,1.85,2.12,2.23,1.93,1.80,1.39,1.02,1.15,0.93,0.93
Other Long-Term Assets,12.81,15.16,13.30,7.38,9.64,9.02,2.67,6.64,6.15,5.84,5.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.82,1.75,1.21,1.36,1.58,1.05,1.13,0.95,0.77,0.92,0.92
Short-Term Debt,28.03,31.26,30.74,36.09,17.67,26.01,26.73,19.69,21.51,26.12,26.12
Taxes Payable,,,0.59,0.51,0.64,0.81,,,,,
Accrued Liabilities,3.09,1.88,1.21,1.02,1.24,,0.33,0.61,0.49,0.34,0.34
Other Short-Term Liabilities,2.46,1.99,0.08,0.59,0.74,2.37,3.33,2.72,2.97,2.26,2.26
Total Current Liabilities,35.40,36.88,33.83,39.57,21.87,30.24,31.51,23.98,25.74,29.64,29.64
Long-Term Debt,47.48,47.57,52.30,45.29,62.13,55.57,51.64,59.89,54.52,52.35,52.35
Other Long-Term Liabilities,3.10,0.74,0.03,0.18,0.64,0.14,2.62,1.44,3.52,0.99,0.99
Total Liabilities,85.98,85.19,86.15,85.04,84.64,85.95,85.77,85.31,83.78,82.98,82.98
Total Stockholders' Equity,14.02,14.81,13.85,14.96,15.36,14.05,14.23,14.69,16.22,17.02,17.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,Latest Qtr
Current Ratio,2.38,2.21,2.47,2.26,3.99,2.91,3.01,3.80,3.54,3.10,3.10
Quick Ratio,2.38,2.20,2.46,2.24,3.97,2.89,2.92,3.80,3.54,3.10,3.10
Financial Leverage,7.13,6.75,7.22,6.68,6.51,7.12,7.03,6.81,6.17,5.88,5.88
Debt/Equity,3.39,3.21,3.78,3.03,4.04,3.96,3.63,4.08,3.36,3.08,3.08

Key Ratios -> Efficiency Ratios
Efficiency,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,TTM
Days Sales Outstanding,945.06,962.68,1005.64,1205.33,1179.22,1304.46,1298.10,1239.20,1283.07,1349.30,1349.30
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.39,0.38,0.36,0.30,0.31,0.28,0.28,0.29,0.28,0.27,0.27
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,26.16,23.80,21.43,22.63,23.35,20.18,21.56,22.32,17.46,15.66,15.66
Asset Turnover,0.30,0.30,0.28,0.24,0.25,0.23,0.23,0.25,0.24,0.23,0.23
