Growth Profitability and Financial Ratios for Premier Marketing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
R&D,,,,,,,,,,,
Other,0.56,,0.15,0.08,0.14,0.01,0.01,,0.11,0.10,0.10
Operating Margin,7.53,12.07,16.08,14.87,10.41,11.51,12.35,12.77,12.64,11.86,11.86
Net Int Inc & Other,-1.52,-1.01,-0.81,-0.04,-0.22,0.78,1.28,-0.12,,,
EBT Margin,6.01,11.06,15.27,14.83,10.19,12.30,13.63,12.65,12.64,11.86,11.86

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,5.31,15.35,25.55,27.63,30.10,22.78,17.01,16.51,14.07,14.07
Net Margin %,6.01,10.48,12.93,11.04,7.38,8.59,10.52,10.50,10.55,10.19,10.19
Asset Turnover (Average),1.95,2.23,2.49,1.87,1.84,1.98,2.04,1.88,1.79,1.77,1.77
Return on Assets %,11.71,23.36,32.15,20.62,13.60,17.00,21.43,19.75,18.92,18.04,18.04
Financial Leverage (Average),,,1.82,1.55,1.47,1.64,1.52,1.47,1.43,1.42,1.42
Return on Equity %,,,119.68,34.45,20.55,26.48,33.68,29.43,27.45,25.70,25.70
Return on Invested Capital %,,,48.82,30.00,19.95,26.22,33.02,29.36,27.32,25.54,25.54
Interest Coverage,4.94,11.94,20.69,45.31,47.01,66.37,,105.34,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,13.62,19.68,-15.47,3.68,14.13,16.17,2.98,1.49,4.66,6.92
3-Year Average,,,,4.75,1.60,0.01,11.19,10.94,6.68,3.04,
5-Year Average,,,,,,6.34,6.82,3.65,7.52,7.72,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,82.21,59.44,-21.85,-27.39,26.16,24.57,6.54,0.42,-1.74,-5.41
3-Year Average,,,,31.43,-3.28,-10.54,4.50,18.74,10.05,1.68,
5-Year Average,,,,,,15.77,7.29,-1.02,4.07,10.56,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,98.19,47.69,-27.81,-30.73,32.97,42.21,2.75,2.00,1.13,
3-Year Average,,,,28.32,-9.61,-12.72,9.42,24.78,14.23,1.96,
5-Year Average,,,,,,14.25,6.91,-0.57,6.54,14.92,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,68.57,23.73,-34.25,-29.17,41.18,41.67,2.94,2.86,,0.93
3-Year Average,,,,11.10,-16.78,-13.04,12.31,27.22,14.47,1.92,
5-Year Average,,,,,,6.52,2.88,-0.84,8.45,16.19,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,61.00,,,,,,,,,
Free Cash Flow Growth % YOY,,145.00,,,,,,,,,
Cap Ex as a % of Sales,0.71,0.57,0.43,0.47,0.33,0.45,0.48,1.42,2.39,1.63,1.63
Free Cash Flow/Sales %,8.08,7.21,2.49,8.24,5.96,8.13,5.89,7.36,8.06,11.02,11.02
Free Cash Flow/Net Income,1.34,0.69,0.19,0.75,0.81,0.95,0.56,0.70,0.76,1.08,1.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.08,3.64,9.53,19.52,20.85,23.76,25.33,25.46,24.99,23.78,23.78
Accounts Receivable,23.16,27.14,27.28,28.23,26.03,30.34,31.46,31.15,29.68,27.30,27.30
Inventory,8.53,10.63,11.73,8.76,10.87,11.91,12.30,11.17,12.32,9.14,9.14
Other Current Assets,1.20,2.65,1.01,1.05,3.11,1.07,1.54,1.20,1.05,0.87,0.87
Total Current Assets,35.97,44.06,49.55,57.55,60.87,67.07,70.62,68.99,68.03,61.08,61.08
Net PP&E,42.42,39.44,30.59,24.96,23.42,19.25,17.27,19.80,22.38,28.80,28.80
Intangibles,0.49,0.35,,,,,,,,,
Other Long-Term Assets,21.12,16.15,19.86,17.48,15.71,13.67,12.11,11.21,9.59,10.12,10.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.51,24.30,21.40,19.46,20.87,29.80,,,,,
Short-Term Debt,17.45,9.27,3.83,3.39,0.38,0.45,0.40,0.57,,,
Taxes Payable,,0.61,3.57,3.83,,3.56,2.82,1.42,1.65,1.60,1.60
Accrued Liabilities,5.89,4.99,4.56,4.35,,,,,,,
Other Short-Term Liabilities,8.18,2.52,2.52,2.44,9.18,0.49,26.63,24.58,23.28,21.04,21.04
Total Current Liabilities,50.02,41.69,35.87,33.47,30.43,34.30,29.84,26.57,24.93,22.64,22.64
Long-Term Debt,71.18,63.92,9.31,2.08,,1.13,,,,,
Other Long-Term Liabilities,,,,,1.69,3.63,4.15,5.31,5.32,6.73,6.73
Total Liabilities,121.20,105.61,45.18,35.55,32.13,39.07,33.99,31.88,30.26,29.37,29.37
Total Stockholders' Equity,-21.20,-5.61,54.82,64.45,67.87,60.93,66.01,68.12,69.74,70.63,70.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.72,1.06,1.38,1.72,2.00,1.96,2.37,2.60,2.73,2.70,2.70
Quick Ratio,0.52,0.74,1.03,1.43,1.54,1.58,1.90,2.13,2.19,2.26,2.26
Financial Leverage,,,1.82,1.55,1.47,1.64,1.52,1.47,1.43,1.42,1.42
Debt/Equity,,,0.17,0.03,,0.02,0.01,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,43.54,41.07,39.82,52.69,52.17,52.23,55.43,60.72,61.41,57.58,57.58
Days Inventory,21.37,21.95,23.95,29.20,26.54,29.09,29.91,31.66,33.17,30.76,30.76
Payables Period,46.38,49.05,48.53,58.47,54.50,65.18,68.74,67.89,66.22,62.05,62.05
Cash Conversion Cycle,18.53,13.98,15.25,23.42,24.21,16.14,16.59,24.49,28.36,26.29,26.29
Receivables Turnover,8.38,8.89,9.17,6.93,7.00,6.99,6.58,6.01,5.94,6.34,6.34
Inventory Turnover,17.08,16.63,15.24,12.50,13.75,12.55,12.20,11.53,11.00,11.87,11.87
Fixed Assets Turnover,4.60,5.45,7.17,6.75,7.62,9.32,11.19,10.12,8.50,6.88,6.88
Asset Turnover,1.95,2.23,2.49,1.87,1.84,1.98,2.04,1.88,1.79,1.77,1.77
