Growth Profitability and Financial Ratios for Noble Development PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,-1.48,-14.14,6.77,16.94,2.75,5.69,-1.51,-18.86,,
10-Year Average,,,,,,,2.04,-8.04,-6.93,,
EPS %
Year over Year,-34.00,-18.18,,,114.71,-65.30,-6.58,,-49.30,,-10.75
3-Year Average,-26.17,-9.56,,15.62,59.47,,-11.38,-31.30,-22.05,,
5-Year Average,,-6.61,,6.92,16.97,2.86,5.63,,-18.80,,
10-Year Average,,,,,,,-0.68,-8.03,-6.83,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.66,0.35,11.08,3.90,0.17,0.42,0.52,6.12,2.95,18.75,18.75
Free Cash Flow/Sales %,71.33,-50.65,-20.33,-6.64,-22.31,-20.62,7.65,-51.21,-100.62,,
Free Cash Flow/Net Income,5.09,-4.82,-1.37,-0.40,-1.14,-1.74,0.60,-4.89,-14.03,8.33,8.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,21.60,5.16,5.49,8.97,10.25,12.14,20.68,19.97,13.04,6.01,6.01
Accounts Receivable,0.02,0.10,0.08,0.05,0.01,1.31,4.22,2.51,1.55,1.02,1.02
Inventory,3.73,3.78,3.29,8.26,7.06,74.83,5.51,3.04,2.93,5.13,5.13
Other Current Assets,65.55,78.20,69.95,63.06,70.12,0.97,60.95,67.97,76.74,81.51,81.51
Total Current Assets,90.90,87.23,78.81,80.35,87.44,89.25,91.36,93.49,94.26,93.67,93.67
Net PP&E,4.72,9.78,17.55,16.36,9.28,7.91,2.58,3.00,2.78,2.41,2.41
Intangibles,,,0.07,0.05,0.03,0.02,0.01,0.02,0.02,0.02,0.02
Other Long-Term Assets,4.38,2.99,3.57,3.25,3.25,2.81,6.05,3.49,2.94,3.90,3.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.75,6.71,8.19,5.34,3.58,3.00,7.07,2.06,,,
Short-Term Debt,,,6.38,5.93,28.12,20.37,15.98,30.94,10.73,10.38,10.38
Taxes Payable,,,,0.12,1.45,0.51,,,0.06,0.03,0.03
Accrued Liabilities,,,,,,,0.39,0.13,,,
Other Short-Term Liabilities,31.16,20.95,6.57,29.80,6.08,1.68,0.03,0.04,20.59,21.56,21.56
Total Current Liabilities,32.91,27.66,21.14,41.19,39.24,25.56,23.48,33.17,31.38,31.98,31.98
Long-Term Debt,11.75,19.16,30.34,11.53,26.16,43.56,48.81,42.11,46.94,51.55,51.55
Other Long-Term Liabilities,0.30,0.87,1.82,2.56,0.21,0.18,0.06,0.11,0.10,0.09,0.09
Total Liabilities,44.95,47.69,53.29,55.28,65.61,69.31,72.35,75.38,78.42,83.62,83.62
Total Stockholders' Equity,55.05,52.31,46.71,44.72,34.39,30.69,27.65,24.62,21.58,16.38,16.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.76,3.15,3.73,1.95,2.23,3.49,3.89,2.82,3.00,2.93,2.93
Quick Ratio,0.66,0.19,0.26,0.22,0.26,0.53,1.06,0.68,0.46,0.22,0.22
Financial Leverage,1.82,1.91,2.14,2.24,2.91,3.26,3.62,4.06,4.63,6.11,6.11
Debt/Equity,0.21,0.37,0.65,0.26,0.76,1.42,1.77,1.71,2.18,3.15,3.15

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,0.25,0.56,0.93,0.65,0.21,10.47,55.97,62.27,59.33,265.12,265.12
Days Inventory,,,60.95,98.93,85.21,1067.76,1184.47,129.19,148.77,1417.17,1417.17
Payables Period,,,130.67,110.93,48.94,80.25,163.80,134.98,131.79,1087.21,1087.21
Cash Conversion Cycle,,,-68.79,-11.34,36.48,997.98,1076.64,56.48,76.31,595.09,595.09
Receivables Turnover,1481.07,650.31,391.13,559.13,1751.22,34.87,6.52,5.86,6.15,1.38,1.38
Inventory Turnover,,,5.99,3.69,4.28,0.34,0.31,2.83,2.45,0.26,0.26
Fixed Assets Turnover,7.98,5.41,2.45,2.06,4.23,2.90,3.72,6.88,4.26,0.67,0.67
Asset Turnover,0.39,0.40,0.34,0.35,0.52,0.25,0.19,0.19,0.12,0.02,0.02
