Growth Profitability and Financial Ratios for Golden Land Property Development PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Equity %,4.67,12.98,-7.08,-5.06,-4.47,-3.68,-10.17,-6.95,4.45,8.38,8.38
Return on Invested Capital %,5.72,12.55,-2.80,-1.78,-2.02,-0.77,-6.64,-4.28,2.13,5.89,5.89
Interest Coverage,2.14,4.41,-1.32,-1.16,-0.88,-0.34,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,34.73,2.47,-51.96,-2.96,14.12,-45.45,48.51,-1.96,155.19,110.27,40.74
3-Year Average,,-3.13,-12.80,-21.83,-18.97,-15.47,-2.59,-7.40,54.88,73.92,
5-Year Average,,,,-15.78,-5.99,-21.54,-15.50,-2.54,18.26,33.63,
10-Year Average,,,,,,,,,-0.20,12.08,
Operating Income %
Year over Year,,75.20,,,,,,,,118.78,-917.20
3-Year Average,,13.00,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,-8.11,,
Net Income %
Year over Year,,203.96,,,,,,,,116.67,
3-Year Average,,32.66,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,-1.44,,
EPS %
Year over Year,,204.65,,,,,,,,110.42,-482.86
3-Year Average,,32.75,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,-9.93,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.93,8.63,39.88,26.15,57.83,145.05,12.64,8.07,20.88,23.56,23.56
Free Cash Flow/Sales %,2.51,-13.96,14.62,38.16,-10.47,-136.52,-17.81,-70.49,-76.65,10.88,10.88
Free Cash Flow/Net Income,0.34,-0.64,-0.54,-2.16,0.80,6.43,0.43,2.60,-10.17,1.40,1.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.00,4.17,2.20,2.31,3.34,7.13,2.87,1.62,0.92,1.06,1.06
Accounts Receivable,,14.57,7.19,2.99,3.61,1.74,2.05,0.97,0.43,0.46,0.46
Inventory,,,,,,8.16,,,,,
Other Current Assets,40.92,26.09,25.99,18.64,10.71,0.73,6.36,15.95,53.54,48.69,48.69
Total Current Assets,42.92,44.83,35.38,23.94,17.66,17.76,11.28,18.54,54.90,50.22,50.22
Net PP&E,0.91,0.85,1.91,70.50,77.31,60.91,14.05,14.21,8.60,9.10,9.10
Intangibles,0.01,0.02,0.07,0.07,0.05,16.20,0.42,0.44,7.15,6.38,6.38
Other Long-Term Assets,56.16,54.30,62.64,5.50,4.97,5.14,74.25,66.81,29.35,34.31,34.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.65,1.09,0.90,1.29,1.82,0.34,1.05,1.66,5.55,5.55
Short-Term Debt,4.34,13.81,10.06,6.98,8.17,4.07,11.86,8.81,20.96,26.89,26.89
Taxes Payable,0.47,0.41,0.01,0.02,0.10,0.06,0.01,,0.37,0.31,0.31
Accrued Liabilities,1.47,1.27,1.06,,,,,,,,
Other Short-Term Liabilities,25.99,5.04,6.83,7.51,9.45,7.84,5.47,3.45,4.64,3.58,3.58
Total Current Liabilities,32.26,23.18,19.05,15.42,19.00,13.79,17.68,13.31,27.64,36.33,36.33
Long-Term Debt,2.45,11.68,16.53,16.91,19.85,24.63,17.01,26.20,27.98,19.15,19.15
Other Long-Term Liabilities,18.20,12.22,10.80,11.30,9.07,7.48,11.39,11.74,9.08,7.90,7.90
Total Liabilities,52.91,47.09,46.38,43.62,47.92,45.89,46.07,51.26,64.69,63.39,63.39
Total Stockholders' Equity,47.09,52.91,53.62,56.38,52.08,54.11,53.93,48.74,35.31,36.61,36.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.33,1.93,1.86,1.55,0.93,1.29,0.64,1.39,1.96,1.37,1.37
Quick Ratio,0.06,0.81,0.49,0.34,0.37,0.64,0.28,0.19,0.05,0.04,0.04
Financial Leverage,2.12,1.89,1.86,1.77,1.92,1.85,1.85,2.05,2.80,2.70,2.70
Debt/Equity,0.05,0.22,0.31,0.30,0.38,0.46,0.32,0.54,0.79,0.52,0.52

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,49.49,90.56,273.65,114.74,45.01,46.43,9.55,18.60,9.59,4.15,4.15
Days Inventory,,,,,,492.47,,,,,
Payables Period,47.33,69.57,63.28,29.84,27.60,88.56,40.22,28.09,32.37,51.56,51.56
Cash Conversion Cycle,,,,,,450.34,,,,,
Receivables Turnover,7.38,4.03,1.33,3.18,8.11,7.86,38.22,19.62,38.05,87.98,87.98
Inventory Turnover,,,,,,0.74,,,,,
Fixed Assets Turnover,29.35,33.55,10.86,0.46,0.25,0.13,0.35,0.93,2.24,4.44,4.44
Asset Turnover,0.28,0.30,0.15,0.16,0.19,0.09,0.13,0.13,0.24,0.39,0.39
