Growth Profitability and Financial Ratios for Dynasty Ceramic PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,0.35,59.04,-5.61,94.52,-18.32,-5.52,-21.55,29.55,-4.45,34.49,
Free Cash Flow Growth % YOY,105.26,234.30,-7.75,95.26,-32.77,-23.91,-9.42,27.58,7.53,43.22,
Cap Ex as a % of Sales,8.33,2.32,2.31,3.77,6.48,8.42,4.90,6.59,4.97,5.40,5.36
Free Cash Flow/Sales %,6.23,20.71,16.78,28.28,17.19,11.85,10.18,13.08,14.79,21.20,21.02
Free Cash Flow/Net Income,0.49,1.60,1.28,1.68,0.96,0.69,0.62,0.76,0.87,1.11,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.98,1.08,1.26,5.26,4.30,4.44,3.96,3.29,4.34,4.59,4.92
Accounts Receivable,4.85,6.47,6.15,4.73,3.96,3.06,2.87,2.06,1.74,2.46,3.64
Inventory,32.00,31.51,34.15,30.57,31.27,29.54,32.57,31.22,33.88,30.81,26.92
Other Current Assets,0.94,0.84,0.73,0.93,0.76,0.82,0.75,0.68,0.70,0.94,1.18
Total Current Assets,38.76,39.90,42.29,41.49,40.29,37.85,40.15,37.25,40.66,38.80,36.66
Net PP&E,58.70,57.52,53.86,54.53,55.86,58.62,56.75,57.23,57.74,59.86,61.87
Intangibles,1.33,1.37,2.66,3.10,2.96,2.62,2.33,2.31,0.30,0.42,0.44
Other Long-Term Assets,1.21,1.22,1.18,0.87,0.89,0.91,0.77,3.21,1.30,0.92,1.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.60,8.15,8.89,,,,13.06,11.44,9.90,9.40,13.18
Short-Term Debt,38.39,28.47,21.00,0.06,,9.33,17.65,23.05,26.99,18.87,5.50
Taxes Payable,2.25,3.57,3.02,6.52,6.34,6.06,,2.88,1.66,3.15,5.39
Accrued Liabilities,,,,,,,3.84,,,,
Other Short-Term Liabilities,2.72,3.01,2.98,17.52,18.97,19.14,5.11,4.59,4.01,3.91,2.65
Total Current Liabilities,51.96,43.21,35.89,24.10,25.32,34.53,39.65,41.96,42.56,35.33,26.71
Long-Term Debt,0.23,,,,,,,,,,
Other Long-Term Liabilities,1.13,1.84,1.92,2.22,2.31,4.29,4.53,5.30,3.82,4.25,4.31
Total Liabilities,53.32,45.05,37.81,26.32,27.63,38.83,44.18,47.25,46.37,39.58,31.02
Total Stockholders' Equity,46.68,54.95,62.19,73.68,72.37,61.17,55.82,52.75,53.63,60.42,68.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.75,0.92,1.18,1.72,1.59,1.10,1.01,0.89,0.96,1.11,1.38
Quick Ratio,0.11,0.17,0.21,0.41,0.33,0.22,0.17,0.13,0.14,0.20,0.32
Financial Leverage,2.15,1.82,1.61,1.36,1.38,1.63,1.79,1.90,1.88,1.67,1.46
Debt/Equity,0.01,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,19.51,19.16,18.04,12.87,8.91,7.04,6.43,5.87,4.99,5.51,7.38
Days Inventory,162.81,176.60,151.07,131.56,114.23,106.96,111.13,129.45,148.27,146.56,125.30
Payables Period,53.24,46.45,39.21,42.76,47.39,48.60,48.49,49.63,48.40,43.34,53.70
Cash Conversion Cycle,129.08,149.30,129.91,101.67,75.75,65.40,69.07,85.68,104.87,108.74,78.98
Receivables Turnover,18.71,19.05,20.24,28.37,40.99,51.85,56.81,62.21,73.13,66.23,49.48
Inventory Turnover,2.24,2.07,2.42,2.77,3.20,3.41,3.28,2.82,2.46,2.49,2.91
Fixed Assets Turnover,1.75,1.84,2.32,2.90,3.22,3.14,2.92,2.67,2.42,2.36,2.35
Asset Turnover,1.05,1.07,1.29,1.57,1.78,1.80,1.68,1.52,1.39,1.39,1.40
