Growth Profitability and Financial Ratios for Beauty Community PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-27.63,81.16,39.25,108.67,
Free Cash Flow Growth % YOY,,,,,,,-43.56,92.87,34.53,135.84,
Cap Ex as a % of Sales,,,,,,3.78,4.73,5.92,6.38,7.44,7.44
Free Cash Flow/Sales %,,,,,,20.17,9.05,13.77,13.30,24.05,24.05
Free Cash Flow/Net Income,,,,,,0.92,0.40,0.64,0.60,1.06,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,29.81,70.31,60.82,43.87,49.50,49.50
Accounts Receivable,,,,,,,,,,2.74,2.74
Inventory,,,,,,26.24,11.46,15.45,22.42,19.43,19.43
Other Current Assets,,,,,,1.98,1.09,2.27,1.73,,
Total Current Assets,,,,,,58.03,82.85,78.53,68.01,71.67,71.67
Net PP&E,,,,,,26.81,11.32,13.80,15.42,19.59,19.59
Intangibles,,,,,,4.14,1.29,1.92,2.38,1.57,1.57
Other Long-Term Assets,,,,,,11.02,4.54,5.75,14.18,7.16,7.16
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,0.29,0.10,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,4.13,4.13
Other Short-Term Liabilities,,,,,,32.43,7.61,11.48,14.79,18.28,18.28
Total Current Liabilities,,,,,,32.72,7.71,11.48,14.79,22.41,22.41
Long-Term Debt,,,,,,1.99,0.46,,,,
Other Long-Term Liabilities,,,,,,0.97,0.38,0.36,0.70,0.69,0.69
Total Liabilities,,,,,,35.68,8.54,11.85,15.50,23.10,23.10
Total Stockholders' Equity,,,,,,64.32,91.46,88.15,84.50,76.90,76.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,1.77,10.75,6.84,4.60,3.20,3.20
Quick Ratio,,,,,,0.97,9.27,5.49,3.08,2.33,2.33
Financial Leverage,,,,,,1.55,1.09,1.13,1.18,1.30,1.30
Debt/Equity,,,,,,0.03,0.01,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,4.17,4.45,7.03,6.46,6.50,6.50
Days Inventory,,,,,,193.05,178.42,189.77,190.58,180.06,180.06
Payables Period,,,,,,132.95,109.45,110.33,101.76,129.35,129.35
Cash Conversion Cycle,,,,,,64.28,73.42,86.47,95.28,57.21,57.21
Receivables Turnover,,,,,,87.47,82.07,51.92,56.52,56.12,56.12
Inventory Turnover,,,,,,1.89,2.05,1.92,1.92,2.03,2.03
Fixed Assets Turnover,,,,,,6.47,7.10,7.00,7.65,7.22,7.22
Asset Turnover,,,,,,1.73,1.08,0.88,1.12,1.28,1.28
