Growth Profitability and Financial Ratios for Ttl Industries PLC
Financials
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Cash Flow Ratios,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Operating Cash Flow Growth % YOY,,-89.25,1105.11,20.55,-26.85,-25.73,249.72,23.50,,,
Free Cash Flow Growth % YOY,,,,17.29,-20.36,-50.36,-67.05,908.23,,,
Cap Ex as a % of Sales,4.21,7.18,1.47,2.45,0.93,2.83,167.31,42.84,20.96,0.28,
Free Cash Flow/Sales %,3.03,-6.31,9.92,13.60,11.14,4.55,10.32,38.64,-55.20,-23.12,
Free Cash Flow/Net Income,-0.75,1.98,-15.44,4.93,2.77,0.74,0.03,1.91,0.05,-0.05,-0.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,Latest Qtr
Cash & Short-Term Investments,29.01,25.53,37.92,45.54,49.74,52.11,37.35,53.80,70.83,65.58,84.44
Accounts Receivable,9.25,7.96,6.19,4.89,5.65,7.15,31.85,3.26,1.26,2.86,2.14
Inventory,18.30,21.28,17.98,14.34,13.04,13.32,2.90,8.43,1.39,,
Other Current Assets,0.98,0.95,0.87,0.80,0.68,0.57,1.33,0.66,9.22,1.61,0.16
Total Current Assets,57.54,55.71,62.96,65.56,69.12,73.15,73.43,66.15,82.69,70.05,86.74
Net PP&E,25.28,26.24,31.45,18.56,22.67,18.86,15.83,22.52,0.91,1.04,0.73
Intangibles,,,,8.55,,0.24,0.27,0.29,0.08,0.07,0.05
Other Long-Term Assets,17.18,18.05,5.59,7.33,8.21,7.74,10.48,11.04,16.32,28.84,12.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.92,3.02,2.80,1.89,2.45,2.19,3.63,,,,
Short-Term Debt,1.23,1.29,,,,,,,,,
Taxes Payable,,,,,0.31,1.35,,,,,1.85
Accrued Liabilities,4.12,2.82,1.04,1.68,2.31,2.55,,,,,
Other Short-Term Liabilities,0.58,0.71,0.60,0.76,1.30,0.56,10.58,2.30,0.27,13.64,0.17
Total Current Liabilities,9.84,7.84,4.44,4.33,6.36,6.64,14.20,2.30,0.27,13.64,2.02
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.55,3.69,3.69,3.51,3.14,2.92,1.27,1.42,,,
Total Liabilities,13.39,11.53,8.12,7.84,9.50,9.57,15.47,3.73,0.27,13.64,2.02
Total Stockholders' Equity,86.61,88.47,91.88,92.16,90.50,90.43,84.53,96.27,99.73,86.36,97.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,Latest Qtr
Current Ratio,5.85,7.11,14.19,15.13,10.87,11.01,5.17,28.72,310.43,5.14,42.88
Quick Ratio,3.89,4.27,9.94,11.64,8.71,8.92,4.87,24.78,270.61,5.02,42.80
Financial Leverage,1.15,1.13,1.09,1.09,1.11,1.11,1.18,1.04,1.00,1.16,1.02
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Days Sales Outstanding,37.01,37.16,31.57,28.04,28.17,28.67,143.59,38.72,439.39,372.88,
Days Inventory,85.63,98.05,102.17,101.69,90.51,76.27,384.92,96.45,,,
Payables Period,18.32,17.27,15.11,14.74,14.39,13.40,162.02,51.81,,,
Cash Conversion Cycle,104.33,117.95,118.63,114.99,104.28,91.54,366.49,83.36,,,
Receivables Turnover,9.86,9.82,11.56,13.02,12.96,12.73,2.54,9.43,0.83,0.98,
Inventory Turnover,4.26,3.72,3.57,3.59,4.03,4.79,0.95,3.78,,,
Fixed Assets Turnover,3.46,3.14,2.71,2.73,3.12,3.65,0.52,1.14,0.15,1.88,
Asset Turnover,0.87,0.81,0.78,0.68,0.64,0.76,0.09,0.22,0.02,0.02,
