Growth Profitability and Financial Ratios for Thoresen Thai Agencies PCL
Financials
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,TTM
Year over Year,-41.13,41.91,76.55,-79.34,-56.25,-82.14,,,,,
3-Year Average,44.58,3.91,13.83,-19.71,-45.76,-74.73,,,66.26,,
5-Year Average,-6.93,-2.38,49.91,-16.36,-33.17,-47.35,,,-18.52,,
10-Year Average,,,,,,-30.00,,,-17.45,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,-703.00,,,,,,,,,
Cap Ex as a % of Sales,5.49,17.86,10.62,,48.13,25.20,8.90,8.94,32.47,6.22,6.22
Free Cash Flow/Sales %,19.18,14.26,21.43,23.54,-39.46,-24.37,3.18,-2.75,-20.42,-3.25,-3.25
Free Cash Flow/Net Income,0.93,0.61,0.83,2.76,-8.88,-30.69,-0.11,0.10,-4.31,0.06,0.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,Latest Qtr
Cash & Short-Term Investments,6.99,14.38,28.45,28.39,21.31,10.01,10.31,18.48,15.47,29.60,29.60
Accounts Receivable,7.90,7.71,7.29,4.31,3.39,6.08,8.07,11.18,9.49,11.16,11.16
Inventory,,,,0.74,4.09,5.50,3.76,3.10,1.34,2.38,2.38
Other Current Assets,5.83,5.85,8.11,3.98,2.76,2.59,2.54,2.88,3.27,2.76,2.76
Total Current Assets,20.72,27.94,43.85,37.41,31.55,24.18,24.69,35.63,29.57,45.89,45.89
Net PP&E,73.22,66.34,49.72,55.16,53.28,55.68,60.55,48.58,54.58,40.55,40.55
Intangibles,2.25,2.34,2.33,2.64,9.29,9.19,4.69,2.98,2.48,0.28,0.28
Other Long-Term Assets,3.81,3.38,4.10,4.79,5.87,10.95,10.07,12.80,13.37,13.28,13.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.06,0.90,2.44,2.16,0.29,0.29,2.98,3.21,2.97,2.39,2.39
Short-Term Debt,7.13,5.18,1.08,1.53,5.58,7.79,10.79,8.03,11.00,18.14,18.14
Taxes Payable,,,,0.25,0.27,0.31,0.15,0.37,0.37,0.30,0.30
Accrued Liabilities,2.51,3.89,2.80,2.52,2.77,1.84,2.07,3.32,3.81,4.82,4.82
Other Short-Term Liabilities,5.74,5.97,6.22,6.66,5.00,3.10,1.32,1.33,1.85,1.65,1.65
Total Current Liabilities,16.45,15.93,12.54,13.13,13.91,13.33,17.31,16.26,20.00,27.30,27.30
Long-Term Debt,31.60,26.96,17.94,11.94,10.68,22.21,22.15,24.66,22.08,17.85,17.85
Other Long-Term Liabilities,3.62,3.28,10.15,11.63,22.42,11.35,12.85,17.45,0.69,0.77,0.77
Total Liabilities,51.67,46.17,40.63,36.69,47.02,46.89,52.31,58.37,42.77,45.92,45.92
Total Stockholders' Equity,48.33,53.83,59.37,63.31,52.98,53.11,47.69,41.63,57.23,54.08,54.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,Latest Qtr
Current Ratio,1.26,1.75,3.50,2.85,2.27,1.81,1.43,2.19,1.76,1.91,1.91
Quick Ratio,0.91,1.39,2.85,2.49,1.78,1.21,1.06,1.82,1.49,1.69,1.69
Financial Leverage,2.07,1.86,1.68,1.58,1.89,1.88,2.10,2.40,2.08,2.10,2.10
Debt/Equity,0.65,0.50,0.30,0.19,0.20,0.42,0.47,0.59,0.39,0.33,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,TTM
Days Sales Outstanding,30.54,34.21,26.97,41.59,35.05,45.42,60.12,65.53,69.91,82.16,82.16
Days Inventory,,,,7.64,27.67,54.74,55.47,33.64,20.26,20.06,20.06
Payables Period,22.17,7.58,10.91,24.10,12.54,3.33,18.41,30.37,26.52,17.74,17.74
Cash Conversion Cycle,,,,25.13,50.18,96.83,97.19,68.80,63.65,84.48,84.48
Receivables Turnover,11.95,10.67,13.54,8.78,10.41,8.04,6.07,5.57,5.22,4.44,4.44
Inventory Turnover,,,,47.75,13.19,6.67,6.58,10.85,18.01,18.20,18.20
Fixed Assets Turnover,1.11,1.20,1.79,0.97,0.73,0.66,0.62,0.79,0.90,1.17,1.17
Asset Turnover,0.80,0.83,1.01,0.51,0.40,0.36,0.36,0.43,0.46,0.47,0.47
