Growth Profitability and Financial Ratios for Ubis (Asia) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,,43.93,-2.06,22.37,-0.69,-5.54,13.77,16.43,-5.34,76.07,
3-Year Average,,,,19.93,5.98,4.70,2.19,7.76,7.84,24.73,
5-Year Average,,,,,,10.10,5.05,8.74,3.30,15.84,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,17.86,-9.09,23.33,,-5.41,11.43,16.92,-5.26,77.78,112.17
3-Year Average,,,,9.74,3.89,5.27,1.77,7.21,7.27,25.34,
5-Year Average,,,,,,4.56,3.40,8.73,3.15,15.73,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,97.90,-35.32,203.49,-56.91,-5.18,11.19,77.03,-75.94,279.84,
Free Cash Flow Growth % YOY,,101.85,-55.43,355.83,-62.07,8.55,,,,,
Cap Ex as a % of Sales,0.46,0.62,2.32,0.45,1.11,0.10,10.99,11.22,4.98,0.48,0.48
Free Cash Flow/Sales %,5.81,10.67,4.32,19.66,6.85,6.49,-4.16,1.53,-2.40,9.54,9.54
Free Cash Flow/Net Income,0.66,0.93,0.42,1.57,0.60,0.69,-0.42,0.12,-0.25,0.54,0.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.73,34.48,22.59,37.31,23.59,24.63,5.48,1.98,1.70,1.50,1.50
Accounts Receivable,44.61,39.53,39.38,39.02,40.10,49.56,48.77,40.91,35.22,22.11,22.11
Inventory,20.35,16.79,26.90,15.09,26.22,20.42,24.50,20.39,25.76,14.91,14.91
Other Current Assets,3.05,2.17,1.98,2.04,2.54,0.01,0.01,0.33,2.33,1.75,1.75
Total Current Assets,69.73,92.97,90.85,93.46,92.46,94.62,78.76,63.61,65.01,40.28,40.28
Net PP&E,8.51,6.24,8.28,5.81,6.70,4.64,20.61,34.05,28.87,20.82,20.82
Intangibles,0.15,0.11,0.14,0.05,0.03,0.05,0.02,0.01,0.01,,
Other Long-Term Assets,21.60,0.69,0.73,0.68,0.81,0.69,0.61,2.33,6.11,38.90,38.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.54,12.42,13.58,14.34,18.25,18.97,23.14,,,,
Short-Term Debt,19.62,4.22,2.69,3.35,0.42,0.09,0.67,3.28,5.32,28.74,28.74
Taxes Payable,,,,,,3.61,,,,,
Accrued Liabilities,3.23,2.69,2.45,5.24,0.50,,2.44,2.32,0.85,0.83,0.83
Other Short-Term Liabilities,2.41,1.73,1.38,0.66,3.64,1.17,0.12,20.18,25.17,9.49,9.49
Total Current Liabilities,39.81,21.06,20.10,23.59,22.80,23.84,26.36,25.78,31.34,39.06,39.06
Long-Term Debt,,,,,,,,,11.64,11.76,11.76
Other Long-Term Liabilities,2.63,1.86,1.75,1.25,1.12,9.76,8.99,8.11,2.20,1.86,1.86
Total Liabilities,42.44,22.92,21.85,24.84,23.92,33.60,35.36,33.89,45.18,52.69,52.69
Total Stockholders' Equity,57.56,77.08,78.15,75.16,76.08,66.40,64.64,66.11,54.82,47.31,47.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.75,4.42,4.52,3.96,4.05,3.97,2.99,2.47,2.08,1.03,1.03
Quick Ratio,1.16,3.51,3.08,3.24,2.79,3.11,2.06,1.66,1.18,0.60,0.60
Financial Leverage,1.74,1.30,1.28,1.33,1.31,1.51,1.55,1.51,1.83,2.11,2.11
Debt/Equity,,,,,,,,,0.21,0.25,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,112.52,105.62,95.87,97.90,90.87,91.90,105.65,114.45,97.44,95.45,95.45
Days Inventory,74.43,69.80,75.27,80.54,70.70,66.40,70.88,88.24,93.31,110.75,110.75
Payables Period,53.18,50.75,45.04,54.53,56.25,53.52,66.47,84.45,88.38,85.56,85.56
Cash Conversion Cycle,133.77,124.67,126.10,123.91,105.32,104.78,110.05,118.23,102.38,120.64,120.64
Receivables Turnover,3.24,3.46,3.81,3.73,4.02,3.97,3.45,3.19,3.75,3.82,3.82
Inventory Turnover,4.90,5.23,4.85,4.53,5.16,5.50,5.15,4.14,3.91,3.30,3.30
Fixed Assets Turnover,17.00,19.88,20.77,20.95,25.50,32.04,13.00,5.11,4.54,4.37,4.37
Asset Turnover,1.45,1.45,1.50,1.46,1.59,1.79,1.70,1.42,1.41,1.06,1.06
