Growth Profitability and Financial Ratios for Krungthai Card PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Financial Leverage (Average),7.33,7.72,8.42,7.95,7.42,9.76,9.47,8.47,7.40,6.89,6.21
Return on Equity %,7.76,8.95,8.59,-6.35,3.50,-28.44,5.07,22.66,26.01,25.75,24.65
Return on Invested Capital %,6.51,5.81,-5.68,1.75,3.38,0.65,-5.79,-3.89,3.71,4.03,24.65
Interest Coverage,1.56,1.59,1.54,0.68,1.22,0.18,1.30,1.88,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,37.98,31.83,12.41,2.70,-1.41,0.24,3.38,9.87,-55.43,110.88,10.72
3-Year Average,46.14,37.40,26.92,15.03,4.41,0.50,0.72,4.42,-20.30,1.08,
5-Year Average,,52.56,35.84,24.53,15.67,8.51,3.36,2.89,-12.93,1.36,
10-Year Average,,,,,,,25.57,18.22,4.13,8.28,
Operating Income %
Year over Year,25.99,29.72,2.62,-51.11,,,,38.71,,,10.21
3-Year Average,42.73,32.74,18.82,-13.34,,,21.99,,,1.17,
5-Year Average,,54.76,31.09,3.25,,,-1.85,4.25,,,
10-Year Average,,,,,,,23.25,16.90,,4.42,
Net Income %
Year over Year,-32.78,18.74,-0.11,,,,,403.00,36.83,18.10,
3-Year Average,7.53,-2.93,-7.27,,-24.51,,,78.86,,101.06,
5-Year Average,,29.82,8.08,,-19.25,,-13.32,19.77,,56.02,
10-Year Average,,,,,,,6.08,13.78,11.91,12.25,
EPS %
Year over Year,-33.07,18.82,,,,,,402.02,37.02,18.06,10.31
3-Year Average,-16.40,-3.24,-7.35,,-24.48,,,78.76,,101.01,
5-Year Average,,,-7.04,,-19.29,,-13.29,19.73,,56.01,
10-Year Average,,,,,,,,5.50,11.81,12.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.67,1.36,2.42,1.26,1.94,4.41,,2.74,4.09,2.16,2.10
Free Cash Flow/Sales %,-128.35,-30.06,-41.75,28.04,-1.05,2.12,,-4.81,-40.85,-19.47,-18.98
Free Cash Flow/Net Income,-23.75,-6.17,-9.65,-8.77,-0.57,-0.16,,-0.52,-1.44,-1.22,-1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.83,2.47,1.44,6.18,1.60,1.59,2.98,3.13,1.35,1.60,1.19
Accounts Receivable,93.88,94.07,95.12,88.66,92.62,89.14,92.24,92.17,94.05,94.27,94.58
Inventory,,,,,,,,,,,
Other Current Assets,2.76,2.03,1.81,1.47,1.57,3.66,,,,,
Total Current Assets,98.47,98.58,98.37,96.31,95.79,94.39,95.22,95.30,95.39,95.86,95.77
Net PP&E,1.13,0.89,0.78,0.89,0.92,1.17,0.90,0.86,0.68,0.56,0.58
Intangibles,0.22,0.27,0.50,0.55,0.53,0.98,0.56,0.86,0.93,0.84,0.81
Other Long-Term Assets,0.17,0.26,0.35,2.25,2.76,3.46,3.32,2.98,3.00,2.74,2.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.81,1.63,1.33,1.26,1.29,1.36,1.74,,,,
Short-Term Debt,36.79,32.22,48.69,8.65,31.59,41.57,47.92,36.62,36.90,35.95,
Taxes Payable,0.37,0.62,0.42,,0.71,,0.48,0.38,0.47,0.50,
Accrued Liabilities,0.70,1.13,1.80,1.80,2.09,1.27,1.19,1.39,1.93,1.97,
Other Short-Term Liabilities,15.56,12.53,6.81,14.51,1.34,4.27,6.96,10.26,7.50,7.88,
Total Current Liabilities,55.24,48.13,59.05,26.22,37.03,48.47,58.30,48.65,46.80,46.30,
Long-Term Debt,15.33,25.47,29.07,61.19,49.48,41.10,30.93,39.30,39.42,38.92,
Other Long-Term Liabilities,15.79,13.44,,0.02,0.01,0.18,0.20,0.24,0.26,0.26,
Total Liabilities,86.36,87.04,88.12,87.43,86.53,89.75,89.44,88.19,86.48,85.49,83.89
Total Stockholders' Equity,13.64,12.96,11.88,12.57,13.47,10.25,10.56,11.81,13.52,14.51,16.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.78,2.05,1.67,3.67,2.59,1.95,1.63,1.96,2.04,2.07,
Quick Ratio,1.73,2.01,1.64,3.62,2.54,1.87,1.63,1.96,2.04,2.07,
Financial Leverage,7.33,7.72,8.42,7.95,7.42,9.76,9.47,8.47,7.40,6.89,6.21
Debt/Equity,1.12,1.97,2.45,4.87,3.67,4.01,2.93,3.33,2.92,2.68,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,1506.33,1403.83,1404.30,1379.34,1330.30,1310.87,1264.72,1201.06,2859.24,1481.40,1402.73
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.24,0.26,0.26,0.26,0.27,0.28,0.29,0.30,0.13,0.25,0.26
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,18.25,24.29,29.57,29.13,27.45,24.40,25.23,31.19,15.16,36.86,39.35
Asset Turnover,0.23,0.24,0.25,0.24,0.25,0.25,0.26,0.27,0.12,0.23,0.24
