Growth Profitability and Financial Ratios for Charoong Thai Wire & Cable PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow Growth % YOY,,,92.52,-12.75,,,-62.16,33.49,-33.85,,
Cap Ex as a % of Sales,0.97,0.55,0.98,0.86,0.46,0.83,2.42,2.09,1.53,3.39,3.39
Free Cash Flow/Sales %,-12.09,6.36,14.51,21.62,-2.09,8.21,3.23,4.58,3.04,-1.72,-1.72
Free Cash Flow/Net Income,-2.17,3.65,-1.91,3.55,-0.30,3.68,0.44,1.06,1.84,1.13,1.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,6.43,7.05,9.95,13.81,18.14,24.41,21.79,20.79,26.82,16.92,16.92
Accounts Receivable,36.13,43.76,36.52,35.73,41.58,30.49,35.49,35.85,27.86,27.50,27.50
Inventory,35.20,27.34,27.59,22.70,23.03,25.20,23.36,22.86,25.82,28.01,28.01
Other Current Assets,0.91,0.57,1.59,0.49,0.43,2.34,1.26,0.69,0.63,2.07,2.07
Total Current Assets,78.68,78.73,75.65,72.72,83.19,82.44,81.90,80.19,81.14,74.50,74.50
Net PP&E,14.82,13.66,16.86,17.81,11.55,12.12,12.38,12.72,12.10,16.61,16.61
Intangibles,,,,,,,,,,,
Other Long-Term Assets,6.50,7.61,7.49,9.47,5.26,5.45,5.72,7.09,6.77,8.89,8.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.52,5.50,10.26,4.62,8.67,5.89,6.71,8.47,,,
Short-Term Debt,40.45,39.27,6.11,6.56,5.00,4.90,5.02,5.30,24.46,17.69,17.69
Taxes Payable,2.01,0.90,0.51,0.53,1.42,0.80,1.07,0.65,0.33,,
Accrued Liabilities,1.05,1.11,1.08,1.64,2.09,,,,,,
Other Short-Term Liabilities,0.16,0.29,26.38,12.34,19.37,19.03,15.54,12.52,8.91,6.55,6.55
Total Current Liabilities,48.20,47.07,44.34,25.69,36.55,30.61,28.33,26.94,33.70,24.24,24.24
Long-Term Debt,0.40,0.11,,,,,,,,,
Other Long-Term Liabilities,1.80,1.54,1.65,1.89,2.01,2.60,3.07,4.77,2.17,4.14,4.14
Total Liabilities,50.40,48.72,45.99,27.58,38.56,33.21,31.40,31.71,35.87,28.38,28.38
Total Stockholders' Equity,49.60,51.28,54.01,72.42,61.44,66.79,68.60,68.29,64.13,71.62,71.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.63,1.67,1.71,2.83,2.28,2.69,2.89,2.98,2.47,3.16,3.16
Quick Ratio,0.88,1.08,1.05,1.93,1.63,1.79,2.02,2.10,1.66,1.88,1.88
Financial Leverage,2.02,1.95,1.85,1.38,1.63,1.50,1.46,1.46,1.60,1.43,1.43
Debt/Equity,0.01,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,0.15,0.07,48.85,144.42,99.46,107.54,100.51,119.91,111.48,97.03,97.03
Days Inventory,124.20,98.42,84.83,112.25,69.55,78.27,83.89,89.13,92.79,98.59,98.59
Payables Period,15.94,15.67,23.33,34.15,21.13,23.85,21.82,29.33,31.41,25.31,25.31
Cash Conversion Cycle,108.41,82.83,110.34,222.52,147.88,161.95,162.59,179.71,172.86,170.31,170.31
Receivables Turnover,2482.72,5062.51,7.47,2.53,3.67,3.39,3.63,3.04,3.27,3.76,3.76
Inventory Turnover,2.94,3.71,4.30,3.25,5.25,4.66,4.35,4.10,3.93,3.70,3.70
Fixed Assets Turnover,8.24,8.98,8.42,5.48,9.98,10.34,9.80,8.65,8.39,7.36,7.36
Asset Turnover,1.22,1.28,1.27,0.95,1.42,1.22,1.20,1.09,1.04,1.04,1.04
