Growth Profitability and Financial Ratios for Advanced Connection Corp PCL
Financials
3-Year Average,,,,,-39.14,38.72,,54.24,-56.54,,
5-Year Average,,,,,,,,4.48,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-35.48,,,685.71,,,-82.35,,-52.81
3-Year Average,,,,,-39.11,40.10,,53.87,-56.59,,
5-Year Average,,,,,,,,4.98,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Operating Cash Flow Growth % YOY,,,,,1.23,,,276.43,-26.93,,
Free Cash Flow Growth % YOY,,,,,-3.35,,,283.86,,,
Cap Ex as a % of Sales,4.33,7.75,2.27,0.06,1.75,0.01,0.40,0.25,447.76,10.31,14.46
Free Cash Flow/Sales %,-5.18,26.64,-10.79,12.39,33.20,-5.48,17.62,89.36,-422.11,-50.59,-108.23
Free Cash Flow/Net Income,0.04,0.81,-0.52,-0.30,1.66,-0.03,-1.20,0.84,-57.41,0.39,0.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,Latest Qtr
Cash & Short-Term Investments,36.50,45.90,48.45,46.16,50.48,62.23,64.64,69.83,6.33,24.23,6.57
Accounts Receivable,3.63,8.63,10.10,18.34,15.92,5.27,6.47,4.20,2.84,2.15,6.05
Inventory,11.37,2.62,6.13,4.62,2.75,3.49,3.33,1.96,1.00,,0.43
Other Current Assets,2.53,1.65,1.94,0.95,0.29,0.69,,,,1.28,6.60
Total Current Assets,54.04,58.80,66.62,70.08,69.44,71.68,74.44,76.00,10.17,27.67,19.66
Net PP&E,44.04,40.93,33.20,29.43,10.14,5.87,6.94,6.57,70.34,4.48,4.18
Intangibles,0.18,0.08,,,,,,,,,
Other Long-Term Assets,1.74,0.19,0.17,0.49,20.42,22.45,18.62,17.43,19.49,67.85,76.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.31,4.01,2.70,0.90,0.42,0.23,,2.71,,,
Short-Term Debt,2.61,,,,,,,,,0.07,9.42
Taxes Payable,,,,,,,0.39,0.24,0.29,,
Accrued Liabilities,,0.62,0.61,,,,,,,,
Other Short-Term Liabilities,8.01,5.80,4.94,10.09,5.65,5.08,6.47,,3.24,1.19,1.19
Total Current Liabilities,12.92,10.43,8.25,10.99,6.07,5.31,6.86,2.96,3.53,1.26,10.61
Long-Term Debt,,,,,,,,,,,2.76
Other Long-Term Liabilities,,4.05,3.88,0.44,,,0.30,0.64,1.62,1.30,1.43
Total Liabilities,12.92,14.48,12.13,11.43,6.07,5.31,7.17,3.60,5.16,2.56,14.80
Total Stockholders' Equity,87.08,85.52,87.87,88.57,93.93,94.69,92.83,96.40,94.84,97.44,85.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,Latest Qtr
Current Ratio,4.18,5.64,8.08,6.37,11.44,13.50,10.85,25.70,2.88,21.91,1.88
Quick Ratio,3.11,5.23,7.10,5.87,10.94,12.71,10.36,25.04,2.59,20.89,1.20
Financial Leverage,1.15,1.17,1.14,1.13,1.06,1.06,1.08,1.04,1.05,1.03,1.19
Debt/Equity,,,,,,,,,,,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Days Sales Outstanding,46.85,103.90,155.19,127.82,220.98,293.40,267.09,321.19,84.12,66.35,24.60
Days Inventory,270.44,73.99,68.03,149.13,173.25,247.31,195.46,183.64,56.33,17.42,12.93
Payables Period,41.42,34.10,51.55,50.97,31.04,25.08,102.94,218.36,112.67,77.68,91.66
Cash Conversion Cycle,275.86,143.79,171.67,225.98,363.19,515.64,359.60,286.47,27.79,6.09,-54.13
Receivables Turnover,7.79,3.51,2.35,2.86,1.65,1.24,1.37,1.14,4.34,5.50,14.84
Inventory Turnover,1.35,4.93,5.37,2.45,2.11,1.48,1.87,1.99,6.48,20.96,28.23
Fixed Assets Turnover,0.70,0.51,0.60,0.72,0.44,0.80,1.20,0.90,0.40,0.38,0.35
Asset Turnover,0.29,0.22,0.22,0.23,0.09,0.06,0.08,0.06,0.15,0.14,0.12
