Growth Profitability and Financial Ratios for Major Cineplex Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Financial Leverage (Average),2.11,1.65,1.78,2.13,1.99,1.86,1.83,2.23,2.20,2.16,2.16
Return on Equity %,19.63,25.07,11.34,6.23,14.08,13.67,13.30,16.96,17.47,18.14,18.14
Return on Invested Capital %,12.77,17.96,9.08,5.23,9.73,9.96,10.07,10.48,11.22,11.69,11.69
Interest Coverage,7.48,13.40,12.22,4.15,7.52,8.08,8.80,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,5.76,29.03,-15.80,0.16,8.28,12.08,3.22,10.70,11.83,-0.49,-6.96
3-Year Average,28.03,30.64,4.74,2.86,-2.98,6.72,7.80,8.59,8.52,7.20,
5-Year Average,,,17.92,13.46,4.50,5.72,1.10,6.79,9.17,7.34,
10-Year Average,,,,,,,,12.22,11.29,5.91,
Operating Income %
Year over Year,16.93,43.47,-46.14,-48.73,75.84,16.58,,,3.17,10.42,-25.46
3-Year Average,17.98,43.37,-3.32,-26.55,-21.40,1.67,,23.06,18.15,,
5-Year Average,,,4.88,-4.04,-4.02,-4.08,,10.93,27.58,16.25,
10-Year Average,,,,,,,,7.87,10.65,5.63,
Net Income %
Year over Year,29.94,76.50,-47.57,-48.12,128.33,2.58,3.77,29.65,3.30,7.79,
3-Year Average,18.04,,6.34,-21.70,-14.68,6.71,34.45,11.34,11.59,13.02,
5-Year Average,,,8.76,,7.33,2.37,-7.94,10.33,26.62,8.97,
10-Year Average,,,,,,,,9.54,,8.15,
EPS %
Year over Year,21.62,56.67,-49.65,-45.07,133.33,-1.10,1.11,29.67,3.39,7.38,-33.34
3-Year Average,9.79,,-1.37,-24.33,-13.58,8.23,32.64,9.05,10.67,12.91,
5-Year Average,,,0.87,,4.22,,-8.39,10.69,25.62,7.56,
10-Year Average,,,,,,,,5.67,,5.88,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-32.77,42.89,-23.16,46.83,2.98,-6.03,2.31,-27.85,80.30,1.86,
Free Cash Flow Growth % YOY,,,1066.01,,,-18.02,-24.46,,,-76.63,
Cap Ex as a % of Sales,31.45,19.41,16.86,63.45,11.91,11.36,13.70,14.48,10.66,19.57,19.57
Free Cash Flow/Sales %,-13.86,0.07,0.91,-37.40,12.87,9.41,6.89,-1.06,10.97,2.58,2.58
Free Cash Flow/Net Income,-1.02,,0.08,-6.23,1.02,0.81,0.59,-0.08,0.87,0.19,0.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.97,5.58,4.26,4.72,2.27,4.65,4.18,3.64,4.14,2.19,2.19
Accounts Receivable,13.13,12.60,13.10,8.12,7.73,9.92,12.64,8.50,9.38,8.29,8.29
Inventory,1.68,1.44,1.37,1.58,1.32,1.40,1.15,1.28,1.11,1.28,1.28
Other Current Assets,1.74,3.57,2.99,7.00,2.78,2.16,2.05,2.25,2.46,2.49,2.49
Total Current Assets,21.51,23.20,21.72,21.42,14.11,18.13,20.02,15.68,17.09,14.25,14.25
Net PP&E,56.44,51.21,51.02,50.66,49.00,47.15,46.36,49.13,48.31,51.65,51.65
Intangibles,12.85,11.38,9.45,7.45,6.86,6.98,5.69,4.81,3.53,2.60,2.60
Other Long-Term Assets,9.20,14.22,17.82,20.47,30.04,27.74,27.93,30.38,31.06,31.50,31.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.72,1.96,,,,11.48,13.28,,,,
Short-Term Debt,22.00,13.36,13.05,18.35,5.95,18.38,14.63,17.57,16.57,23.33,23.33
Taxes Payable,,,,,,,,0.28,0.81,0.64,0.64
Accrued Liabilities,2.34,2.95,0.92,0.27,0.58,0.75,1.10,,,,
Other Short-Term Liabilities,8.25,8.49,14.59,14.44,11.74,1.29,1.20,14.07,15.35,14.68,14.68
Total Current Liabilities,35.31,26.76,28.55,33.06,18.27,31.90,30.20,31.92,32.73,38.65,38.65
Long-Term Debt,12.58,7.30,10.46,14.84,26.16,8.80,10.17,14.00,13.12,7.05,7.05
Other Long-Term Liabilities,4.62,5.45,4.85,5.17,5.38,5.61,4.88,9.32,8.53,7.88,7.88
Total Liabilities,52.51,39.52,43.86,53.07,49.82,46.31,45.25,55.24,54.38,53.59,53.59
Total Stockholders' Equity,47.49,60.48,56.14,46.93,50.18,53.69,54.75,44.76,45.62,46.41,46.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.61,0.87,0.76,0.65,0.77,0.57,0.66,0.49,0.52,0.37,0.37
Quick Ratio,0.51,0.68,0.61,0.39,0.55,0.46,0.56,0.38,0.41,0.27,0.27
Financial Leverage,2.11,1.65,1.78,2.13,1.99,1.86,1.83,2.23,2.20,2.16,2.16
Debt/Equity,0.26,0.12,0.19,0.32,0.52,0.16,0.19,0.39,0.35,0.20,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,16.14,6.60,3.10,28.06,51.25,52.55,66.65,61.84,52.19,52.91,52.91
Days Inventory,13.43,13.60,13.67,14.44,14.96,12.36,11.07,11.19,10.98,11.08,11.08
Payables Period,53.52,20.42,46.46,63.91,56.78,75.87,107.87,118.87,121.19,125.13,125.13
Cash Conversion Cycle,-23.95,-0.22,-29.68,-21.41,9.44,-10.95,-30.16,-45.84,-58.02,-61.15,-61.15
Receivables Turnover,22.61,55.31,117.62,13.01,7.12,6.95,5.48,5.90,6.99,6.90,6.90
Inventory Turnover,27.17,26.84,26.70,25.28,24.39,29.52,32.98,32.63,33.25,32.95,32.95
Fixed Assets Turnover,1.07,1.36,1.15,1.05,1.08,1.27,1.33,1.28,1.28,1.22,1.22
Asset Turnover,0.63,0.73,0.59,0.53,0.54,0.61,0.62,0.61,0.63,0.61,0.61
