Growth Profitability and Financial Ratios for Aikchol Hospital PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow/Net Income,0.57,-0.88,0.83,1.45,1.38,1.42,0.83,0.84,0.89,0.74,0.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,22.13,12.99,10.76,10.55,11.25,13.19,20.32,24.25,26.68,27.07,27.07
Accounts Receivable,3.23,3.83,3.57,6.61,7.18,7.40,4.58,4.48,4.36,4.17,4.17
Inventory,2.94,2.55,2.60,2.56,2.45,3.16,2.63,2.39,2.30,2.23,2.23
Other Current Assets,0.12,0.16,2.33,0.19,0.19,0.25,2.85,2.97,5.49,4.28,4.28
Total Current Assets,28.43,19.53,19.26,19.91,21.06,24.01,30.38,34.08,38.83,37.75,37.75
Net PP&E,62.13,75.90,78.44,77.20,74.69,69.83,62.48,57.85,51.63,50.37,50.37
Intangibles,1.14,1.11,1.08,1.18,1.09,0.88,0.73,0.52,0.62,1.40,1.40
Other Long-Term Assets,8.31,3.47,1.21,1.71,3.15,5.28,6.40,7.54,8.91,10.47,10.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.44,4.81,4.67,4.72,5.63,6.50,5.20,4.73,4.56,4.30,4.30
Short-Term Debt,3.97,4.41,4.36,4.43,,,,,,,
Taxes Payable,1.32,0.46,,,,,,,1.23,0.59,0.59
Accrued Liabilities,3.02,2.69,2.95,2.75,3.17,3.44,5.53,4.99,4.63,4.72,4.72
Other Short-Term Liabilities,1.46,0.71,2.04,1.75,1.80,3.22,1.01,0.77,1.09,1.11,1.11
Total Current Liabilities,17.21,13.09,14.02,13.65,10.60,13.17,11.75,10.49,11.52,10.72,10.72
Long-Term Debt,24.39,22.05,17.45,13.29,8.73,,,,,,
Other Long-Term Liabilities,0.08,,,,,2.34,2.23,3.23,3.22,3.59,3.59
Total Liabilities,41.68,35.14,31.48,26.93,19.33,15.51,13.98,13.72,14.74,14.32,14.32
Total Stockholders' Equity,58.32,64.86,68.52,73.07,80.67,84.49,86.02,86.28,85.26,85.68,85.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.65,1.49,1.37,1.46,1.99,1.82,2.59,3.25,3.37,3.52,3.52
Quick Ratio,1.47,1.29,1.02,1.26,1.74,1.56,2.12,2.74,2.70,2.91,2.91
Financial Leverage,1.71,1.54,1.46,1.37,1.24,1.18,1.16,1.16,1.17,1.17,1.17
Debt/Equity,0.42,0.34,0.25,0.18,0.11,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,12.26,12.55,13.00,15.20,13.23,13.83,14.44,14.73,14.88,15.58,15.58
Days Inventory,20.76,15.76,13.09,13.16,11.48,12.10,11.99,10.81,9.89,10.24,10.24
Payables Period,52.49,35.37,24.12,23.95,23.71,26.11,24.20,21.37,19.59,20.04,20.04
Cash Conversion Cycle,-19.47,-7.06,1.97,4.42,0.99,-0.19,2.22,4.17,5.18,5.78,5.78
Receivables Turnover,29.78,29.09,28.07,24.01,27.60,26.40,25.28,24.77,24.53,23.43,23.43
Inventory Turnover,17.58,23.16,27.88,27.74,31.80,30.17,30.45,33.78,36.91,35.65,35.65
Fixed Assets Turnover,1.14,1.12,1.19,1.12,1.32,1.48,1.74,1.87,1.99,1.96,1.96
Asset Turnover,0.71,0.77,0.92,0.87,1.01,1.07,1.14,1.12,1.08,1.00,1.00
