Growth Profitability and Financial Ratios for S Pack & Print PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Assets %,11.12,11.52,10.81,11.22,12.41,6.97,2.20,-3.03,-6.23,-2.75,-2.75
Financial Leverage (Average),1.50,1.47,1.30,1.29,1.23,1.63,2.49,2.42,2.48,2.49,2.49
Return on Equity %,16.72,17.15,15.00,14.52,15.61,9.96,4.49,-7.45,-15.27,-6.82,-6.82
Return on Invested Capital %,13.59,13.88,12.92,12.66,14.22,8.34,3.69,-0.51,-6.72,-0.99,-0.99
Interest Coverage,8.84,10.04,10.15,22.85,28.64,17.97,2.91,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,3.54,-1.86,-10.67,15.16,-7.36,9.57,-21.97,1.76,-1.75,-7.51
3-Year Average,,,,-3.17,0.32,-1.59,5.34,-7.48,-4.54,-7.95,
5-Year Average,,,,,,-0.64,0.49,-4.01,-1.48,-4.56,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-2.98,-7.32,17.71,10.34,-45.12,-19.95,,,,-60.68
3-Year Average,,,,1.91,6.38,-10.67,-21.45,,,,
5-Year Average,,,,,,-8.51,-11.97,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,5.27,-7.82,-0.20,0.36,-41.38,-57.55,,,,
3-Year Average,,,,-1.06,-2.63,-16.27,-37.02,,,,
5-Year Average,,,,,,-10.64,-25.48,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,4.65,-6.67,,,-40.48,-60.00,,,,-81.25
3-Year Average,,,,-0.78,-2.27,-15.88,-38.02,,,,
5-Year Average,,,,,,-10.28,-25.98,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,96.17,5.55,-30.93,-27.05,35.81,-33.06,-0.02,-56.53,135.91,
Free Cash Flow Growth % YOY,,64.13,65.59,-30.00,-40.64,,,,-41.83,215.87,
Cap Ex as a % of Sales,1.96,5.43,0.48,0.22,1.50,18.41,42.02,4.41,1.28,1.13,1.13
Free Cash Flow/Sales %,5.53,8.77,14.79,11.59,5.97,-7.45,-35.32,4.17,2.39,7.67,7.67
Free Cash Flow/Net Income,0.49,0.76,1.36,0.95,0.56,-1.11,-13.61,-0.81,-0.25,-2.00,-2.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.37,0.24,0.03,0.01,0.55,0.52,0.35,0.54,2.12,2.49,2.49
Accounts Receivable,21.25,19.81,17.13,17.99,22.97,18.09,13.02,11.53,14.15,12.95,12.95
Inventory,0.97,1.02,10.49,13.60,21.02,15.28,12.02,9.77,9.94,8.84,8.84
Other Current Assets,10.64,9.55,0.21,0.27,0.49,0.37,8.48,0.18,0.03,0.07,0.07
Total Current Assets,33.22,30.61,27.86,31.87,45.03,34.27,33.87,22.03,26.24,24.36,24.36
Net PP&E,46.95,50.44,51.11,47.00,53.25,64.33,65.13,75.61,71.86,72.60,72.60
Intangibles,,,,0.12,,,,,,1.14,1.14
Other Long-Term Assets,19.82,18.95,21.02,21.02,1.72,1.40,1.00,2.36,1.90,1.90,1.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.79,4.26,,,,5.90,3.43,3.25,,,
Short-Term Debt,4.87,6.35,10.29,3.50,7.00,24.10,24.07,52.97,19.36,16.08,16.08
Taxes Payable,0.23,0.37,0.25,,0.40,0.67,0.13,0.02,0.08,0.08,0.08
Accrued Liabilities,2.25,2.46,2.03,2.69,4.00,,0.08,0.06,,,
Other Short-Term Liabilities,9.31,7.10,4.41,14.60,7.11,5.19,1.40,1.37,7.00,7.16,7.16
Total Current Liabilities,21.46,20.54,16.99,20.79,18.51,35.87,29.11,57.66,26.44,23.31,23.31
Long-Term Debt,12.01,11.64,6.30,1.42,,2.50,28.14,,31.47,34.12,34.12
Other Long-Term Liabilities,,,,,,0.44,2.55,1.07,1.77,2.37,2.37
Total Liabilities,33.47,32.18,23.29,22.21,18.51,38.81,59.80,58.73,59.68,59.80,59.80
Total Stockholders' Equity,66.53,67.82,76.71,77.79,81.49,61.19,40.20,41.27,40.32,40.20,40.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.55,1.49,1.64,1.53,2.43,0.96,1.16,0.38,0.99,1.04,1.04
Quick Ratio,1.01,0.98,1.01,0.87,1.27,0.52,0.46,0.21,0.62,0.66,0.66
Financial Leverage,1.50,1.47,1.30,1.29,1.23,1.63,2.49,2.42,2.48,2.49,2.49
Debt/Equity,0.18,0.17,0.08,0.02,,0.04,0.70,,0.78,0.85,0.85

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,79.43,75.25,67.97,69.43,63.04,70.89,64.73,75.55,70.41,67.79,67.79
Days Inventory,4.42,4.44,24.79,59.47,65.57,73.02,66.41,74.13,57.85,53.04,53.04
Payables Period,21.92,20.23,17.11,18.05,17.11,22.79,22.17,22.67,25.11,30.70,30.70
Cash Conversion Cycle,61.93,59.46,75.65,110.84,111.51,121.12,108.97,127.01,103.15,90.13,90.13
Receivables Turnover,4.60,4.85,5.37,5.26,5.79,5.15,5.64,4.83,5.18,5.38,5.38
Inventory Turnover,82.53,82.19,14.72,6.14,5.57,5.00,5.50,4.92,6.31,6.88,6.88
Fixed Assets Turnover,2.08,2.04,1.96,1.88,2.35,1.75,1.31,0.84,0.89,0.99,0.99
Asset Turnover,0.98,1.00,0.99,0.92,1.17,1.04,0.85,0.59,0.66,0.72,0.72
