Growth Profitability and Financial Ratios for Sahacogen (Chonburi) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other Short-Term Liabilities,0.60,1.09,0.35,4.60,0.28,0.62,1.13,9.98,6.06,5.33,5.33
Total Current Liabilities,12.39,12.60,6.77,7.52,18.05,11.05,14.77,17.52,29.56,29.58,29.58
Long-Term Debt,51.47,,53.53,,,49.43,47.26,43.11,31.29,31.80,31.80
Other Long-Term Liabilities,,48.96,0.03,51.77,44.21,0.65,0.94,0.15,0.18,0.22,0.22
Total Liabilities,63.86,61.56,60.32,59.29,62.26,61.13,62.97,60.77,61.03,61.60,61.60
Total Stockholders' Equity,36.14,38.44,39.68,40.71,37.74,38.87,37.03,39.23,38.97,38.40,38.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.48,1.30,2.10,1.81,0.73,1.21,0.89,0.96,0.56,0.55,0.55
Quick Ratio,1.24,1.06,1.55,1.35,0.51,0.82,0.61,0.64,0.38,0.38,0.38
Financial Leverage,2.77,2.60,2.52,2.46,2.65,2.57,2.70,2.57,2.58,2.62,2.62
Debt/Equity,1.42,,1.35,,,1.27,1.28,1.10,0.80,0.83,0.83

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,46.61,48.13,48.13,50.08,46.08,41.72,38.14,43.48,49.12,56.25,56.25
Days Inventory,20.23,,19.86,20.01,23.76,24.13,20.06,22.26,24.90,27.52,27.52
Payables Period,41.20,52.94,37.42,31.22,35.57,37.69,45.76,53.14,40.59,32.35,32.35
Cash Conversion Cycle,25.64,,30.58,38.86,34.27,28.16,12.44,12.61,33.44,51.43,51.43
Receivables Turnover,7.83,7.58,7.58,7.29,7.92,8.75,9.57,8.39,7.43,6.49,6.49
Inventory Turnover,18.04,,18.38,18.24,15.36,15.13,18.20,16.39,14.66,13.26,13.26
Fixed Assets Turnover,0.67,0.68,0.76,0.75,0.70,0.74,0.82,0.88,0.92,0.76,0.76
Asset Turnover,0.55,0.56,0.64,0.64,0.61,0.63,0.70,0.73,0.75,0.62,0.62
