Growth Profitability and Financial Ratios for VGM Corp PLC
Financials
Financial Leverage,,2.04,2.60,1.32,1.94,1.94,10.46,,,,
Debt/Equity,,0.69,0.01,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,277.09,183.75,63.76,51.07,43.98,66.02,,,,,
Days Inventory,4.21,0.96,2.59,2.63,,5.92,44.26,,,,
Payables Period,5330.13,2476.64,36.16,45.44,45.23,93.61,462.51,,,,
Cash Conversion Cycle,-5048.83,-2291.93,30.18,8.27,,-21.67,,,,,
Receivables Turnover,1.32,1.99,5.73,7.15,8.30,5.53,,,,,
Inventory Turnover,86.78,380.89,141.11,138.68,,61.68,8.25,,,,
Fixed Assets Turnover,3.09,6.92,21.63,25.93,22.22,4.97,0.42,,,,
Asset Turnover,0.59,0.19,0.32,0.41,0.41,0.26,0.05,,,,
