Growth Profitability and Financial Ratios for Scan Global PLC
Financials
Asset Turnover (Average),,,,0.09,0.08,0.08,0.07,0.07,0.09,0.14,0.14
Return on Assets %,,,,-0.69,-1.23,-0.12,11.41,-4.52,-6.22,-16.58,-16.58
Financial Leverage (Average),,,,3.39,2.87,2.52,1.28,1.20,3.82,10.88,10.88
Return on Equity %,,,,-2.33,-3.86,-0.34,21.31,-5.60,-14.99,-89.49,-89.49
Return on Invested Capital %,,,,1.57,2.43,6.00,23.88,-4.08,-9.41,-29.22,-29.22
Interest Coverage,,,,0.70,0.53,0.97,-0.41,-2.69,-13.74,-7.92,-7.92

Key Ratios -> Growth
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Revenue %
Year over Year,,,,,,-18.08,-34.72,-28.70,107.11,123.25,-26.71
3-Year Average,,,,,,,-23.22,-27.48,-1.21,48.84,
5-Year Average,,,,,,,,,-7.74,12.01,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,97.28,,,,,83.63
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Operating Cash Flow Growth % YOY,,,,,,276.60,-34.93,-22.46,-21.67,14.32,
Free Cash Flow Growth % YOY,,,,,,294.96,-34.90,-21.48,-49.95,60.69,
Cap Ex as a % of Sales,,,,3.49,3.98,4.26,4.08,0.32,45.36,6.60,6.60
Free Cash Flow/Sales %,,,,-41.93,62.57,301.68,300.86,331.29,80.05,57.62,57.62
Free Cash Flow/Net Income,,,,5.19,-4.04,-186.84,1.82,-5.34,-1.11,-0.50,-0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Cash & Short-Term Investments,,,,17.91,9.99,14.60,34.83,56.67,2.70,1.46,1.46
Accounts Receivable,,,,14.44,21.61,22.45,30.52,20.68,5.37,0.52,0.52
Inventory,,,,,,,,,,,
Other Current Assets,,,,22.48,18.87,5.34,6.72,6.98,26.32,13.63,13.63
Total Current Assets,,,,54.83,50.47,42.38,72.07,84.33,34.39,15.61,15.61
Net PP&E,,,,0.48,0.70,0.90,1.33,0.78,20.51,69.55,69.55
Intangibles,,,,,,,,,,3.38,3.38
Other Long-Term Assets,,,,44.68,48.83,56.71,26.61,14.88,45.10,11.46,11.46
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,2.12,0.53,0.16,,0.60,6.42,3.94,3.94
Short-Term Debt,,,,10.83,10.54,6.82,,,6.96,23.38,23.38
Taxes Payable,,,,0.12,0.02,0.14,0.23,0.16,17.11,23.25,23.25
Accrued Liabilities,,,,0.20,1.02,3.30,0.01,0.35,,,
Other Short-Term Liabilities,,,,3.18,10.08,20.30,9.22,11.98,12.00,18.12,18.12
Total Current Liabilities,,,,16.45,22.18,30.72,9.46,13.09,42.49,68.68,68.68
Long-Term Debt,,,,14.78,2.22,,,,17.29,11.83,11.83
Other Long-Term Liabilities,,,,39.24,40.71,29.65,12.42,3.32,14.02,10.30,10.30
Total Liabilities,,,,70.46,65.11,60.37,21.88,16.41,73.80,90.81,90.81
Total Stockholders' Equity,,,,29.54,34.89,39.63,78.12,83.59,26.20,9.19,9.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Current Ratio,,,,3.33,2.27,1.38,7.62,6.44,0.81,0.23,0.23
Quick Ratio,,,,1.97,1.42,1.21,6.90,5.91,0.19,0.03,0.03
Financial Leverage,,,,3.39,2.87,2.52,1.28,1.20,3.82,10.88,10.88
Debt/Equity,,,,0.50,0.06,,,,0.66,1.29,1.29

Key Ratios -> Efficiency Ratios
Efficiency,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Days Sales Outstanding,,,,600.08,799.72,1038.73,1342.25,1299.97,320.75,40.49,40.49
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,111.97,146.49,146.49
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,0.61,0.46,0.35,0.27,0.28,1.14,9.01,9.01
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,17.62,13.69,9.72,6.53,6.78,0.57,0.34,0.34
Asset Turnover,,,,0.09,0.08,0.08,0.07,0.07,0.09,0.14,0.14
