Growth Profitability and Financial Ratios for Asia Precision PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,0.84,0.90,1.58,1.47,1.50,2.18,2.18
Quick Ratio,,,,,0.57,0.51,0.83,0.91,1.09,1.79,1.79
Financial Leverage,,,,,1.97,1.49,1.68,1.62,1.50,1.25,1.25
Debt/Equity,,,,,0.28,,0.36,0.31,0.22,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,55.43,56.99,52.36,63.56,68.81,59.53,59.53
Days Inventory,,,,,49.80,68.49,82.16,75.36,53.89,42.40,42.40
Payables Period,,,,,112.65,129.99,87.12,48.39,49.08,51.14,51.14
Cash Conversion Cycle,,,,,-7.42,-4.51,47.40,90.52,73.62,50.79,50.79
Receivables Turnover,,,,,6.59,6.40,6.97,5.74,5.30,6.13,6.13
Inventory Turnover,,,,,7.33,5.33,4.44,4.84,6.77,8.61,8.61
Fixed Assets Turnover,,,,,1.35,1.08,1.03,0.89,0.82,0.98,0.98
Asset Turnover,,,,,0.94,0.76,0.74,0.65,0.60,0.62,0.62
