Growth Profitability and Financial Ratios for Salee Colour PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,34.76,33.33,159.95,,,,
Net Margin %,,,,,2.55,3.02,-0.07,-4.62,-1.87,3.85,3.85
Asset Turnover (Average),,,,,1.31,1.18,0.77,0.66,0.74,0.82,0.82
Return on Assets %,,,,,3.32,3.58,-0.06,-3.05,-1.38,3.14,3.14
Financial Leverage (Average),,,,,3.00,2.86,5.13,3.78,1.58,1.50,1.50
Return on Equity %,,,,,9.98,10.43,-0.22,-13.28,-3.11,4.83,4.83
Return on Invested Capital %,,,,,5.97,6.25,-0.07,-3.54,-1.55,4.72,4.72
Interest Coverage,,,,,3.80,3.65,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,16.63,6.72,6.04,7.99,7.84,11.60
3-Year Average,,,,,,,,9.69,6.91,7.28,
5-Year Average,,,,,,,,,,8.98,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,42.35,-97.79,,,,-125.00
3-Year Average,,,,,,,,,,237.87,
5-Year Average,,,,,,,,,,3.95,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,38.48,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,18.36,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,25.00,,,,,-136.90
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,-3.37,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-27.18,-57.22,355.17,19.07,5.15,
Free Cash Flow Growth % YOY,,,,,,,,,,2.64,
Cap Ex as a % of Sales,,,,,1.65,25.10,63.22,9.97,0.72,0.88,0.88
Free Cash Flow/Sales %,,,,,5.56,-20.60,-61.42,-2.23,7.82,7.44,7.44
Free Cash Flow/Net Income,,,,,2.18,-6.81,853.01,0.48,-4.17,1.93,1.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,8.96,7.59,3.45,1.97,2.13,1.91,1.91
Accounts Receivable,,,,,29.76,19.12,13.90,13.20,15.33,16.37,16.37
Inventory,,,,,19.66,18.64,15.02,13.29,12.07,15.02,15.02
Other Current Assets,,,,,0.77,0.52,0.19,0.30,0.40,0.34,0.34
Total Current Assets,,,,,59.15,45.87,32.57,28.76,29.92,33.63,33.63
Net PP&E,,,,,37.19,46.05,62.39,68.77,68.39,64.40,64.40
Intangibles,,,,,1.41,0.86,0.53,0.46,0.40,0.32,0.32
Other Long-Term Assets,,,,,2.24,7.22,4.51,2.01,1.28,1.64,1.64
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,23.03,16.66,,,,,
Short-Term Debt,,,,,35.07,34.04,57.48,27.56,14.04,13.36,13.36
Taxes Payable,,,,,0.87,0.70,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,1.16,0.70,16.21,10.48,10.69,13.10,13.10
Total Current Liabilities,,,,,60.13,52.10,73.68,38.05,24.73,26.46,26.46
Long-Term Debt,,,,,5.72,10.79,5.10,34.42,10.90,6.02,6.02
Other Long-Term Liabilities,,,,,0.86,2.11,1.71,1.06,0.97,0.76,0.76
Total Liabilities,,,,,66.71,65.00,80.49,73.52,36.60,33.24,33.24
Total Stockholders' Equity,,,,,33.29,35.00,19.51,26.48,63.40,66.76,66.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,0.98,0.88,0.44,0.76,1.21,1.27,1.27
Quick Ratio,,,,,0.64,0.51,0.24,0.40,0.71,0.69,0.69
Financial Leverage,,,,,3.00,2.86,5.13,3.78,1.58,1.50,1.50
Debt/Equity,,,,,0.20,0.33,0.29,1.32,0.17,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,82.95,69.80,71.68,71.79,67.81,69.38,69.38
Days Inventory,,,,,70.51,75.69,97.43,92.02,73.82,74.89,74.89
Payables Period,,,,,82.59,76.10,95.80,83.85,59.05,63.69,63.69
Cash Conversion Cycle,,,,,70.88,69.39,73.31,79.96,82.57,80.57,80.57
Receivables Turnover,,,,,4.40,5.23,5.09,5.08,5.38,5.26,5.26
Inventory Turnover,,,,,5.18,4.82,3.75,3.97,4.94,4.87,4.87
Fixed Assets Turnover,,,,,3.51,2.78,1.37,1.01,1.08,1.23,1.23
Asset Turnover,,,,,1.31,1.18,0.77,0.66,0.74,0.82,0.82
