Growth Profitability and Financial Ratios for Thai Rubber Latex Corp (Thailand) PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-82.07,544.00,16.09,-44.12,
Free Cash Flow Growth % YOY,,,,,,,,,-24.74,-28.23,
Cap Ex as a % of Sales,0.52,1.11,1.40,2.02,2.62,3.83,2.79,1.39,3.99,2.08,2.08
Free Cash Flow/Sales %,4.46,-10.37,9.82,-7.13,-9.34,0.25,-2.07,4.32,3.84,3.54,3.54
Free Cash Flow/Net Income,3.44,-161.01,-4.27,-4.75,-4.92,0.33,1.25,-3.75,-3.54,-4.12,-4.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.70,3.82,7.40,2.76,2.77,4.07,4.83,1.92,3.98,1.95,1.95
Accounts Receivable,,,29.34,30.35,28.01,27.42,21.62,23.27,18.11,14.26,14.26
Inventory,33.59,22.40,15.84,27.68,35.31,28.00,27.74,19.74,15.14,15.95,15.95
Other Current Assets,30.10,40.61,2.95,1.42,2.15,0.37,1.36,3.42,1.08,1.31,1.31
Total Current Assets,68.39,66.82,55.54,62.21,68.23,59.86,55.55,48.35,38.31,33.47,33.47
Net PP&E,26.24,26.43,32.98,55.87,21.82,29.07,29.39,33.15,37.97,39.39,39.39
Intangibles,,,3.70,4.19,2.28,0.07,2.07,0.02,2.58,15.90,15.90
Other Long-Term Assets,5.37,6.75,7.78,-22.27,7.66,11.01,12.99,18.48,21.14,11.24,11.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,3.09,4.79,3.68,3.65,3.04,,2.01,1.52,1.52
Short-Term Debt,72.38,60.23,72.69,71.29,71.10,64.49,71.03,71.36,65.17,67.27,67.27
Taxes Payable,,0.42,,,0.14,0.41,0.01,0.04,0.03,0.11,0.11
Accrued Liabilities,2.84,2.55,,2.65,2.18,1.77,1.41,1.34,1.85,1.36,1.36
Other Short-Term Liabilities,4.53,5.22,2.18,0.93,0.84,0.79,0.91,3.73,2.11,2.14,2.14
Total Current Liabilities,79.75,68.43,77.96,79.67,77.94,71.12,76.40,76.47,71.17,72.40,72.40
Long-Term Debt,1.57,9.06,0.14,,5.03,3.51,3.48,2.68,1.38,0.11,0.11
Other Long-Term Liabilities,0.04,0.02,0.02,0.14,0.54,0.62,0.73,0.85,4.28,3.99,3.99
Total Liabilities,81.36,77.50,78.11,79.81,83.51,75.24,80.61,80.00,76.83,76.50,76.50
Total Stockholders' Equity,18.64,22.50,21.89,20.19,16.49,24.76,19.39,20.00,23.17,23.50,23.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.86,0.98,0.71,0.78,0.88,0.84,0.73,0.63,0.55,0.47,0.47
Quick Ratio,0.06,0.06,0.48,0.42,0.39,0.44,0.35,0.33,0.32,0.23,0.23
Financial Leverage,5.36,4.45,4.58,4.95,6.07,4.04,5.16,5.00,4.40,4.36,4.36
Debt/Equity,0.08,0.40,0.01,,0.31,0.14,0.19,0.13,0.19,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,44.64,57.01,43.98,39.58,36.90,43.09,43.77,40.82,40.82
Days Inventory,56.57,52.55,35.56,47.51,52.91,49.74,46.22,48.49,41.28,47.95,47.95
Payables Period,,,2.43,8.55,6.85,5.79,5.53,6.70,6.56,5.36,5.36
Cash Conversion Cycle,,,77.77,95.98,90.04,83.52,77.58,84.89,78.48,83.42,83.42
Receivables Turnover,,,8.18,6.40,8.30,9.22,9.89,8.47,8.34,8.94,8.94
Inventory Turnover,6.45,6.95,10.26,7.68,6.90,7.34,7.90,7.53,8.84,7.61,7.61
Fixed Assets Turnover,9.15,7.78,7.12,4.19,6.63,9.58,7.88,6.02,4.58,3.36,3.36
Asset Turnover,2.40,2.05,2.08,1.91,2.40,2.46,2.30,1.88,1.63,1.30,1.30
