Growth Profitability and Financial Ratios for N C Housing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other Long-Term Liabilities,1.46,1.28,1.31,0.04,2.22,4.38,3.92,3.11,2.30,2.07,2.07
Total Liabilities,45.06,41.11,37.34,32.02,33.09,32.99,39.38,48.36,54.53,51.11,51.11
Total Stockholders' Equity,54.94,58.89,62.66,67.98,66.91,67.01,60.62,51.64,45.47,48.89,48.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,11.07,8.65,8.31,8.42,10.18,5.74,4.94,4.07,3.18,2.44,2.44
Quick Ratio,0.10,0.12,0.08,0.07,0.24,0.18,0.08,0.05,0.01,0.02,0.02
Financial Leverage,1.82,1.70,1.60,1.47,1.49,1.49,1.65,1.94,2.20,2.05,2.05
Debt/Equity,0.64,0.49,0.40,0.31,0.32,0.18,0.27,0.42,0.51,0.23,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,1.42,2.69,3.45,1.56,0.32,0.11,1.01,3.58,2.48,,
Days Inventory,331.74,427.98,357.09,295.14,152.88,89.71,130.48,133.90,123.00,108.90,108.90
Payables Period,16.56,13.89,17.59,13.91,12.03,19.57,31.16,34.86,34.19,20.53,20.53
Cash Conversion Cycle,316.60,416.77,342.95,282.79,141.17,70.25,100.33,102.62,91.29,88.37,88.37
Receivables Turnover,256.78,135.62,105.73,233.51,1148.14,3235.80,362.58,101.87,147.38,198202.89,198202.89
Inventory Turnover,1.10,0.85,1.02,1.24,2.39,4.07,2.80,2.73,2.97,3.35,3.35
Fixed Assets Turnover,4.74,3.59,3.75,4.60,7.00,11.38,9.03,10.16,11.74,14.96,14.96
Asset Turnover,0.31,0.23,0.24,0.28,0.41,0.63,0.45,0.41,0.38,0.41,0.41
