Growth Profitability and Financial Ratios for Dimet (Siam) PLC
Financials
,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
Year over Year,,,-71.20,36.74,-16.47,,,,,,-120.26
3-Year Average,,,,,-30.97,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-60.70,33.39,-12.85,,,,,,
3-Year Average,,,,,-22.98,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-66.67,33.33,-25.00,,,,,,-114.69
3-Year Average,,,,,-30.66,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
Operating Cash Flow Growth % YOY,,,163.90,-55.75,719.18,,,,,268.15,
Free Cash Flow Growth % YOY,,,164.27,,,,,,,,
Cap Ex as a % of Sales,,,,3.71,3.21,3.13,2.79,1.76,1.71,0.48,0.47
Free Cash Flow/Sales %,,1.62,4.58,-1.72,12.97,-7.24,-5.51,-6.59,-0.62,4.05,0.33
Free Cash Flow/Net Income,,0.40,2.69,-0.77,6.72,2.07,2.51,1.72,0.25,-1.79,-50.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,Latest Qtr
Cash & Short-Term Investments,,5.98,7.90,4.91,17.37,8.07,3.37,0.97,7.41,8.95,10.95
Accounts Receivable,,38.27,42.06,41.64,31.45,35.22,38.32,42.57,38.16,37.49,35.03
Inventory,,28.57,28.18,28.10,26.67,34.63,34.53,31.53,25.25,25.44,25.74
Other Current Assets,,0.93,1.58,0.44,0.73,0.55,0.65,1.15,0.89,1.15,1.94
Total Current Assets,,73.75,79.73,75.09,76.22,78.47,76.87,76.22,71.71,73.03,73.66
Net PP&E,,17.37,16.29,19.68,19.61,19.94,22.34,23.01,20.79,19.31,18.60
Intangibles,,0.43,0.34,0.42,0.34,0.34,0.32,0.37,0.34,0.25,0.23
Other Long-Term Assets,,8.45,3.65,4.81,3.83,1.25,0.46,0.41,7.16,7.41,7.51
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,25.03,32.15,27.69,35.29,45.06,41.35,34.88,29.45,36.03,31.37
Short-Term Debt,,0.47,,,,,2.36,10.80,19.91,0.41,0.44
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,2.79,2.80,3.17,2.58,2.34
Other Short-Term Liabilities,,30.37,5.60,5.65,6.19,4.60,2.25,5.84,4.59,5.04,7.39
Total Current Liabilities,,55.87,37.75,33.34,41.48,49.66,48.74,54.32,57.11,44.07,41.55
Long-Term Debt,,0.73,,,,,,,,,
Other Long-Term Liabilities,,0.20,0.27,0.49,0.49,0.45,4.27,2.97,2.18,2.98,2.68
Total Liabilities,,56.80,38.02,33.83,41.97,50.11,53.01,57.29,59.29,47.05,44.23
Total Stockholders' Equity,,43.20,61.98,66.17,58.03,49.89,46.99,42.71,40.71,52.95,55.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,Latest Qtr
Current Ratio,,1.32,2.11,2.25,1.84,1.58,1.58,1.40,1.26,1.66,1.77
Quick Ratio,,0.79,1.32,1.40,1.18,0.87,0.86,0.80,0.80,1.05,1.11
Financial Leverage,,2.31,1.61,1.51,1.72,2.00,2.13,2.34,2.46,1.89,1.79
Debt/Equity,,0.02,,0.01,0.01,0.01,0.01,,0.01,0.02,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
Days Sales Outstanding,,102.25,114.78,115.34,105.26,86.15,86.19,81.84,69.69,76.87,67.96
Days Inventory,,111.56,112.56,105.38,112.44,103.23,103.86,101.07,85.34,88.01,90.02
Payables Period,,97.74,113.38,112.18,130.72,135.29,129.99,116.72,96.79,113.75,113.84
Cash Conversion Cycle,,116.08,113.95,108.54,86.99,54.09,60.05,66.20,58.24,51.13,44.13
Receivables Turnover,,3.57,3.18,3.16,3.47,4.24,4.24,4.46,5.24,4.75,5.37
Inventory Turnover,,3.27,3.24,3.46,3.25,3.54,3.51,3.61,4.28,4.15,4.05
Fixed Assets Turnover,,7.86,7.59,7.38,6.38,7.15,7.37,7.05,7.58,7.04,7.46
Asset Turnover,,1.37,1.28,1.32,1.25,1.41,1.55,1.60,1.66,1.41,1.39
