Growth Profitability and Financial Ratios for Home Pottery PCL
Financials
Free Cash Flow/Sales %,,,,,,,,,3.38,-4.62,-4.62
Free Cash Flow/Net Income,,,,,,,,,0.32,-0.50,-0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,0.81,24.50,24.50
Accounts Receivable,,,,,,,,,4.67,5.25,5.25
Inventory,,,,,,,,,14.15,10.86,10.86
Other Current Assets,,,,,,,,,0.01,,
Total Current Assets,,,,,,,,,19.64,40.61,40.61
Net PP&E,,,,,,,,,80.12,59.19,59.19
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,0.24,0.19,0.19
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,14.86,2.22,2.22
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,18.75,5.39,5.39
Total Current Liabilities,,,,,,,,,33.62,7.62,7.62
Long-Term Debt,,,,,,,,,4.73,1.25,1.25
Other Long-Term Liabilities,,,,,,,,,1.37,1.10,1.10
Total Liabilities,,,,,,,,,39.72,9.96,9.96
Total Stockholders' Equity,,,,,,,,,60.28,90.04,90.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,0.58,5.33,5.33
Quick Ratio,,,,,,,,,0.16,3.91,3.91
Financial Leverage,,,,,,,,,1.66,1.11,1.11
Debt/Equity,,,,,,,,,0.08,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,23.80,35.26,35.26
Days Inventory,,,,,,,,,97.54,123.08,123.08
Payables Period,,,,,,,,,64.78,69.23,69.23
Cash Conversion Cycle,,,,,,,,,56.56,89.11,89.11
Receivables Turnover,,,,,,,,,15.34,10.35,10.35
Inventory Turnover,,,,,,,,,3.74,2.97,2.97
Fixed Assets Turnover,,,,,,,,,0.89,0.76,0.76
Asset Turnover,,,,,,,,,0.72,0.52,0.52
