Growth Profitability and Financial Ratios for Dcon Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,,,-5.56,2.10,1.27,21.53,21.07,31.41,3.82,
5-Year Average,,,,,,3.80,8.20,10.66,26.56,9.29,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-9.16,-49.38,-95.81,8965.32,9.23,73.65,34.32,63.46,-46.08,-72.78
3-Year Average,,,,-73.20,24.33,60.66,456.08,36.58,56.22,5.79,
5-Year Average,,,,,,13.78,29.52,57.44,227.64,17.56,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-33.09,-27.73,-85.21,1960.45,17.49,73.96,47.53,52.64,-46.41,
3-Year Average,,,,-58.49,30.10,52.98,247.91,44.47,57.64,6.47,
5-Year Average,,,,,,11.60,35.10,55.83,148.54,19.79,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-33.33,-25.00,-83.33,,17.14,73.17,47.89,41.90,-58.15,-82.94
3-Year Average,,,,-56.32,29.81,50.61,228.66,44.23,53.74,-4.24,
5-Year Average,,,,,,11.31,34.72,54.31,136.83,12.24,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,686.96,,,-76.20,172.53,,,67.22,-51.99,
Free Cash Flow Growth % YOY,,,,,-81.04,97.16,,,480.55,-51.17,
Cap Ex as a % of Sales,21.94,11.57,,5.52,1.90,7.00,5.26,12.51,3.42,2.45,2.45
Free Cash Flow/Sales %,-19.93,3.93,,23.43,3.45,6.12,-16.65,3.89,15.88,12.54,12.54
Free Cash Flow/Net Income,-2.80,0.84,,38.77,0.36,0.60,-1.17,0.24,0.90,0.82,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.81,1.63,1.74,7.17,6.62,6.34,5.85,2.97,10.29,7.56,7.56
Accounts Receivable,9.77,9.42,9.66,9.44,12.30,11.59,14.08,12.56,9.87,10.34,10.34
Inventory,22.03,22.35,21.50,15.95,23.59,25.06,30.41,32.81,32.38,33.38,33.38
Other Current Assets,1.79,1.42,0.54,0.57,0.73,,,,,,
Total Current Assets,34.40,34.83,33.44,33.14,43.24,42.98,50.34,48.34,52.54,51.28,51.28
Net PP&E,59.51,59.09,60.00,41.92,35.36,34.16,31.82,40.02,38.01,38.13,38.13
Intangibles,,,,0.80,0.64,0.54,0.38,0.25,0.19,0.15,0.15
Other Long-Term Assets,6.09,6.08,6.56,24.14,20.77,22.32,17.47,11.38,9.26,10.43,10.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.49,5.31,5.08,7.11,9.22,10.13,13.19,,,,
Short-Term Debt,15.02,14.12,11.62,2.05,0.73,0.34,4.69,4.56,3.88,16.04,16.04
Taxes Payable,0.06,0.34,0.13,0.79,1.28,1.41,1.91,,3.76,1.69,1.69
Accrued Liabilities,0.85,0.74,0.53,0.65,1.12,,,2.31,,,
Other Short-Term Liabilities,1.61,1.90,1.84,1.01,1.02,1.92,,13.99,9.36,8.19,8.19
Total Current Liabilities,23.03,22.41,19.21,11.61,13.38,13.80,19.79,20.87,17.00,25.92,25.92
Long-Term Debt,4.69,4.69,0.96,0.14,,,,2.19,5.25,3.45,3.45
Other Long-Term Liabilities,3.54,3.61,3.35,3.32,3.32,0.64,1.78,3.40,1.69,0.91,0.91
Total Liabilities,31.25,30.72,23.52,15.07,16.70,14.44,21.57,26.46,23.94,30.27,30.27
Total Stockholders' Equity,68.75,69.28,76.48,84.93,83.30,85.56,78.43,73.54,76.06,69.73,69.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.49,1.55,1.74,2.85,3.23,3.12,2.54,2.32,3.09,1.98,1.98
Quick Ratio,0.46,0.49,0.59,1.43,1.41,1.30,1.01,0.74,1.19,0.69,0.69
Financial Leverage,1.45,1.44,1.31,1.18,1.20,1.17,1.28,1.36,1.31,1.43,1.43
Debt/Equity,0.07,0.07,0.01,,,,0.02,0.07,0.08,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,45.43,43.83,36.67,45.43,41.07,43.94,43.16,42.45,28.78,42.81,42.81
Days Inventory,147.09,153.20,119.36,135.15,112.93,132.64,142.93,169.04,132.82,232.50,232.50
Payables Period,36.64,37.27,28.30,43.19,46.50,52.78,60.32,72.61,47.20,62.16,62.16
Cash Conversion Cycle,155.88,159.77,127.72,137.39,107.50,123.80,125.77,138.87,114.40,213.15,213.15
Receivables Turnover,8.03,8.33,9.95,8.03,8.89,8.31,8.46,8.60,12.68,8.53,8.53
Inventory Turnover,2.48,2.38,3.06,2.70,3.23,2.75,2.55,2.16,2.75,1.57,1.57
Fixed Assets Turnover,1.30,1.31,1.53,1.42,2.47,2.85,3.34,3.09,3.55,2.20,2.20
Asset Turnover,0.77,0.78,0.91,0.73,0.95,0.99,1.10,1.13,1.38,0.84,0.84
