Growth Profitability and Financial Ratios for Thai Setakij Insurance PLC
Financials
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.53,0.27,,,0.33,0.59,0.11,0.08,0.51,0.01,0.01
Free Cash Flow/Sales %,8.87,-18.10,,,4.83,8.25,-5.74,-30.81,-38.57,-1.94,-1.94
Free Cash Flow/Net Income,0.86,-6.11,14.48,-169.49,-0.21,-0.43,0.47,15.11,2.31,-1.06,-1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.02,2.23,1.30,3.22,6.92,0.21,0.18,2.02,1.56,8.49,8.49
Accounts Receivable,4.72,1.14,16.54,13.96,21.17,83.73,83.77,85.33,10.25,15.49,15.49
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,17.50,19.31,22.86,21.55,16.90,1.97,1.74,3.14,7.79,7.42,7.42
Intangibles,,,,,,0.04,0.03,0.02,0.16,0.11,0.11
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.75,5.19,8.64,2.41,11.10,151.01,721.84,302.28,313.66,81.79,81.79
Short-Term Debt,1.97,,,0.96,0.15,,,,,,
Taxes Payable,0.66,0.83,0.05,0.45,,,,,,,
Accrued Liabilities,9.60,10.67,7.87,4.31,8.89,17.55,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,3.03,2.56,2.12,1.73,2.57,25.65,59.49,40.67,17.91,4.98,4.98
Debt/Equity,0.02,,,0.01,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.87,3.56,,,2.72,6.46,12.30,6.58,4.32,4.47,4.47
Asset Turnover,0.85,0.65,,,0.52,0.27,0.23,0.16,0.18,0.34,0.34
