Growth Profitability and Financial Ratios for RS PCL
Financials
,2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow/Net Income,,-0.66,1.21,2.68,2.14,-0.57,-1.68,1.30,1.76,6.89,2.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,12.18,7.00,9.03,6.62,23.65,15.29,12.76,19.31,8.02,15.72,10.68
Accounts Receivable,39.24,45.89,42.02,44.86,42.58,43.80,38.61,26.36,18.57,18.92,17.57
Inventory,13.92,6.65,3.25,2.80,3.37,2.00,5.64,2.12,3.32,3.37,3.49
Other Current Assets,8.91,11.85,11.34,6.59,5.80,3.80,4.02,10.76,5.95,2.02,0.08
Total Current Assets,74.25,71.40,65.65,60.86,75.39,64.89,61.04,58.55,35.86,40.04,31.82
Net PP&E,19.18,13.66,9.39,10.09,8.70,5.97,10.42,10.38,6.51,7.93,9.53
Intangibles,3.50,12.23,19.71,22.45,10.54,25.05,25.83,24.14,51.23,43.88,50.02
Other Long-Term Assets,3.06,2.71,5.25,6.60,5.36,4.10,2.71,6.94,6.40,8.15,8.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.65,12.57,19.85,13.01,12.72,12.42,7.91,,,,
Short-Term Debt,8.60,7.46,19.07,24.40,0.96,,13.09,9.88,,,
Taxes Payable,,,,,,,,,,2.03,2.33
Accrued Liabilities,4.67,8.61,3.18,6.99,13.22,13.32,13.03,15.88,11.77,,
Other Short-Term Liabilities,18.72,16.52,12.78,21.19,15.72,9.75,9.80,18.52,17.27,37.27,29.64
Total Current Liabilities,48.64,45.16,54.89,65.60,42.63,35.49,43.83,44.28,29.04,39.29,31.97
Long-Term Debt,,,,1.21,,,3.25,,,,
Other Long-Term Liabilities,0.03,2.81,1.44,1.33,1.30,2.56,2.61,3.24,34.83,25.19,28.90
Total Liabilities,48.67,47.96,56.32,68.13,43.93,38.05,49.70,47.52,63.87,64.48,60.87
Total Stockholders' Equity,51.33,52.04,43.68,31.87,56.07,61.95,50.30,52.48,36.13,35.52,39.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.53,1.58,1.20,0.93,1.77,1.83,1.39,1.32,1.24,1.02,1.00
Quick Ratio,1.06,1.17,0.93,0.78,1.55,1.67,1.17,1.03,0.92,0.88,0.89
Financial Leverage,1.95,1.92,2.29,3.14,1.78,1.61,1.99,1.91,2.78,2.82,2.56
Debt/Equity,,,,0.05,,0.01,0.08,0.01,,,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,87.47,86.39,113.31,94.79,66.28,74.56,83.12,75.92,69.93,85.11,72.66
Days Inventory,80.71,32.78,20.69,10.43,9.28,8.85,17.80,17.64,13.93,21.77,20.87
Payables Period,52.62,47.24,67.19,48.55,38.94,42.43,42.96,33.20,40.04,150.75,149.33
Cash Conversion Cycle,115.56,71.92,66.81,56.67,36.62,40.98,57.95,60.36,43.81,-43.87,-55.80
Receivables Turnover,4.17,4.23,3.22,3.85,5.51,4.90,4.39,4.81,5.22,4.29,5.02
Inventory Turnover,4.52,11.14,17.64,34.99,39.32,41.26,20.51,20.69,26.21,16.76,17.49
Fixed Assets Turnover,7.15,9.69,10.37,12.64,18.84,22.08,15.15,12.16,13.82,10.70,11.65
Asset Turnover,1.27,1.57,1.20,1.28,1.78,1.59,1.29,1.26,1.10,0.77,0.92
