Growth Profitability and Financial Ratios for Luckytex (Thailand) PLC
Financials
,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-12,2012-12,2013-12,2014-12,TTM
Balance Sheet Items (in %),2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Cash & Short-Term Investments,1.33,0.66,0.62,0.79,0.28,1.56,1.68,0.63,1.10,0.86,1.01
Accounts Receivable,15.59,14.06,12.60,13.93,11.41,14.58,13.80,19.22,19.25,18.12,14.93
Inventory,19.82,18.44,20.73,21.14,23.36,20.46,24.82,20.93,20.42,19.30,21.92
Other Current Assets,0.92,1.03,0.84,1.47,0.70,0.85,0.83,,,,
Total Current Assets,37.66,34.18,34.79,37.34,35.75,37.45,41.14,40.78,40.77,38.28,37.86
Net PP&E,51.72,53.79,53.80,50.89,51.46,48.61,45.94,49.12,45.17,46.54,46.99
Intangibles,,,,,0.34,0.30,0.29,0.25,0.22,0.33,0.30
Other Long-Term Assets,10.61,12.03,11.41,11.78,12.45,13.64,12.63,9.84,13.84,14.85,14.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,6.67,6.00,6.19,4.22,5.56,9.85,10.69,8.44,7.93,7.45
Short-Term Debt,32.78,32.38,34.77,34.76,35.14,28.86,18.77,26.86,31.84,23.20,24.22
Taxes Payable,1.20,1.04,0.50,0.37,0.32,0.55,1.05,0.17,0.53,0.51,0.30
Accrued Liabilities,2.39,2.07,,,,,,,,,
Other Short-Term Liabilities,7.48,0.21,2.17,2.10,2.19,2.44,4.79,2.76,3.27,4.89,5.37
Total Current Liabilities,43.84,42.37,43.43,43.42,41.87,37.42,34.46,40.47,44.09,36.53,37.34
Long-Term Debt,,,,,,,4.37,3.98,,5.80,5.94
Other Long-Term Liabilities,5.86,5.50,5.22,5.41,3.08,3.01,2.44,2.18,2.34,2.97,2.81
Total Liabilities,49.71,47.87,48.66,48.83,44.95,40.42,41.27,46.63,46.43,45.30,46.09
Total Stockholders' Equity,50.29,52.13,51.34,51.17,55.05,59.58,58.73,53.37,53.57,54.70,53.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Current Ratio,0.86,0.81,0.80,0.86,0.85,1.00,1.19,1.01,0.92,1.05,1.01
Quick Ratio,0.39,0.35,0.30,0.34,0.28,0.43,0.45,0.49,0.46,0.52,0.43
Financial Leverage,1.99,1.92,1.95,1.95,1.82,1.68,1.70,1.87,1.87,1.83,1.85
Debt/Equity,,,,,,,0.07,0.07,,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-12,2012-12,2013-12,2014-12,TTM
Days Sales Outstanding,51.49,51.28,49.61,52.53,52.55,49.65,47.99,54.28,63.27,60.90,60.20
Days Inventory,78.30,79.77,84.71,93.62,104.12,95.61,102.82,84.92,78.43,75.87,83.51
Payables Period,27.36,28.59,27.31,27.25,24.49,21.27,40.83,38.37,36.07,31.27,34.03
Cash Conversion Cycle,102.43,102.46,107.01,118.91,132.17,123.99,109.99,100.83,105.64,105.49,109.68
Receivables Turnover,7.09,7.12,7.36,6.95,6.95,7.35,7.61,6.72,5.77,5.99,6.06
Inventory Turnover,4.66,4.58,4.31,3.90,3.51,3.82,3.55,4.30,4.65,4.81,4.37
Fixed Assets Turnover,2.11,2.00,1.82,1.76,1.72,1.90,2.29,2.28,2.25,2.31,2.30
Asset Turnover,1.10,1.05,0.98,0.92,0.88,0.95,1.05,1.09,1.06,1.06,1.03
