Growth Profitability and Financial Ratios for Gunkul Engineering PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Short-Term Debt,,,55.82,26.95,13.96,47.98,25.99,8.69,31.30,21.40,17.75
Taxes Payable,,,,,,,,,0.48,0.40,0.37
Accrued Liabilities,,,,,2.08,0.97,,0.22,,,
Other Short-Term Liabilities,,,30.65,41.00,11.79,5.31,19.13,14.42,15.53,13.03,11.67
Total Current Liabilities,,,86.69,67.96,36.40,62.10,45.71,23.33,47.31,34.84,29.80
Long-Term Debt,,,0.13,0.12,0.03,16.19,19.60,3.42,,18.19,24.02
Other Long-Term Liabilities,,,-0.13,-0.12,0.30,0.35,19.13,11.05,6.43,2.88,2.81
Total Liabilities,,,,,36.74,78.63,84.44,37.80,53.74,55.91,56.62
Total Stockholders' Equity,,,100.00,100.00,63.26,21.37,15.56,62.20,46.26,44.09,43.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,1.88,1.81,1.59,0.50,0.80,1.24,0.76,0.97,1.11
Quick Ratio,,,0.99,0.98,0.94,0.32,0.59,0.79,0.67,0.90,1.05
Financial Leverage,,,2.18,1.70,1.58,4.68,6.43,1.61,2.16,2.33,2.37
Debt/Equity,,,0.02,0.01,,0.76,1.26,0.06,0.01,0.42,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,99.14,126.08,87.64,71.42,80.34,153.79,75.78,106.84,100.77
Days Inventory,,,123.26,175.06,120.48,65.99,44.85,87.83,53.03,35.45,31.20
Payables Period,,,0.38,0.32,30.35,53.45,26.81,59.97,128.05,179.35,163.65
Cash Conversion Cycle,,,222.01,300.82,177.77,83.96,98.37,181.66,0.77,-37.05,-31.68
Receivables Turnover,,,3.68,2.89,4.17,5.11,4.54,2.37,4.82,3.42,3.62
Inventory Turnover,,,2.96,2.09,3.03,5.53,8.14,4.16,6.88,10.29,11.70
Fixed Assets Turnover,,,6.65,4.38,3.74,1.41,1.43,1.18,3.77,1.02,0.94
Asset Turnover,,,1.32,0.91,0.98,0.72,0.69,0.35,0.50,0.34,0.35
