Growth Profitability and Financial Ratios for People's Garment PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Cap Ex as a % of Sales,3.55,12.29,3.65,1.02,2.75,4.31,2.72,2.04,1.15,0.62,0.62
Free Cash Flow/Sales %,9.54,3.04,11.29,19.15,4.09,-1.08,8.87,-1.40,7.67,7.63,7.63
Free Cash Flow/Net Income,0.71,0.25,1.04,1.47,0.35,-0.12,0.92,-0.19,1.54,5.45,5.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,34.34,28.88,27.23,30.06,19.67,22.11,20.02,17.51,17.73,20.11,20.11
Accounts Receivable,21.67,16.08,14.97,12.53,13.18,13.00,10.89,10.72,10.60,7.93,7.93
Inventory,14.57,15.74,13.39,11.62,16.21,17.67,16.81,21.14,19.25,16.34,16.34
Other Current Assets,0.26,0.22,3.24,0.15,0.19,0.17,0.18,0.06,0.21,0.48,0.48
Total Current Assets,70.85,60.92,58.82,54.36,49.24,52.95,47.91,49.42,47.78,44.86,44.86
Net PP&E,14.76,24.71,22.30,17.07,14.48,14.34,12.26,11.39,9.76,9.29,9.29
Intangibles,1.13,1.14,0.89,0.78,0.61,0.66,0.55,0.60,0.51,0.49,0.49
Other Long-Term Assets,13.27,13.22,17.99,27.80,35.67,32.05,39.28,38.58,41.95,45.36,45.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.58,5.80,5.63,5.83,7.38,6.02,6.48,8.79,,,
Short-Term Debt,,,,,,,,1.00,0.07,,
Taxes Payable,,,,,,,,0.13,,,
Accrued Liabilities,6.51,5.83,4.00,3.72,3.66,2.60,0.52,,,,
Other Short-Term Liabilities,0.88,1.56,0.58,0.69,0.63,0.38,1.82,0.13,9.53,5.54,5.54
Total Current Liabilities,17.97,13.18,10.21,10.23,11.66,8.99,8.82,10.04,9.60,5.54,5.54
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,1.33,1.85,2.26,4.76,5.31,8.64,8.55,7.69,7.69
Total Liabilities,17.97,13.18,11.54,12.08,13.93,13.75,14.13,18.68,18.14,13.23,13.23
Total Stockholders' Equity,82.03,86.82,88.46,87.92,86.07,86.25,85.87,81.32,81.86,86.77,86.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.94,4.62,5.76,5.31,4.22,5.89,5.43,4.92,4.98,8.09,8.09
Quick Ratio,3.12,3.41,4.13,4.16,2.82,3.91,3.50,2.81,2.95,5.06,5.06
Financial Leverage,1.22,1.15,1.13,1.14,1.16,1.16,1.16,1.23,1.22,1.15,1.15
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,64.26,63.76,66.36,69.36,66.37,60.60,64.52,66.50,61.43,63.38,63.38
Days Inventory,76.54,81.69,97.85,97.98,120.71,116.43,138.04,174.76,154.57,154.76,154.76
Payables Period,51.82,44.31,38.46,45.11,57.14,45.81,50.24,70.30,69.69,63.04,63.04
Cash Conversion Cycle,88.98,101.14,125.76,122.23,129.94,131.22,152.33,170.96,146.31,155.09,155.09
Receivables Turnover,5.68,5.72,5.50,5.26,5.50,6.02,5.66,5.49,5.94,5.76,5.76
Inventory Turnover,4.77,4.47,3.73,3.73,3.02,3.13,2.64,2.09,2.36,2.36,2.36
Fixed Assets Turnover,7.18,5.42,3.68,3.73,4.44,5.43,5.08,5.01,5.99,5.64,5.64
Asset Turnover,1.31,1.07,0.86,0.73,0.70,0.78,0.67,0.59,0.63,0.54,0.54
