Growth Profitability and Financial Ratios for Esso Thailand PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Interest Coverage,1.20,3.33,-6.97,,7.06,4.90,0.68,,,3.56,3.56

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,12.47,2.35,11.17,-26.69,10.06,14.73,19.16,0.02,-9.97,-23.03,-12.28
3-Year Average,,,8.57,-5.87,-3.56,-2.54,14.59,10.99,2.38,-11.50,
5-Year Average,,,,,0.64,1.04,4.16,1.98,6.26,-1.07,
10-Year Average,,,,,,,,,,-0.22,
Operating Income %
Year over Year,-56.33,88.66,,,-65.43,47.15,-88.56,52.01,,,-107.68
3-Year Average,,,,4.06,-40.90,,-61.25,-36.52,,83.99,
5-Year Average,,,,,-29.83,-10.54,-48.93,,,0.94,
10-Year Average,,,,,,,,,,-15.84,
Net Income %
Year over Year,-76.80,348.38,,,-62.85,-43.16,,,,,
3-Year Average,,,,41.43,-38.34,,,,,,
5-Year Average,,,,,-24.59,-9.79,,,,0.56,
10-Year Average,,,,,,,,,,-12.92,
EPS %
Year over Year,-76.84,114.29,,,-62.79,-43.75,,,,,-107.26
3-Year Average,,,,-25.18,-58.26,,,,,,
5-Year Average,,,,,-48.54,-38.54,,,,0.41,
10-Year Average,,,,,,,,,,-28.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-27.67,,,-3.27,47.73,,,,,,
Free Cash Flow Growth % YOY,-30.98,,,-64.77,23.51,,,,,,
Cap Ex as a % of Sales,0.27,0.38,0.52,1.79,2.54,1.94,0.34,0.46,0.53,0.55,0.55
Free Cash Flow/Sales %,3.05,-6.10,1.31,0.63,0.71,-4.93,3.49,-1.34,-1.01,3.53,3.53
Free Cash Flow/Net Income,3.79,-1.73,-0.42,0.23,0.77,-10.79,-5.04,8.70,0.21,3.53,3.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,8.43,1.99,1.29,1.99,1.95,0.90,2.70,1.35,0.64,0.47,0.47
Accounts Receivable,15.38,18.65,8.00,9.27,8.95,9.90,11.42,11.89,8.53,9.03,9.03
Inventory,21.59,29.47,23.11,29.64,31.02,35.23,36.43,37.68,30.06,23.86,23.86
Other Current Assets,0.88,1.40,1.08,1.63,1.62,0.98,1.06,0.99,1.49,1.75,1.75
Total Current Assets,46.28,51.52,33.47,42.52,43.55,47.01,51.61,51.91,40.73,35.10,35.10
Net PP&E,43.44,39.46,49.26,45.09,45.80,45.25,42.25,41.64,46.71,50.37,50.37
Intangibles,0.80,0.84,0.98,0.76,0.60,0.46,0.37,0.31,0.28,0.23,0.23
Other Long-Term Assets,9.49,8.19,16.28,11.62,10.04,7.28,5.76,6.13,12.28,14.30,14.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.22,4.82,4.25,5.08,6.34,5.30,5.39,,,,
Short-Term Debt,10.32,33.48,50.79,36.45,17.96,34.37,18.30,31.60,40.83,30.20,30.20
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,14.35,10.29,6.12,9.07,12.99,7.63,20.75,20.68,21.92,19.87,19.87
Total Current Liabilities,28.88,48.59,61.16,50.59,37.29,47.30,44.45,52.28,62.75,50.06,50.06
Long-Term Debt,50.83,15.53,,,23.59,17.72,23.37,14.88,15.03,21.17,21.17
Other Long-Term Liabilities,25.16,1.44,1.77,10.60,1.79,1.76,1.97,2.34,2.91,4.50,4.50
Total Liabilities,104.87,65.56,62.93,61.19,62.67,66.78,69.78,69.50,80.69,75.73,75.73
Total Stockholders' Equity,-4.87,34.44,37.07,38.81,37.33,33.22,30.22,30.50,19.31,24.27,24.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.60,1.06,0.55,0.84,1.17,0.99,1.16,0.99,0.65,0.70,0.70
Quick Ratio,0.82,0.42,0.15,0.22,0.29,0.23,0.32,0.25,0.15,0.19,0.19
Financial Leverage,,2.90,2.70,2.58,2.68,3.01,3.31,3.28,5.18,4.12,4.12
Debt/Equity,,0.45,,,0.63,0.53,0.77,0.49,0.78,0.87,0.87

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,13.96,15.42,10.93,9.23,10.15,9.62,9.42,10.25,9.07,9.00,9.00
Days Inventory,33.27,36.52,27.08,37.41,41.38,43.12,40.86,42.41,37.91,36.97,36.97
Payables Period,6.70,6.47,4.63,6.60,7.81,7.51,6.09,14.43,22.50,26.82,26.82
Cash Conversion Cycle,40.53,45.46,33.38,40.03,43.72,45.23,44.18,38.23,24.47,19.15,19.15
Receivables Turnover,26.14,23.67,33.39,39.56,35.96,37.93,38.76,35.61,40.25,40.54,40.54
Inventory Turnover,10.97,10.00,13.48,9.76,8.82,8.47,8.93,8.61,9.63,9.87,9.87
Fixed Assets Turnover,5.89,6.62,8.07,5.91,6.13,6.43,7.49,7.80,7.28,5.82,5.82
Asset Turnover,2.64,2.75,3.53,2.78,2.78,2.93,3.27,3.27,3.20,2.82,2.82
