Growth Profitability and Financial Ratios for Prinsiri PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,-17.27,2.82,3.22,67.36,-15.87,-13.04,-32.86,-28.86,-36.53,
5-Year Average,,,,18.78,10.56,-13.52,22.39,-14.39,-30.83,-31.59,
10-Year Average,,,,,,,,,-9.36,-13.04,
Net Income %
Year over Year,46.94,-82.59,324.50,46.17,18.31,-64.53,74.46,-45.86,-61.16,-10.86,
3-Year Average,,-24.91,2.80,2.62,94.35,-15.04,-9.87,-30.55,-28.41,-42.77,
5-Year Average,,,,21.31,13.44,-14.63,35.35,-10.34,-31.22,-35.00,
10-Year Average,,,,,,,,,-8.65,-14.13,
EPS %
Year over Year,19.64,-86.57,244.44,54.84,21.46,-67.92,70.59,-44.83,-62.50,-16.67,419.98
3-Year Average,,-37.00,-17.89,-10.52,86.41,-15.51,-12.73,-32.92,-29.33,-44.34,
5-Year Average,,,,5.92,0.81,-22.53,28.80,-10.70,-32.75,-37.64,
10-Year Average,,,,,,,,,-15.60,-20.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.49,0.47,0.10,0.26,0.56,0.83,0.32,3.61,7.97,1.21,1.21
Free Cash Flow/Sales %,-30.23,-41.57,-21.65,39.26,13.71,-71.97,11.50,-49.10,-21.29,24.68,24.68
Free Cash Flow/Net Income,-2.00,-13.92,-2.83,3.97,1.07,-7.93,0.91,-6.29,-7.03,9.81,9.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.14,2.67,1.14,6.84,11.24,1.59,2.82,3.57,3.76,4.85,4.85
Accounts Receivable,0.69,0.28,0.03,0.61,0.26,0.92,1.13,2.13,3.22,1.55,1.55
Inventory,88.11,82.23,90.59,70.89,71.71,78.44,74.51,73.69,70.98,68.51,68.51
Other Current Assets,3.42,10.18,4.44,2.31,0.25,0.11,1.11,2.60,0.01,0.04,0.04
Total Current Assets,95.36,95.36,96.21,80.65,83.46,81.06,79.56,81.98,77.97,74.94,74.94
Net PP&E,0.83,0.70,0.55,17.74,15.36,18.30,0.42,1.03,2.54,2.69,2.69
Intangibles,,,,,,,0.04,0.32,0.42,0.40,0.40
Other Long-Term Assets,3.81,3.94,3.25,1.61,1.18,0.64,19.98,16.66,19.07,21.96,21.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.49,4.26,2.84,,,4.52,3.81,,,,
Short-Term Debt,16.43,13.34,13.83,22.36,14.83,12.77,21.24,19.88,24.78,23.27,23.27
Taxes Payable,1.74,,0.89,1.23,1.04,0.42,0.32,0.28,0.13,0.14,0.14
Accrued Liabilities,,1.81,1.10,1.85,1.57,,,,,,
Other Short-Term Liabilities,4.68,19.62,26.50,8.81,7.81,0.75,0.78,5.09,6.05,4.97,4.97
Total Current Liabilities,28.34,39.04,45.16,34.25,25.25,18.47,26.15,25.26,30.96,28.39,28.39
Long-Term Debt,29.30,21.56,18.28,12.85,13.31,32.37,21.25,31.93,30.96,31.23,31.23
Other Long-Term Liabilities,1.99,2.22,2.13,2.31,0.70,0.05,0.39,0.52,0.81,0.81,0.81
Total Liabilities,59.64,62.83,65.58,49.41,39.26,50.89,47.79,57.70,62.73,60.43,60.43
Total Stockholders' Equity,40.36,37.17,34.42,50.59,60.74,49.11,52.21,42.30,37.27,39.57,39.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.36,2.44,2.13,2.35,3.31,4.39,3.04,3.25,2.52,2.64,2.64
Quick Ratio,0.14,0.08,0.03,0.22,0.46,0.14,0.15,0.23,0.23,0.23,0.23
Financial Leverage,2.48,2.69,2.90,1.98,1.65,2.04,1.92,2.36,2.68,2.53,2.53
Debt/Equity,0.73,0.58,0.53,0.25,0.22,0.66,0.41,0.76,0.83,0.79,0.79

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,3.48,3.25,0.78,0.16,0.67,6.44,9.47,20.36,39.27,28.71,28.71
Days Inventory,591.80,796.28,604.17,497.37,466.16,1236.50,1105.21,1336.40,1469.57,1393.20,1393.20
Payables Period,41.53,44.98,24.19,9.51,21.45,89.94,60.18,76.43,106.73,106.62,106.62
Cash Conversion Cycle,553.75,754.54,580.76,488.02,445.38,1153.00,1054.50,1280.33,1402.11,1315.29,1315.29
Receivables Turnover,104.93,112.44,466.17,2235.98,542.14,56.71,38.54,17.93,9.30,12.71,12.71
Inventory Turnover,0.62,0.46,0.60,0.73,0.78,0.30,0.33,0.27,0.25,0.26,0.26
Fixed Assets Turnover,89.21,67.63,108.58,9.14,4.72,2.09,4.26,39.49,13.71,9.96,9.96
Asset Turnover,0.78,0.51,0.67,0.76,0.78,0.36,0.39,0.30,0.25,0.26,0.26
