Growth Profitability and Financial Ratios for Phatra Leasing PLC
Financials
,2006-09,2007-09,2008-09,2009-09,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-25.81,60.60,-43.02,45.20,-20.14,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,62.32,79.14,132.38,102.17,599.47,435.49,,0.17,0.18,0.12,0.12
Free Cash Flow/Sales %,11.04,-24.18,-38.78,-49.03,-330.33,-227.52,,-37.23,-5.32,12.27,12.27
Free Cash Flow/Net Income,1.08,-1.52,-2.80,-3.56,-5.87,-5.83,-3.28,-5.94,-1.40,2.63,2.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-09,2007-09,2008-09,2009-09,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.57,0.97,1.40,0.65,0.42,1.29,0.79,0.53,0.19,0.62,0.62
Accounts Receivable,4.61,7.61,7.05,12.30,12.08,20.96,5.49,9.82,9.08,9.29,9.29
Inventory,,,,,,,,2.25,0.73,1.42,1.42
Other Current Assets,-6.18,-8.58,-8.44,-12.95,-12.49,-22.25,-6.29,0.19,0.30,0.18,0.18
Total Current Assets,,,,,,,,12.80,10.29,11.52,11.52
Net PP&E,86.82,82.93,81.91,79.81,79.92,73.66,76.84,77.56,81.34,79.70,79.70
Intangibles,0.57,0.49,0.38,0.31,0.20,0.17,0.13,0.10,0.07,0.04,0.04
Other Long-Term Assets,-87.39,-83.42,-82.29,-80.12,-80.12,-73.83,-76.97,9.54,8.30,8.75,8.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.46,1.23,4.76,4.83,0.95,0.95,13.98,1.78,0.87,2.01,2.01
Short-Term Debt,15.36,22.27,29.24,52.92,59.05,26.08,134.77,35.36,29.46,28.62,28.62
Taxes Payable,0.96,,,,,0.52,0.56,0.15,,0.02,0.02
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-17.78,-23.50,-34.01,-57.75,-60.00,-27.54,-149.31,1.01,0.94,1.16,1.16
Total Current Liabilities,,,,,,,,38.29,31.27,31.82,31.82
Long-Term Debt,26.85,38.24,29.82,7.52,12.15,47.81,240.80,42.61,50.35,46.02,46.02
Other Long-Term Liabilities,-26.85,-38.24,-29.82,-7.52,-12.15,-47.81,-240.80,1.75,1.69,1.72,1.72
Total Liabilities,68.18,65.85,69.06,69.72,75.72,78.34,,82.65,83.31,79.56,79.56
Total Stockholders' Equity,31.82,34.15,30.94,30.28,24.28,21.66,100.00,17.35,16.69,20.44,20.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-09,2007-09,2008-09,2009-09,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,0.33,0.33,0.36,0.36
Quick Ratio,,,,,,,,0.27,0.30,0.31,0.31
Financial Leverage,3.14,2.93,3.23,3.30,4.12,4.62,5.07,5.76,5.99,4.89,4.89
Debt/Equity,0.84,1.12,0.96,0.25,0.50,2.21,2.41,2.46,3.02,2.25,2.25

Key Ratios -> Efficiency Ratios
Efficiency,2006-09,2007-09,2008-09,2009-09,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,46.55,63.74,87.91,129.40,715.56,1022.74,,97.84,105.36,97.43,97.43
Days Inventory,,,,,,,,179.87,22.52,17.42,17.42
Payables Period,,,,,,,,166.59,20.10,23.40,23.40
Cash Conversion Cycle,,,,,,,,111.11,107.78,91.46,91.46
Receivables Turnover,7.84,5.73,4.15,2.82,0.51,0.36,,3.73,3.46,3.75,3.75
Inventory Turnover,,,,,,,,2.03,16.21,20.95,20.95
Fixed Assets Turnover,0.42,0.41,0.37,0.34,0.08,0.08,,0.38,0.38,0.36,0.36
Asset Turnover,0.36,0.35,0.30,0.28,0.06,0.06,,0.29,0.30,0.29,0.29
