Growth Profitability and Financial Ratios for Polaris Capital PCL
Financials
Net Int Inc & Other,,15.80,-2.54,-45.99,9.92,10.69,89.98,-1.47,,-9.36,-9.36
EBT Margin,,15.80,3.01,-180.01,,,,-66.22,16.42,-82.28,-82.28

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,3.21,,,,,,0.17,,
Net Margin %,,15.80,2.91,-180.01,-37.94,-11.31,-105.36,-67.23,16.40,-83.52,-83.52
Asset Turnover (Average),,0.35,0.48,0.12,0.25,0.49,0.17,0.15,0.10,0.04,0.04
Return on Assets %,,5.60,1.40,-20.97,-9.29,-5.50,-18.31,-10.12,1.56,-3.30,-3.30
Financial Leverage (Average),,3.23,3.69,5.73,4.30,4.12,2.01,1.35,1.16,1.18,1.18
Return on Equity %,,18.10,4.84,-91.82,-48.23,-23.22,-49.39,-15.17,1.90,-3.85,-3.85
Return on Invested Capital %,,8.36,8.92,-21.81,-7.37,0.02,-19.27,-8.99,1.62,-2.80,-2.80
Interest Coverage,,,2.18,-2.71,,,-5.85,-4.50,,-4.16,-4.16

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,46.07,-76.69,35.02,8.71,-69.42,44.03,30.58,-20.17,-48.31
3-Year Average,,,,,-22.82,-30.06,-23.43,-21.76,-16.83,14.51,
5-Year Average,,,,,,,-31.32,-31.51,-3.33,-12.97,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-127.83
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-73.07,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-94.25,,,,,,,,-111.09
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,14.99,1.04,,0.06,0.01,,0.42,0.16,3.48,3.48
Free Cash Flow/Sales %,,-66.69,-37.77,18.97,243.93,12.05,,-133.75,-71.16,-175.09,-175.09
Free Cash Flow/Net Income,,-4.22,-12.96,-0.11,-6.43,-1.07,,1.99,-4.34,2.10,2.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,2.43,0.11,0.08,1.56,3.39,27.38,24.05,34.48,7.09,7.09
Accounts Receivable,,,,0.02,1.89,0.56,0.38,1.74,1.10,0.80,0.80
Inventory,,49.12,25.13,34.68,39.55,47.14,42.75,30.41,14.38,5.91,5.91
Other Current Assets,,27.89,51.98,47.46,0.13,0.05,0.05,,,,
Total Current Assets,,79.44,77.23,82.24,43.13,51.14,70.57,56.21,49.95,13.79,13.79
Net PP&E,,18.37,9.95,3.88,8.36,21.28,0.32,0.59,0.77,0.52,0.52
Intangibles,,0.06,0.18,0.20,0.38,0.44,0.36,6.07,3.08,0.10,0.10
Other Long-Term Assets,,2.13,12.65,13.68,48.13,27.14,28.76,37.12,46.20,85.58,85.58
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,4.85,4.42,,8.95,14.45,5.64,2.81,,,
Short-Term Debt,,15.31,3.49,52.92,25.42,26.06,24.94,12.19,6.08,2.70,2.70
Taxes Payable,,0.48,,,,,,,0.01,,
Accrued Liabilities,,,,6.12,8.39,,0.03,0.04,,,
Other Short-Term Liabilities,,12.05,53.69,22.13,18.89,11.67,3.41,1.26,3.84,5.33,5.33
Total Current Liabilities,,32.70,61.60,81.17,61.66,52.18,34.02,16.31,9.92,8.03,8.03
Long-Term Debt,,36.07,,0.97,14.32,22.36,14.97,0.22,,5.56,5.56
Other Long-Term Liabilities,,0.30,9.84,0.42,0.77,1.17,1.29,9.43,3.59,1.36,1.36
Total Liabilities,,69.08,71.44,82.55,76.75,75.71,50.28,25.95,13.52,14.95,14.95
Total Stockholders' Equity,,30.92,28.56,17.45,23.25,24.29,49.72,74.05,86.48,85.05,85.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,2.43,1.32,1.01,0.70,0.98,2.07,3.45,5.03,1.72,1.72
Quick Ratio,,0.08,,,0.06,0.08,0.82,1.58,3.59,0.98,0.98
Financial Leverage,,3.23,3.69,5.73,4.30,4.12,2.01,1.35,1.16,1.18,1.18
Debt/Equity,,1.17,,0.06,0.62,0.92,0.30,0.11,0.03,0.08,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,0.51,9.07,9.96,9.92,28.34,47.43,83.17,83.17
Days Inventory,,,350.57,1170.50,718.97,382.61,1183.95,1008.08,931.98,784.70,784.70
Payables Period,,,43.50,158.70,106.36,100.98,263.98,108.29,105.98,113.80,113.80
Cash Conversion Cycle,,,,1012.32,621.67,291.59,929.89,928.12,873.44,754.06,754.06
Receivables Turnover,,,,718.43,40.26,36.65,36.78,12.88,7.69,4.39,4.39
Inventory Turnover,,,1.04,0.31,0.51,0.95,0.31,0.36,0.39,0.47,0.47
Fixed Assets Turnover,,1.93,3.46,1.60,4.63,3.51,1.62,29.53,13.43,6.51,6.51
Asset Turnover,,0.35,0.48,0.12,0.25,0.49,0.17,0.15,0.10,0.04,0.04
