Growth Profitability and Financial Ratios for Sabina PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,,,-47.02,-31.27,-31.00,15.77,31.36,32.64,21.14,
5-Year Average,,,,,,-31.23,-10.19,-9.11,19.27,26.19,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-50.00,-46.70,,,,,17.50,21.58,40.61,
Free Cash Flow Growth % YOY,,,,,,,,13.63,80.32,42.09,
Cap Ex as a % of Sales,2.38,6.18,2.30,1.76,2.22,2.31,2.78,3.18,1.36,1.69,1.85
Free Cash Flow/Sales %,6.76,-1.36,0.41,-6.37,8.74,-9.18,4.07,4.30,7.88,10.50,11.41
Free Cash Flow/Net Income,0.87,-0.23,0.04,-1.76,3.18,-2.78,0.90,0.80,1.16,1.46,1.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.20,1.51,1.62,7.43,3.98,3.97,5.08,4.71,6.53,5.19,5.05
Accounts Receivable,,,,29.32,31.95,24.95,22.75,16.05,13.40,15.08,13.88
Inventory,36.08,31.14,36.53,40.71,40.07,50.11,50.20,51.54,53.09,51.79,52.32
Other Current Assets,35.91,37.63,36.21,1.14,1.28,1.27,2.19,2.99,3.12,3.35,3.55
Total Current Assets,73.18,70.28,74.36,78.60,77.27,80.31,80.22,75.29,76.14,75.41,74.80
Net PP&E,25.87,29.27,24.48,19.68,20.18,17.60,16.97,16.06,14.95,14.92,15.09
Intangibles,0.91,0.31,0.98,1.42,1.79,1.27,0.36,0.33,0.29,1.43,1.39
Other Long-Term Assets,0.04,0.13,0.18,0.30,0.76,0.83,2.45,8.32,8.61,8.24,8.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.18,12.76,10.93,7.15,9.52,6.19,,,4.88,5.53,6.03
Short-Term Debt,37.48,30.91,15.15,24.60,18.03,28.74,26.81,23.20,18.68,9.88,7.63
Taxes Payable,0.89,0.65,0.87,,,,,,,,
Accrued Liabilities,,,,3.44,4.36,1.21,1.77,1.24,0.75,0.88,1.59
Other Short-Term Liabilities,11.48,4.71,5.46,0.40,0.40,4.96,10.23,10.45,5.50,5.63,3.41
Total Current Liabilities,65.03,49.03,32.41,35.59,32.31,41.11,38.80,34.89,29.81,21.93,18.66
Long-Term Debt,1.74,0.69,,,,,,,,,
Other Long-Term Liabilities,0.09,0.43,0.28,47.32,0.11,0.92,1.02,0.91,2.31,3.00,3.25
Total Liabilities,66.86,50.15,32.69,82.92,32.42,42.03,39.82,35.80,32.12,24.93,21.91
Total Stockholders' Equity,33.14,49.85,67.31,17.08,67.58,57.97,60.18,64.20,67.88,75.07,78.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.35,1.64,2.58,2.21,2.39,1.95,2.07,2.16,2.55,3.44,4.01
Quick Ratio,0.66,0.89,1.27,1.03,1.11,0.70,0.72,0.60,0.67,0.92,1.01
Financial Leverage,3.61,2.30,1.67,5.85,1.48,1.72,1.66,1.56,1.47,1.33,1.28
Debt/Equity,0.05,0.01,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,83.94,93.16,109.01,132.93,115.53,108.55,91.72,41.10,25.82,50.05,40.73
Days Inventory,123.89,124.70,170.38,262.74,238.42,311.00,389.02,390.29,434.05,394.01,381.23
Payables Period,43.56,44.22,52.02,56.60,48.95,53.13,60.91,35.37,20.30,39.06,39.84
Cash Conversion Cycle,164.27,173.64,227.37,339.08,305.00,366.41,419.84,396.02,439.57,405.00,382.11
Receivables Turnover,4.35,3.92,3.35,2.75,3.16,3.36,3.98,8.88,14.13,7.29,8.96
Inventory Turnover,2.95,2.93,2.14,1.39,1.53,1.17,0.94,0.94,0.84,0.93,0.96
Fixed Assets Turnover,5.67,4.89,4.37,3.99,4.84,5.02,5.47,5.95,6.04,6.80,7.14
Asset Turnover,1.47,1.35,1.17,0.87,0.96,0.94,0.94,0.98,0.94,1.02,1.08
