Growth Profitability and Financial Ratios for Thaire Life Assurance PCL
Financials
Free Cash Flow Growth % YOY,,,,,,,,-173.00,,,
Cap Ex as a % of Sales,,,,,,,0.15,0.08,0.07,0.96,1.00
Free Cash Flow/Sales %,,,,,,,31.30,24.01,24.76,18.48,15.45
Free Cash Flow/Net Income,,,,,,,1.55,0.88,1.13,0.90,0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,1.26,3.44,4.03,3.65,5.30
Accounts Receivable,,,,,,,0.58,0.76,0.52,1.37,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,3.55,2.64,2.28,2.12,1.97
Intangibles,,,,,,,0.02,0.01,0.02,0.85,0.78
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,29.97,21.04,27.04,16.19,20.17
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,6.21,5.47,3.25,4.17,5.65
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,0.24,0.10,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,,,,,,,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,,,1.87,1.65,1.66,1.58,1.53
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,22.05,28.68,36.56,42.85,42.96
Asset Turnover,,,,,,,0.81,0.87,0.90,0.94,0.87
