Growth Profitability and Financial Ratios for Business Online PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,131.82,56.86,25.00,-10.00,,22.22,,,-9.09,-20.00,-39.92
3-Year Average,61.98,64.41,65.65,20.84,4.00,3.23,6.92,6.92,-3.13,-10.07,
5-Year Average,,,52.81,37.97,32.55,16.62,6.58,1.92,2.13,-2.33,
10-Year Average,,,,,,,,24.80,18.71,13.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,40.08,-20.02,25.49,-11.21,-2.00,-23.72,0.56,72.46,48.69,-15.49,
Free Cash Flow Growth % YOY,69.93,-28.15,13.51,11.27,-10.36,-24.71,-73.25,433.75,84.67,-24.84,
Cap Ex as a % of Sales,3.36,4.07,7.16,2.17,3.18,2.03,9.28,6.55,4.29,7.74,7.74
Free Cash Flow/Sales %,27.24,16.25,18.72,21.06,15.44,9.16,2.58,13.53,22.04,22.52,22.52
Free Cash Flow/Net Income,1.58,0.72,0.65,0.77,0.67,0.43,0.12,0.58,1.23,1.19,1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,48.02,43.57,30.05,27.19,19.92,15.23,11.37,8.09,11.99,15.93,15.93
Accounts Receivable,18.06,14.52,18.60,34.05,42.21,52.38,21.01,8.79,7.32,15.01,15.01
Inventory,0.01,,,,,,,,,,
Other Current Assets,6.69,18.19,13.88,4.68,3.44,6.05,36.50,50.58,43.35,29.80,29.80
Total Current Assets,72.78,76.28,62.53,65.92,65.56,73.66,68.89,67.46,62.66,60.74,60.74
Net PP&E,6.61,5.66,7.12,4.87,3.21,3.12,6.38,5.89,3.93,4.00,4.00
Intangibles,6.09,5.52,5.36,4.30,3.96,3.56,6.62,8.03,7.76,9.74,9.74
Other Long-Term Assets,14.52,12.54,24.98,24.91,27.27,19.65,18.12,18.62,25.65,25.51,25.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.33,5.83,2.45,2.33,3.27,12.63,5.34,7.42,,,
Short-Term Debt,,,,,,,8.54,6.86,,,
Taxes Payable,2.45,3.02,3.83,3.48,5.24,3.81,2.72,1.25,0.93,0.07,0.07
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,23.99,22.75,20.18,20.97,20.03,16.96,17.39,16.66,34.20,28.86,28.86
Total Current Liabilities,31.77,31.60,26.46,26.78,28.54,33.40,33.99,32.20,35.14,28.93,28.93
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,1.74,2.81,1.82,1.53,1.67,1.67
Total Liabilities,31.77,31.60,26.46,26.78,28.54,35.13,36.81,34.02,36.67,30.60,30.60
Total Stockholders' Equity,68.23,68.40,73.54,73.22,71.46,64.87,63.19,65.98,63.33,69.40,69.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.29,2.41,2.36,2.46,2.30,2.21,2.03,2.10,1.78,2.10,2.10
Quick Ratio,2.08,1.84,1.84,2.29,2.18,2.02,0.95,0.52,0.55,1.07,1.07
Financial Leverage,1.47,1.46,1.36,1.37,1.40,1.54,1.58,1.52,1.58,1.44,1.44
Debt/Equity,,,,,,,0.02,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,89.55,65.78,71.55,112.01,139.15,155.63,140.65,60.61,32.58,67.61,67.61
Days Inventory,0.07,0.03,,,,,,,,,
Payables Period,42.72,47.97,40.55,23.64,21.22,51.26,76.70,51.63,108.59,222.28,222.28
Cash Conversion Cycle,46.90,17.85,,,,,,,,,
Receivables Turnover,4.08,5.55,5.10,3.26,2.62,2.35,2.60,6.02,11.20,5.40,5.40
Inventory Turnover,5226.59,12139.21,,,,,,,,,
Fixed Assets Turnover,10.12,14.69,13.21,14.32,25.07,35.39,19.38,14.49,18.55,15.21,15.21
Asset Turnover,0.87,0.90,0.84,0.86,1.00,1.12,0.93,0.89,0.90,0.60,0.60
