Growth Profitability and Financial Ratios for Matching Maximize Solution PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,8.72,-1.55,-1.80,-7.78,-10.18,-9.67,-1.44,-0.66,1.43,-2.02,
10-Year Average,,,,,,-1.64,-1.49,-1.23,-3.28,-6.19,
Operating Income %
Year over Year,,,,,,-56.79,294.26,2.28,-50.93,,-547.16
3-Year Average,,,,,,-22.29,,20.33,25.54,,
5-Year Average,,,-10.98,,,,,13.61,,,
10-Year Average,,,,,,-13.07,2.56,0.56,,,
Net Income %
Year over Year,,,,,,-50.75,344.41,26.50,-62.10,,
3-Year Average,,,,,,-24.69,,40.42,28.68,,
5-Year Average,,,-7.69,,,,,19.15,,,
10-Year Average,,,,,,-5.50,14.00,4.87,,,
EPS %
Year over Year,,,,,,-54.55,340.00,-18.18,-66.67,,-200.00
3-Year Average,,,,,,-29.05,,17.84,6.27,,
5-Year Average,,,-17.66,,,,,5.15,,,
10-Year Average,,,,,,-59.45,-7.51,-6.95,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-48.23,48.57,-46.31,133.95,-51.60,86.95,16.68,-42.71,-59.60,
Free Cash Flow Growth % YOY,,174.71,122.64,-64.49,295.55,-88.49,352.56,,,,
Cap Ex as a % of Sales,10.72,5.04,4.09,4.13,4.01,7.46,9.42,21.51,72.73,12.70,18.77
Free Cash Flow/Sales %,1.01,4.21,8.76,3.40,12.88,1.65,7.37,-3.89,-62.80,-8.13,-12.85
Free Cash Flow/Net Income,-0.05,-0.61,1.88,-0.72,3.05,0.71,0.73,-0.34,-14.58,0.97,2.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.42,5.83,5.93,7.62,23.45,19.16,23.88,60.51,27.88,17.66,14.75
Accounts Receivable,21.68,21.66,29.76,35.26,30.15,30.43,24.46,11.82,11.71,11.97,12.07
Inventory,2.77,1.14,1.21,0.82,0.90,0.81,1.59,0.71,0.49,0.83,0.87
Other Current Assets,9.49,5.70,5.63,5.25,5.05,3.08,2.25,0.33,0.29,0.35,0.39
Total Current Assets,41.36,34.33,42.54,48.94,59.56,53.48,52.18,73.36,40.37,30.81,28.08
Net PP&E,50.39,54.19,22.30,19.72,2.09,29.06,15.14,6.85,38.57,67.30,47.12
Intangibles,-0.24,-0.01,0.67,0.53,14.34,15.24,0.37,0.10,0.05,0.04,0.32
Other Long-Term Assets,8.48,11.49,34.50,30.80,24.01,2.22,32.32,19.69,21.00,1.85,24.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,10.87,4.44,,,
Short-Term Debt,18.51,21.03,9.39,7.73,2.81,1.04,0.95,0.36,1.21,2.25,2.32
Taxes Payable,,,,,,,0.70,0.06,,,
Accrued Liabilities,1.13,2.04,2.10,4.10,5.11,4.81,,,0.21,,0.20
Other Short-Term Liabilities,13.18,7.81,10.46,16.84,16.13,13.93,2.08,1.03,4.84,4.41,5.43
Total Current Liabilities,32.82,30.87,21.96,28.68,24.05,19.78,14.60,5.90,6.26,6.66,7.96
Long-Term Debt,8.58,5.90,3.69,7.65,4.27,0.96,0.07,,4.42,3.62,3.24
Other Long-Term Liabilities,1.51,0.59,1.22,0.78,0.58,2.56,2.33,1.61,1.44,3.12,3.06
Total Liabilities,42.91,37.37,26.87,37.11,28.90,23.30,17.00,7.51,12.12,13.40,14.25
Total Stockholders' Equity,57.09,62.63,73.13,62.89,71.10,76.70,83.00,92.49,87.88,86.60,85.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.26,1.11,1.94,1.71,2.48,2.70,3.58,12.42,6.46,4.63,3.53
Quick Ratio,0.89,0.89,1.63,1.50,2.23,2.51,3.31,12.25,6.33,4.45,3.37
Financial Leverage,1.75,1.60,1.37,1.59,1.41,1.30,1.20,1.08,1.14,1.16,1.17
Debt/Equity,0.17,0.10,0.05,0.13,0.06,0.01,,,0.05,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,0.79,,1.27,2.84,1.55,52.51,94.22,81.67,87.28,97.10,92.14
Days Inventory,31.56,10.47,5.17,4.39,4.28,4.68,6.83,8.21,6.92,8.23,11.14
Payables Period,,,13.82,14.05,30.12,57.52,57.84,53.84,46.65,40.96,49.14
Cash Conversion Cycle,,,-7.39,-6.81,-24.29,-0.33,43.22,36.04,47.55,64.36,54.14
Receivables Turnover,462.99,,288.04,128.49,234.93,6.95,3.87,4.47,4.18,3.76,3.96
Inventory Turnover,11.57,34.88,70.65,83.06,85.28,78.06,53.41,44.46,52.76,44.37,32.77
Fixed Assets Turnover,2.46,1.87,3.12,5.47,10.73,6.75,4.81,7.45,2.04,0.78,0.95
Asset Turnover,1.14,0.98,1.22,1.15,1.12,1.00,1.06,0.70,0.48,0.41,0.41
