Growth Profitability and Financial Ratios for Jutha Maritime PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Current Liabilities,19.63,27.91,24.91,22.58,26.16,64.03,45.87,23.50,36.04,42.76,42.76
Long-Term Debt,51.54,38.99,46.50,49.59,38.35,1.55,19.13,50.30,35.18,28.11,28.11
Other Long-Term Liabilities,1.71,,,,,1.35,10.68,6.13,0.81,0.89,0.89
Total Liabilities,72.87,66.90,71.40,72.17,64.51,66.93,75.68,79.93,72.03,71.76,71.76
Total Stockholders' Equity,27.13,33.10,28.60,27.83,35.49,33.07,24.32,20.07,27.97,28.24,28.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.11,0.08,0.09,0.08,0.05,0.01,0.02,0.09,0.13,0.10,0.10
Quick Ratio,0.01,0.03,0.04,0.04,0.03,0.01,0.01,0.06,0.02,0.02,0.02
Financial Leverage,3.77,3.07,3.55,3.64,2.85,3.06,4.16,5.06,3.86,3.86,3.86
Debt/Equity,1.94,1.20,1.65,1.80,1.09,0.06,0.80,2.55,1.27,1.01,1.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,1.34,1.76,2.11,5.00,8.96,7.67,4.01,8.70,11.53,5.58,5.58
Days Inventory,,,12.07,9.22,13.04,7.89,11.42,16.36,51.53,80.62,80.62
Payables Period,21.32,35.90,34.14,25.85,45.10,34.46,38.83,86.34,161.81,193.66,193.66
Cash Conversion Cycle,,,-19.96,-11.63,-23.09,-18.90,-23.40,-61.28,-98.75,-107.46,-107.46
Receivables Turnover,271.71,207.77,172.82,73.00,40.73,47.59,91.00,41.96,31.67,65.43,65.43
Inventory Turnover,,,30.25,39.57,27.98,46.26,31.97,22.31,7.08,4.53,4.53
Fixed Assets Turnover,,,0.36,0.34,0.22,0.18,0.19,0.19,0.19,0.18,0.18
Asset Turnover,0.61,0.50,0.40,0.33,0.22,0.18,0.18,0.18,0.18,0.17,0.17
