Growth Profitability and Financial Ratios for City Steel PLC
Financials
,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Financial Leverage (Average),1.04,1.07,1.05,1.02,1.03,1.04,1.04,1.02,1.05,1.03,1.03
Return on Equity %,19.59,17.14,13.61,10.19,7.96,9.23,14.51,11.92,13.02,11.17,7.06
Return on Invested Capital %,19.42,17.14,13.61,10.19,7.96,9.23,14.51,11.92,13.02,11.17,7.06
Interest Coverage,113.86,,,,,,,,,,

Key Ratios -> Growth
,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,Latest Qtr
Revenue %
Year over Year,,1.02,19.32,-1.11,-20.99,10.26,39.89,-3.04,8.56,-11.78,-23.20
3-Year Average,,,,6.03,-2.31,-4.85,6.82,14.36,13.77,-2.44,
5-Year Average,,,,,,0.76,7.54,3.17,5.11,7.45,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-8.55,-12.74,-23.79,-19.57,24.43,64.66,-7.48,18.39,-6.92,-37.61
3-Year Average,,,,-15.27,-18.83,-8.64,18.11,23.76,21.72,0.65,
5-Year Average,,,,,,-9.45,1.85,3.05,12.53,15.87,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-7.88,-13.41,-20.57,-18.54,22.71,72.59,-9.73,18.62,-7.07,
3-Year Average,,,,-14.11,-17.56,-7.40,19.93,24.11,22.72,-0.16,
5-Year Average,,,,,,-8.73,3.48,4.35,13.06,16.08,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-32.76,-12.82,-20.59,-18.52,22.73,70.37,-8.70,19.05,-8.00,-38.46
3-Year Average,,,,-22.50,-17.37,-7.40,19.43,24.05,22.80,,
5-Year Average,,,,,,-14.18,3.36,4.32,13.12,15.90,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Operating Cash Flow Growth % YOY,,-23.57,-61.09,412.06,-79.36,232.82,74.12,-37.58,84.19,-30.72,
Free Cash Flow Growth % YOY,,,,,,,,-34.43,162.65,-27.62,
Cap Ex as a % of Sales,12.80,22.85,10.54,2.33,9.24,41.91,13.67,8.15,4.13,2.10,3.84
Free Cash Flow/Sales %,13.94,-2.62,-3.95,31.83,-0.31,-14.98,19.86,13.43,32.49,26.66,27.03
Free Cash Flow/Net Income,0.55,-0.11,-0.23,2.35,-0.02,-0.96,1.04,0.75,1.66,1.30,1.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,Latest Qtr
Cash & Short-Term Investments,45.31,32.02,10.24,40.10,34.78,22.65,31.47,34.43,47.39,50.20,51.71
Accounts Receivable,11.95,9.83,16.12,9.79,8.71,12.21,9.59,9.65,6.16,4.91,5.60
Inventory,7.42,9.56,14.93,7.53,10.57,5.80,2.45,3.06,1.59,1.17,0.71
Other Current Assets,1.20,6.22,14.55,0.28,0.61,1.61,0.46,0.06,0.24,0.07,0.15
Total Current Assets,65.88,57.63,55.84,57.70,54.68,42.27,43.97,47.20,55.39,56.35,58.17
Net PP&E,33.72,40.99,43.51,41.68,41.95,57.36,54.02,50.94,42.94,36.74,34.87
Intangibles,,,0.16,0.12,0.16,0.10,0.04,,,,
Other Long-Term Assets,0.40,1.38,0.49,0.50,3.21,0.27,1.96,1.86,1.67,6.91,6.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.75,1.28,,,1.96,3.19,3.37,1.42,2.03,1.83,1.44
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.32,0.52,0.47,0.16,0.11,0.09,0.07,0.02,0.01,0.03,0.02
Accrued Liabilities,,,,,,,,,1.90,0.16,0.05
Other Short-Term Liabilities,1.81,4.58,4.54,1.65,0.46,0.65,0.52,0.63,0.31,0.33,1.15
Total Current Liabilities,3.88,6.39,5.01,1.81,2.52,3.93,3.96,2.07,4.25,2.35,2.66
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,0.07,0.07,0.15,0.14,0.14
Total Liabilities,3.88,6.39,5.01,1.81,2.52,3.93,4.03,2.14,4.40,2.49,2.79
Total Stockholders' Equity,96.12,93.61,94.99,98.19,97.48,96.07,95.97,97.86,95.60,97.51,97.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,Latest Qtr
Current Ratio,16.97,9.02,11.16,31.87,21.67,10.76,11.09,22.78,13.03,24.01,21.89
Quick Ratio,14.75,6.55,5.27,27.55,17.24,8.88,10.36,21.28,12.60,23.48,21.57
Financial Leverage,1.04,1.07,1.05,1.02,1.03,1.04,1.04,1.02,1.05,1.03,1.03
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Days Sales Outstanding,59.05,56.52,62.72,65.01,60.50,66.97,54.42,53.78,43.71,38.35,53.14
Days Inventory,56.38,68.67,81.49,72.19,77.67,69.73,27.42,21.03,17.64,13.18,13.58
Payables Period,13.31,12.04,4.10,,8.57,22.44,22.36,18.03,13.47,18.45,22.41
Cash Conversion Cycle,102.11,113.14,140.10,,129.60,114.26,59.48,56.78,47.88,33.08,44.32
Receivables Turnover,6.18,6.46,5.82,5.61,6.03,5.45,6.71,6.79,8.35,9.52,6.87
Inventory Turnover,6.47,5.32,4.48,5.06,4.70,5.23,13.31,17.36,20.69,27.69,26.87
Fixed Assets Turnover,2.19,1.86,1.80,1.71,1.33,1.15,1.31,1.23,1.38,1.32,1.14
Asset Turnover,0.74,0.70,0.76,0.73,0.56,0.57,0.73,0.65,0.65,0.52,0.43
