Growth Profitability and Financial Ratios for BEC World PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,8.27,14.63,10.42,2.95,29.32,9.30,16.26,11.76,-2.82,-1.99,-19.39
3-Year Average,3.67,7.17,11.07,9.23,13.71,13.32,18.01,12.41,8.08,2.10,
5-Year Average,,7.54,7.12,6.95,12.78,12.99,13.31,13.59,12.28,6.23,
10-Year Average,,,,,,,10.39,10.31,9.59,9.45,
Operating Income %
Year over Year,73.89,41.84,27.79,-7.61,20.69,8.35,21.79,15.32,-20.93,-32.62,-20.97
3-Year Average,-5.42,11.72,46.62,18.75,12.53,6.51,16.78,15.02,3.55,-14.99,
5-Year Average,,6.50,8.93,10.48,28.58,16.97,13.46,11.15,7.74,-4.11,
10-Year Average,,,,,,,9.93,10.03,9.11,11.04,
Net Income %
Year over Year,86.43,37.08,30.48,-7.43,21.41,6.91,35.32,17.00,-21.01,-32.44,
3-Year Average,-5.87,12.02,49.40,18.30,13.61,6.31,20.65,19.18,7.74,-14.53,
5-Year Average,,6.18,8.33,11.17,30.24,16.53,16.23,13.73,10.17,-2.02,
10-Year Average,,,,,,,11.09,10.99,10.67,12.97,
EPS %
Year over Year,86.36,37.80,27.43,-8.33,25.00,7.27,35.03,16.74,-20.79,-32.58,-21.62
3-Year Average,-5.77,12.20,48.47,17.20,13.45,7.12,21.88,19.14,7.68,-14.57,
5-Year Average,,6.37,8.00,10.53,30.26,16.64,16.16,14.14,10.86,-2.02,
10-Year Average,,,,,,,11.16,11.03,10.70,12.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,51.69,12.90,10.49,-5.26,28.43,5.11,15.74,10.47,-5.66,-14.05,
Free Cash Flow Growth % YOY,97.00,19.64,7.28,-4.22,-5.67,3.55,15.75,5.97,-47.00,-56.61,
Cap Ex as a % of Sales,4.44,1.62,3.04,2.32,13.95,13.88,13.81,14.88,26.70,30.24,32.17
Free Cash Flow/Sales %,46.83,48.88,47.49,44.18,32.23,30.53,30.40,28.82,15.72,6.96,3.62
Free Cash Flow/Net Income,1.98,1.73,1.42,1.47,1.14,1.11,0.95,0.86,0.58,0.37,0.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,37.10,46.02,50.85,50.52,54.80,52.27,50.27,47.46,19.09,8.26,9.62
Accounts Receivable,9.21,9.10,8.25,9.27,9.78,9.21,13.12,13.10,7.50,8.89,7.92
Inventory,0.01,,,,,,0.01,0.04,0.05,0.05,0.04
Other Current Assets,4.16,2.75,2.44,3.24,1.64,1.71,2.32,1.96,4.28,4.52,5.73
Total Current Assets,50.48,57.87,61.54,63.04,66.22,63.19,65.73,62.56,30.91,21.73,23.32
Net PP&E,10.32,8.13,5.54,4.59,3.27,2.62,2.49,2.60,3.14,5.47,5.34
Intangibles,0.07,,0.53,0.61,25.49,0.56,10.26,0.58,0.52,0.69,0.54
Other Long-Term Assets,39.13,33.99,32.38,31.76,5.03,33.62,21.52,34.26,65.43,72.11,70.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.28,4.71,2.00,2.12,3.49,4.04,4.78,7.06,,,
Short-Term Debt,,,0.03,,0.34,0.08,,1.72,0.94,1.46,1.36
Taxes Payable,3.52,5.88,7.42,4.87,6.90,6.06,5.91,4.56,2.18,1.59,1.74
Accrued Liabilities,4.08,4.29,4.73,4.74,,4.28,4.71,4.61,3.26,3.64,4.79
Other Short-Term Liabilities,3.40,4.13,2.73,4.60,8.02,6.30,3.74,3.41,16.51,16.82,24.18
Total Current Liabilities,14.27,19.00,16.91,16.33,18.75,20.77,19.14,21.37,22.89,23.51,32.07
Long-Term Debt,,,,,,3.79,3.73,,,,
Other Long-Term Liabilities,2.02,1.71,1.56,1.89,2.02,1.68,2.12,6.25,26.26,22.48,21.79
Total Liabilities,16.29,20.71,18.47,18.22,20.77,26.24,24.98,27.62,49.15,45.98,53.86
Total Stockholders' Equity,83.71,79.29,81.53,81.78,79.23,73.76,75.02,72.38,50.85,54.02,46.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.54,3.05,3.64,3.86,3.53,3.04,3.43,2.93,1.37,0.94,0.74
Quick Ratio,3.25,2.90,3.49,3.66,3.44,2.96,3.31,2.83,1.18,0.74,0.56
Financial Leverage,1.19,1.26,1.23,1.22,1.26,1.36,1.33,1.38,2.00,1.88,2.20
Debt/Equity,,,,,,0.05,0.05,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,36.23,32.34,30.33,29.74,26.42,26.26,25.73,29.36,30.97,29.43,30.77
Days Inventory,0.05,0.05,0.04,0.03,0.02,0.02,0.05,0.15,0.28,0.29,0.25
Payables Period,35.60,40.95,31.15,18.15,17.29,22.02,24.23,33.29,44.88,47.06,46.10
Cash Conversion Cycle,0.68,-8.57,-0.79,11.62,9.14,4.26,1.55,-3.79,-13.62,-17.34,-15.07
Receivables Turnover,10.08,11.29,12.04,12.27,13.82,13.90,14.18,12.43,11.78,12.40,11.86
Inventory Turnover,6678.10,7336.50,9543.54,11377.55,19163.40,16629.91,7266.06,2451.27,1297.29,1246.25,1450.77
Fixed Assets Turnover,9.14,11.28,15.33,20.48,32.73,44.87,56.49,56.82,37.59,23.27,20.49
Asset Turnover,0.99,1.03,1.04,1.04,1.28,1.32,1.44,1.45,1.10,0.98,0.89
