Growth Profitability and Financial Ratios for Thantawan Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,,7.03,7.89,7.45,15.15,15.59,10.19,7.13,24.52,12.26,6.72
3-Year Average,,,,7.46,10.11,12.66,13.62,10.91,13.70,14.41,
5-Year Average,,,,,,10.55,11.20,11.04,14.37,13.78,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,31.65,-65.00,402.59,-15.58,-0.68,65.99,17.84,7.82,101.16,30.81
3-Year Average,,,,32.31,14.09,61.52,11.65,24.78,28.24,36.72,
5-Year Average,,,,,,14.19,19.61,52.48,12.08,33.33,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,33.45,-70.53,509.42,-18.16,14.29,49.54,21.79,8.27,101.13,
3-Year Average,,,,33.83,13.70,78.63,11.83,27.68,25.40,38.42,
5-Year Average,,,,,,17.52,20.23,59.68,13.02,35.29,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,33.63,-70.42,507.46,-18.18,14.26,49.54,21.79,8.23,101.20,30.57
3-Year Average,,,,33.91,13.71,78.41,11.82,27.67,25.38,38.42,
5-Year Average,,,,,,17.55,20.23,59.56,13.00,35.28,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-51.28,-51.65,1327.42,-52.58,-50.40,92.45,100.38,-11.16,164.90,
Free Cash Flow Growth % YOY,,,,,-94.24,265.67,56.07,253.79,-72.64,602.92,
Cap Ex as a % of Sales,1.16,10.78,3.68,5.18,5.25,1.07,2.33,1.59,4.28,4.63,5.36
Free Cash Flow/Sales %,3.93,-8.46,-2.64,8.63,0.43,1.37,1.93,6.39,1.40,8.79,4.62
Free Cash Flow/Net Income,1.24,-2.14,-2.44,1.41,0.10,0.32,0.33,0.96,0.24,0.85,0.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,28.80,14.83,7.99,18.56,12.52,14.71,17.12,22.47,20.01,28.49,25.79
Accounts Receivable,18.77,19.10,19.17,17.50,15.02,17.60,19.86,20.47,19.14,15.90,18.84
Inventory,12.08,12.91,16.49,14.87,17.64,22.93,23.31,23.18,25.83,20.99,22.07
Other Current Assets,1.75,2.53,2.56,1.23,6.86,3.04,1.02,0.96,0.68,0.63,0.45
Total Current Assets,61.40,49.37,46.20,52.16,52.03,58.28,61.31,67.08,65.66,66.01,67.14
Net PP&E,31.32,43.40,44.05,39.59,82.96,40.72,33.25,28.01,29.48,29.76,28.93
Intangibles,,,0.88,0.85,,0.69,0.46,0.25,0.49,0.66,0.59
Other Long-Term Assets,7.28,7.24,8.88,7.41,-34.99,0.31,4.98,4.66,4.37,3.57,3.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.23,7.80,8.31,14.25,13.47,13.34,,,,,14.23
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.77,0.94,0.56,1.76,1.80,1.32,,,1.48,2.09,3.02
Accrued Liabilities,3.36,3.08,1.93,2.39,2.51,3.04,5.40,5.37,3.49,4.06,1.92
Other Short-Term Liabilities,0.30,0.85,1.62,0.68,0.51,0.50,11.45,14.39,15.63,13.40,0.72
Total Current Liabilities,16.66,12.67,12.41,19.09,18.29,18.20,16.85,19.76,20.59,19.55,19.89
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,1.54,1.53,1.55,1.90,2.08,2.53
Total Liabilities,16.66,12.67,12.41,19.09,18.29,19.74,18.37,21.31,22.50,21.64,22.42
Total Stockholders' Equity,83.34,87.33,87.59,80.91,81.71,80.26,81.63,78.69,77.50,78.36,77.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.69,3.90,3.72,2.73,2.84,3.20,3.64,3.40,3.19,3.38,3.38
Quick Ratio,2.86,2.68,2.19,1.89,1.51,1.77,2.20,2.17,1.90,2.27,2.24
Financial Leverage,1.20,1.15,1.14,1.24,1.22,1.25,1.23,1.27,1.29,1.28,1.29
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,49.73,47.02,44.23,43.32,37.45,33.60,36.53,41.03,36.02,32.02,36.94
Days Inventory,41.31,39.80,42.41,49.57,48.54,52.48,60.32,63.33,58.18,59.78,58.65
Payables Period,41.83,31.87,23.23,36.70,41.29,34.53,16.73,0.06,18.54,35.53,40.15
Cash Conversion Cycle,49.22,54.95,63.42,56.19,44.69,51.55,80.12,104.30,75.67,56.27,55.44
Receivables Turnover,7.34,7.76,8.25,8.43,9.75,10.86,9.99,8.90,10.13,11.40,9.88
Inventory Turnover,8.84,9.17,8.61,7.36,7.52,6.95,6.05,5.76,6.27,6.11,6.22
Fixed Assets Turnover,4.40,3.93,3.61,3.70,2.56,2.82,4.78,5.52,6.44,6.07,6.03
Asset Turnover,1.38,1.47,1.58,1.54,1.58,1.72,1.76,1.68,1.85,1.80,1.72
