Growth Profitability and Financial Ratios for Ocean Glass PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,10.15,3.85,9.45,-8.07,9.32,11.54,-0.39,-1.75,3.26,-4.31,-9.55
3-Year Average,,9.52,7.78,1.47,3.22,3.88,6.70,2.97,0.35,-0.98,
5-Year Average,,,,5.74,4.70,4.96,4.09,1.87,4.27,1.53,
10-Year Average,,,,,,,,,5.00,3.10,
Operating Income %
Year over Year,-16.30,0.20,-30.05,-79.37,407.33,-7.53,,,,181.01,-59.17
3-Year Average,,-2.22,-16.29,-47.51,-9.87,-1.08,,,-24.94,,
5-Year Average,,,,-33.01,-9.29,-7.47,,,14.68,1.90,
10-Year Average,,,,,,,,,-12.35,-3.86,
Net Income %
Year over Year,-23.91,-4.28,-28.58,,,-39.03,,,,183.76,
3-Year Average,,-9.31,-19.58,,-11.20,-15.76,,,-6.41,,
5-Year Average,,,,,-12.60,-16.39,,,,7.23,
10-Year Average,,,,,,,,,-12.57,-3.19,
EPS %
Year over Year,-23.93,-4.26,-28.57,,,-39.00,,,,184.55,-56.49
3-Year Average,,-9.54,-19.57,,-11.21,-15.76,,,-6.48,,
5-Year Average,,,,,-12.61,-16.38,,,,7.26,
10-Year Average,,,,,,,,,-12.65,-3.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,35.52,31.34,-32.90,29.59,-30.02,-27.78,56.09,-79.86,445.77,17.93,
Free Cash Flow Growth % YOY,,,,,,,82.34,,,-16.99,
Cap Ex as a % of Sales,8.37,25.38,27.06,22.65,13.65,6.64,10.06,5.01,1.58,6.30,6.30
Free Cash Flow/Sales %,9.17,-3.19,-13.46,-3.47,-1.37,1.31,2.39,-2.46,11.91,10.34,10.34
Free Cash Flow/Net Income,1.05,-0.40,-2.57,45.03,-0.27,0.47,-0.67,1.17,5.26,1.54,1.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,6.17,6.54,4.80,10.89,3.64,3.31,1.18,7.25,2.99,3.67,1.66
Accounts Receivable,7.52,7.50,4.35,4.60,5.31,6.37,6.31,5.25,9.50,9.29,7.16
Inventory,29.92,25.91,26.77,21.11,28.78,30.85,29.95,31.00,31.31,32.93,33.62
Other Current Assets,1.28,0.88,2.17,1.08,0.95,0.74,1.37,1.46,0.15,0.17,0.16
Total Current Assets,44.90,40.84,38.09,37.69,38.69,41.28,38.81,44.95,43.94,46.06,42.60
Net PP&E,50.31,57.24,59.44,57.57,58.82,57.08,60.10,51.82,55.28,53.25,56.66
Intangibles,,,,,,,,0.69,0.63,0.53,0.60
Other Long-Term Assets,4.79,1.92,2.46,4.74,2.49,1.64,1.09,2.54,0.15,0.16,0.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.34,6.14,,4.62,6.93,6.61,7.43,4.44,,,
Short-Term Debt,,4.25,7.47,1.30,17.75,27.81,13.72,16.64,11.91,13.00,15.41
Taxes Payable,1.07,1.62,0.39,,0.50,,,,,,
Accrued Liabilities,,0.90,1.29,,,,,,,,
Other Short-Term Liabilities,12.21,2.80,8.88,16.88,4.01,4.18,3.94,5.36,9.59,8.92,8.12
Total Current Liabilities,18.62,15.71,18.02,22.80,29.19,38.60,25.08,26.45,21.50,21.92,23.53
Long-Term Debt,,22.22,26.68,,,9.49,23.87,26.78,24.46,19.62,21.79
Other Long-Term Liabilities,14.33,,1.34,28.03,19.66,2.45,2.70,5.51,4.95,6.25,5.31
Total Liabilities,32.94,37.93,46.04,50.82,48.85,50.54,51.65,58.74,50.90,47.79,50.63
Total Stockholders' Equity,67.06,62.07,53.96,49.18,51.15,49.46,48.35,41.26,49.10,52.21,49.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.41,2.60,2.11,1.65,1.33,1.07,1.55,1.70,2.04,2.10,1.81
Quick Ratio,0.74,0.89,0.51,0.68,0.31,0.25,0.30,0.47,0.58,0.59,0.37
Financial Leverage,1.49,1.61,1.85,2.03,1.96,2.02,2.07,2.42,2.04,1.92,2.03
Debt/Equity,0.21,0.36,0.49,0.57,0.38,0.19,0.49,0.65,0.50,0.38,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,33.54,34.29,27.48,27.76,28.66,30.78,34.50,34.54,36.75,43.73,43.73
Days Inventory,216.19,209.30,217.28,241.60,222.57,242.55,252.38,255.94,281.27,326.63,326.63
Payables Period,41.71,43.38,23.28,24.24,51.52,55.01,58.19,49.18,61.79,92.85,92.85
Cash Conversion Cycle,208.03,200.21,221.48,245.13,199.70,218.33,228.70,241.29,256.23,277.52,277.52
Receivables Turnover,10.88,10.65,13.28,13.15,12.74,11.86,10.58,10.57,9.93,8.35,8.35
Inventory Turnover,1.69,1.74,1.68,1.51,1.64,1.50,1.45,1.43,1.30,1.12,1.12
Fixed Assets Turnover,1.40,1.34,1.18,0.97,1.02,1.11,1.09,1.09,1.17,1.15,1.15
Asset Turnover,0.74,0.72,0.69,0.56,0.59,0.64,0.64,0.61,0.63,0.63,0.63
