Growth Profitability and Financial Ratios for Nfc Fertilizer PLC
Financials
Free Cash Flow/Sales %,25.70,-15.38,2.30,-14.65,-11.13,-1.09,4.28,5.00,5.11,5.42,5.42
Free Cash Flow/Net Income,-0.33,0.11,-0.10,-0.79,0.24,0.04,-0.20,-0.51,-0.41,0.70,0.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.51,1.95,0.15,17.65,3.09,2.02,1.55,1.44,1.71,7.08,7.08
Accounts Receivable,1.99,5.30,4.61,4.39,3.21,2.63,1.39,3.22,2.42,13.07,13.07
Inventory,8.21,4.36,11.03,4.52,7.23,11.42,10.84,5.20,12.76,33.52,33.52
Other Current Assets,1.71,1.28,1.70,1.32,3.69,3.42,3.82,6.41,3.65,20.44,20.44
Total Current Assets,12.42,12.89,17.49,27.88,17.22,19.49,17.59,16.26,20.53,74.11,74.11
Net PP&E,47.50,31.68,29.16,23.28,25.69,22.08,20.94,19.13,15.55,16.61,16.61
Intangibles,38.49,53.16,51.01,45.97,53.55,53.00,55.82,58.25,57.15,,
Other Long-Term Assets,1.58,2.27,2.34,2.86,3.54,5.43,5.66,6.36,6.77,9.28,9.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.50,4.58,7.15,4.42,0.92,3.43,,0.50,3.98,6.84,6.84
Short-Term Debt,37.00,53.07,51.38,63.65,1.42,2.49,3.95,4.45,10.26,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.33,5.83,1.60,4.29,2.15,11.20,18.74,27.89,38.86,27.98,27.98
Other Short-Term Liabilities,2.58,3.02,25.65,5.06,3.76,6.16,16.52,15.63,12.19,37.56,37.56
Total Current Liabilities,48.41,66.50,85.78,77.41,8.25,23.28,39.21,48.46,65.29,72.38,72.38
Long-Term Debt,,6.97,,,,,,,66.45,,
Other Long-Term Liabilities,15.03,20.45,20.09,18.48,80.67,81.54,77.37,77.88,9.55,13.94,13.94
Total Liabilities,63.45,93.91,105.88,95.89,88.91,104.82,116.58,126.35,141.29,86.32,86.32
Total Stockholders' Equity,36.55,6.09,-5.88,4.11,11.09,-4.82,-16.58,-26.35,-41.29,13.68,13.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.26,0.19,0.20,0.36,2.09,0.84,0.45,0.34,0.33,1.03,1.03
Quick Ratio,0.05,0.11,0.06,0.28,0.76,0.20,0.07,0.10,0.07,0.28,0.28
Financial Leverage,2.74,16.42,,24.36,9.02,,,,,7.32,7.32
Debt/Equity,0.01,1.15,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,8.99,41.29,34.40,26.20,28.07,14.09,12.87,5.09,1.90,1.49,1.49
Days Inventory,154.32,111.85,59.07,108.07,68.80,68.17,96.71,48.18,43.83,55.42,55.42
Payables Period,36.87,96.41,45.11,80.76,34.24,15.73,25.68,8.96,10.38,13.76,13.76
Cash Conversion Cycle,126.44,56.74,48.36,53.51,62.63,66.52,83.90,44.31,35.35,43.15,43.15
Receivables Turnover,40.62,8.84,10.61,13.93,13.00,25.91,28.37,71.72,192.46,245.28,245.28
Inventory Turnover,2.37,3.26,6.18,3.38,5.31,5.35,3.77,7.58,8.33,6.59,6.59
Fixed Assets Turnover,0.68,0.66,1.73,2.06,1.40,2.18,2.28,3.72,5.03,9.90,9.90
Asset Turnover,0.44,0.27,0.53,0.54,0.34,0.52,0.49,0.75,0.88,1.57,1.57
