Growth Profitability and Financial Ratios for POSCO-Thainox PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net PP&E,48.14,54.13,56.57,52.27,44.06,44.85,43.77,39.02,36.29,36.58,36.58
Intangibles,,,,,,,,,0.05,0.05,0.05
Other Long-Term Assets,0.61,5.15,5.88,14.45,14.86,0.67,0.89,1.57,1.41,1.57,1.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.12,11.86,21.78,4.92,16.01,26.26,26.46,24.92,,,
Short-Term Debt,,0.27,0.48,5.49,8.73,0.48,0.40,2.73,5.18,,
Taxes Payable,0.45,0.06,0.02,,,,,,,,
Accrued Liabilities,1.16,0.64,0.48,0.23,0.20,0.50,0.30,0.22,,,
Other Short-Term Liabilities,32.21,14.03,9.39,1.68,1.70,0.68,0.91,0.46,23.83,21.49,21.49
Total Current Liabilities,33.94,26.85,32.14,12.32,26.64,27.92,28.08,28.33,29.01,21.49,21.49
Long-Term Debt,,1.98,2.50,13.23,2.30,1.18,0.81,0.33,,,
Other Long-Term Liabilities,0.24,0.30,0.46,0.53,0.54,0.49,0.55,1.67,0.62,0.70,0.70
Total Liabilities,34.18,29.13,35.11,26.08,29.47,29.59,29.43,30.33,29.63,22.19,22.19
Total Stockholders' Equity,65.82,70.87,64.89,73.92,70.53,70.41,70.57,69.67,70.37,77.81,77.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.51,1.52,1.17,2.70,1.54,1.95,1.97,2.10,2.15,2.88,2.88
Quick Ratio,0.93,0.41,0.42,0.88,0.77,0.85,1.04,1.02,0.88,1.62,1.62
Financial Leverage,1.52,1.41,1.54,1.35,1.42,1.42,1.42,1.44,1.42,1.29,1.29
Debt/Equity,,0.03,0.04,0.18,0.03,0.02,0.01,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,30.04,20.19,19.88,27.29,11.90,13.43,30.50,56.49,24.26,0.78,0.78
Days Inventory,85.70,90.10,118.85,154.41,129.95,137.17,121.71,129.69,109.66,117.94,117.94
Payables Period,1.46,21.35,74.23,91.70,65.66,113.99,113.68,120.45,82.67,86.47,86.47
Cash Conversion Cycle,114.29,88.95,64.49,90.01,76.20,36.61,38.52,65.73,51.25,32.25,32.25
Receivables Turnover,12.15,18.08,18.36,13.37,30.67,27.18,11.97,6.46,15.04,467.41,467.41
Inventory Turnover,4.26,4.05,3.07,2.36,2.81,2.66,3.00,2.81,3.33,3.09,3.09
Fixed Assets Turnover,1.66,2.00,1.52,0.92,1.36,1.55,1.96,1.92,3.00,2.75,2.75
Asset Turnover,0.88,1.02,0.84,0.50,0.65,0.69,0.87,0.80,1.13,1.00,1.00
