Growth Profitability and Financial Ratios for Rockworth PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Int Inc & Other,-2.72,-2.11,-1.76,-2.05,-1.58,-3.14,16.80,0.04,,,
EBT Margin,6.23,5.76,3.52,-0.81,8.67,-8.30,11.85,1.04,-1.97,6.42,6.42

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,26.54,30.42,,24.08,,,204.64,,23.00,23.00
Net Margin %,6.23,4.23,2.45,-0.81,6.58,-8.30,11.85,-1.08,-1.78,4.95,4.95
Asset Turnover (Average),1.27,1.22,1.51,0.85,1.27,0.97,1.00,0.98,0.76,0.99,0.99
Return on Assets %,7.93,5.17,3.69,-0.69,8.36,-8.03,11.87,-1.06,-1.36,4.87,4.87
Financial Leverage (Average),3.53,2.90,2.63,2.72,2.46,3.46,2.73,1.99,2.09,1.75,1.75
Return on Equity %,28.01,16.50,10.17,-1.85,21.56,-23.11,36.02,-2.44,-2.77,9.28,9.28
Return on Invested Capital %,14.93,9.26,7.58,1.43,13.04,-7.75,18.04,-1.29,-1.71,6.25,6.25
Interest Coverage,3.30,3.73,3.00,0.60,6.49,-2.44,6.63,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-5.39,20.14,-43.84,57.02,-20.31,9.92,3.12,-21.20,29.38,-9.15
3-Year Average,,,,-13.90,1.94,-11.09,11.21,-3.33,-3.70,1.68,
5-Year Average,,,,,,-4.40,-1.48,-4.45,2.25,-1.64,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-16.79,-19.48,-86.85,1203.45,,,,,,-62.01
3-Year Average,,,,-55.50,11.34,,,-55.55,,,
5-Year Average,,,,,,,,-31.53,,-10.42,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-35.78,-30.54,,,,,,,,
3-Year Average,,,,,18.13,,,,,-24.00,
5-Year Average,,,,,,,21.05,,,-7.10,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-35.83,-30.41,,,,,,,,-53.67
3-Year Average,,,,,18.22,,,,,-28.82,
5-Year Average,,,,,,,21.08,,,-10.69,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-12.59,32.50,-81.50,218.74,-5.84,-53.20,418.68,-65.32,136.47,
Free Cash Flow Growth % YOY,,35.66,96.98,,,,,,-73.56,229.13,
Cap Ex as a % of Sales,5.19,3.36,1.55,4.67,3.30,12.30,10.06,2.49,2.28,1.45,1.45
Free Cash Flow/Sales %,2.81,4.03,6.61,-1.98,2.15,-5.85,-7.32,11.31,3.79,9.65,9.65
Free Cash Flow/Net Income,0.45,0.95,2.70,2.44,0.33,0.71,-0.62,-10.44,-2.13,1.95,1.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,10.28,7.41,7.74,12.87,6.55,6.85,0.89,14.49,9.27,9.66,9.66
Accounts Receivable,22.47,22.81,17.95,14.59,20.10,15.49,21.65,18.03,17.16,14.18,14.18
Inventory,12.79,12.38,20.13,18.14,18.49,12.96,16.13,14.83,18.99,18.64,18.64
Other Current Assets,1.35,2.89,1.11,0.92,1.03,2.65,3.10,0.99,0.73,0.67,0.67
Total Current Assets,46.89,45.48,46.92,46.52,46.17,37.95,41.77,48.34,46.15,43.15,43.15
Net PP&E,47.29,48.72,46.84,45.76,41.67,42.17,40.66,39.55,35.13,37.13,37.13
Intangibles,,,1.54,1.22,0.83,1.10,0.70,0.37,1.20,1.13,1.13
Other Long-Term Assets,5.81,5.80,4.70,6.50,11.33,18.79,16.87,11.74,17.52,18.59,18.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.97,19.22,19.02,15.95,17.27,21.13,14.92,8.96,,,
Short-Term Debt,12.60,14.29,10.29,23.47,23.05,31.89,36.94,29.12,25.22,22.30,22.30
Taxes Payable,,1.75,1.44,,2.24,,,1.31,,0.71,0.71
Accrued Liabilities,3.84,1.82,2.76,3.70,2.27,,,,,,
Other Short-Term Liabilities,2.68,1.09,7.59,2.75,4.30,0.61,1.06,2.45,20.53,13.30,13.30
Total Current Liabilities,37.09,38.17,41.10,45.86,49.12,53.62,52.93,41.85,45.75,36.30,36.30
Long-Term Debt,34.08,27.16,20.51,17.07,10.06,13.09,6.09,3.65,1.82,0.13,0.13
Other Long-Term Liabilities,0.53,0.15,0.33,0.28,0.22,4.43,4.37,4.35,4.63,6.26,6.26
Total Liabilities,71.70,65.48,61.94,63.22,59.40,71.14,63.39,49.85,52.21,42.69,42.69
Total Stockholders' Equity,28.30,34.52,38.06,36.78,40.60,28.86,36.61,50.15,47.79,57.31,57.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.26,1.19,1.14,1.01,0.94,0.71,0.79,1.16,1.01,1.19,1.19
Quick Ratio,0.88,0.79,0.62,0.60,0.54,0.42,0.43,0.78,0.58,0.66,0.66
Financial Leverage,3.53,2.90,2.63,2.72,2.46,3.46,2.73,1.99,2.09,1.75,1.75
Debt/Equity,1.22,0.79,0.55,0.47,0.25,0.46,0.18,0.08,0.05,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,68.09,70.01,46.54,63.79,50.24,67.17,68.30,74.17,84.27,58.12,58.12
Days Inventory,54.59,55.29,54.88,122.30,77.23,88.24,73.49,88.37,115.76,102.73,102.73
Payables Period,76.68,81.62,64.69,111.73,70.14,107.68,89.55,68.21,71.27,59.85,59.85
Cash Conversion Cycle,46.00,43.68,36.73,74.36,57.33,47.73,52.24,94.33,128.75,101.00,101.00
Receivables Turnover,5.36,5.21,7.84,5.72,7.26,5.43,5.34,4.92,4.33,6.28,6.28
Inventory Turnover,6.69,6.60,6.65,2.98,4.73,4.14,4.97,4.13,3.15,3.55,3.55
Fixed Assets Turnover,2.69,2.55,3.15,1.84,2.91,2.31,2.42,2.44,2.04,2.73,2.73
Asset Turnover,1.27,1.22,1.51,0.85,1.27,0.97,1.00,0.98,0.76,0.99,0.99
