Growth Profitability and Financial Ratios for Bangkok Life Assurance PCL
Financials
Return on Equity %,,25.00,24.65,23.13,30.82,28.07,19.66,20.74,11.13,15.63,15.63
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,16.66,34.61,32.07,20.68,11.62,15.21,32.39,-9.47,55.44
3-Year Average,,,,,27.53,28.98,21.17,15.78,19.41,11.36,
5-Year Average,,,,,,,22.81,22.51,22.10,13.22,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-3.06,53.42,127.61,34.87,0.32,11.54,-40.11,54.46,0.38
3-Year Average,,,,,50.15,67.62,45.49,14.70,-12.49,1.05,
5-Year Average,,,,,,,35.57,39.43,15.52,6.90,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-2.37,57.73,135.85,22.19,-3.88,33.37,-39.24,54.34,
3-Year Average,,,,,53.71,65.65,40.44,16.14,-7.99,7.75,
5-Year Average,,,,,,,33.66,42.26,17.55,8.00,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-2.60,49.33,106.96,21.96,-4.14,33.21,-39.11,53.50,0.13
3-Year Average,,,,,44.39,55.63,34.25,15.91,-8.05,7.58,
5-Year Average,,,,,,,28.62,36.93,14.44,7.80,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,308.00,,,
Free Cash Flow Growth % YOY,,,,,,,,303.00,,,
Cap Ex as a % of Sales,,0.20,0.67,0.30,0.25,0.12,0.18,0.19,0.21,0.44,0.44
Free Cash Flow/Sales %,,52.22,51.07,59.32,63.75,62.58,67.43,60.30,68.75,62.38,62.38
Free Cash Flow/Net Income,,9.78,11.43,11.33,6.82,6.61,8.27,6.39,15.88,8.45,8.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,1.71,4.63,2.51,0.97,2.43,0.61,0.77,2.65,2.85,2.85
Accounts Receivable,,2.35,2.23,0.07,1.52,2.06,1.13,1.07,0.80,0.69,0.69
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,0.59,0.63,0.49,0.38,0.27,0.21,0.19,0.18,0.22,0.22
Intangibles,,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,63.00,57.64,3.72,4.96,7.49,4.91,3.18,3.44,3.71,3.71
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,5.07,3.72,3.09,4.59,5.50,2.91,1.16,1.95,2.01,2.01
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,14.42,17.05,9.45,8.13,8.37,7.15,7.74,8.43,9.25,9.25
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,55.29,57.48,68.78,88.89,111.88,131.85,147.05,171.75,118.86,118.86
Asset Turnover,,0.32,0.35,0.38,0.38,0.36,0.32,0.29,0.32,0.24,0.24
